dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,12,1,0,0.04625208300421946,719798272,0.09375
svhn,ssb-v2,0.5,12,1,1,0.029546290985308588,740245504,0.1796875
svhn,ssb-v2,0.5,12,1,2,0.02613133398699574,748257280,0.25
svhn,ssb-v2,0.5,12,1,3,0.019877375016221777,754384896,0.1640625
svhn,ssb-v2,0.5,12,1,4,0.020676624990301207,759382016,0.1328125
svhn,ssb-v2,0.5,12,1,5,0.015519083011895418,762740736,0.109375
svhn,ssb-v2,0.5,12,1,6,0.026366917008999735,767524864,0.1015625
svhn,ssb-v2,0.5,12,1,7,0.025371083000209183,773472256,0.0625
svhn,ssb-v2,0.5,12,1,8,0.01524404200608842,777666560,0.0546875
svhn,ssb-v2,0.5,12,1,9,0.020686708012362942,781942784,0.0625
svhn,ssb-v2,0.5,12,1,10,0.025292707985499874,786939904,0.0625
svhn,ssb-v2,0.5,12,1,11,0.01947758297319524,792166400,0.1015625
svhn,ssb-v2,0.5,12,1,12,0.01994383300188929,797212672,0.0859375
svhn,ssb-v2,0.5,12,1,13,0.02549166599055752,804880384,0.078125
svhn,ssb-v2,0.5,12,1,14,0.020902208983898163,809402368,0.171875
svhn,ssb-v2,0.5,12,1,15,0.020357833011075854,814465024,0.1796875
svhn,ssb-v2,0.5,12,1,16,0.026172583980951458,818806784,0.171875
svhn,ssb-v2,0.5,12,1,17,0.02080045800539665,824229888,0.109375
svhn,ssb-v2,0.5,12,1,18,0.020378624991280958,828866560,0.0859375
svhn,ssb-v2,0.5,12,1,19,0.015962457982823253,832126976,0.078125
svhn,ssb-v2,0.5,12,1,20,0.02120883300085552,836501504,0.078125
svhn,ssb-v2,0.5,12,1,21,0.015875124983722344,840286208,0.1875
svhn,ssb-v2,0.5,12,1,22,0.021339124999940395,844775424,0.15625
svhn,ssb-v2,0.5,12,1,23,0.021601750020636246,848379904,0.2265625
svhn,ssb-v2,0.5,12,1,24,0.010744082974269986,850804736,0.03125
svhn,ssb-v2,0.5,12,1,25,0.011997791996691376,852803584,0.0234375
svhn,ssb-v2,0.5,12,1,26,0.015513500024098903,856113152,0.1015625
svhn,ssb-v2,0.5,12,1,27,0.015525249997153878,858963968,0.0859375
