run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.08209624997107312,0.07248362497193739,712884224,0.109375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.01061537500936538,0.027772083005402237,731709440,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.006751082953996956,0.02038699999684468,733396992,0.2265625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.006306333001703024,0.01611562498146668,734904320,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.005798625003080815,0.01576329197268933,734937088,0.1953125
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.005749374977312982,0.015618124976754189,734937088,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.005791625007987022,0.01553970796521753,735117312,0.1953125
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.005719167005736381,0.015603790991008282,735133696,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.005730916978791356,0.01626120798755437,735133696,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.005717957974411547,0.015789791999850422,736690176,0.1640625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.005954875028692186,0.01579316600691527,736690176,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.005783375003375113,0.015669125015847385,736690176,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.005752500030212104,0.015545375004876405,736690176,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,13,0.00575975002720952,0.015504124981816858,736706560,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,14,0.005748540977947414,0.01566579198697582,736706560,0.2109375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,15,0.005718833999708295,0.015585125016514212,736706560,0.1640625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,16,0.005729541007895023,0.015657207986805588,736706560,0.171875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,17,0.005730082979425788,0.015525750000961125,736706560,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,18,0.005762999993748963,0.01559658400947228,736706560,0.1484375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,19,0.005715167033486068,0.015470458019990474,736706560,0.1484375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,20,0.005691792001016438,0.015606415981892496,738295808,0.1953125
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,21,0.005755916994530708,0.015576541016343981,738295808,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,22,0.005722917034290731,0.015423458011355251,738295808,0.2109375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,23,0.005725499999243766,0.016094624996185303,738295808,0.234375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,24,0.005701208021491766,0.01561883301474154,738295808,0.1640625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,25,0.005722375004552305,0.015483417024370283,738295808,0.1953125
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,26,0.005714666971471161,0.015494707971811295,738295808,0.140625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,27,0.005738042003940791,0.015454082982614636,738312192,0.1875
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,28,0.005708749988116324,0.01564479200169444,738312192,0.203125
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,29,0.005743207992054522,0.015446208999492228,738312192,0.1640625
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,30,0.00572445901343599,0.015647375024855137,738312192,0.2109375
fa359ac7dd9f775c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,31,0.005712374986615032,0.015583334024995565,738312192,0.203125
