run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.04794808302540332,0.027405249944422394,470843392,0.1328125
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.0031319999834522605,0.0013980410294607282,481542144,0.1875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.003318707982543856,0.0013410000246949494,481984512,0.296875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.003150500007905066,0.0011917090159840882,482361344,0.421875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.002164374978747219,0.0007469580159522593,482377728,0.59375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.002241334004793316,0.0007359170122072101,482377728,0.578125
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.0013626670115627348,0.0007162499823607504,482394112,0.6484375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.002366499975323677,0.0007208749884739518,482394112,0.6484375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.0013669590116478503,0.0007499170023947954,482410496,0.671875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.001333791995421052,0.0007382089970633388,482410496,0.6484375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.0013731669750995934,0.0007173750200308859,483311616,0.703125
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.0013834169949404895,0.0007213339558802545,483721216,0.7109375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.0013167079887352884,0.0007182090193964541,483737600,0.796875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.0013875840231776237,0.0007161659887060523,483737600,0.7421875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.0013501669745892286,0.0007114170002751052,483753984,0.8671875
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,15,0.001344249991234392,0.0007157920044846833,483753984,0.8125
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,16,0.0013340419973246753,0.0007116670021787286,483770368,0.765625
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,17,0.00136133300838992,0.0007161250105127692,483835904,0.7890625
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,18,0.001336707966402173,0.0007068329723551869,483835904,0.8359375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,19,0.0013524169917218387,0.0007121670059859753,483835904,0.8359375
e4c2b0fefaf577bc,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,20,0.0013459579786285758,0.0007180840475484729,483835904,0.828125
