run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.07691000000340864,0.05737733299611136,590839808,0.0
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.007228208996821195,0.016891832987312227,611237888,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.005853375012520701,0.012639124994166195,612909056,0.0078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.00581787497503683,0.012606041971594095,614449152,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.005800832994282246,0.012656291015446186,614449152,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.006255374988541007,0.01264158298727125,614481920,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.00579450000077486,0.012527374958153814,614563840,0.0
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.0057568749762140214,0.012630041979718953,614563840,0.0078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.005815125012304634,0.012595917040016502,614580224,0.0
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.00582087499788031,0.012574583000969142,614596608,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.005778874969109893,0.01257016701856628,614596608,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.00572820904199034,0.012572042003739625,614612992,0.0078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.005800125014502555,0.012661083019338548,614612992,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.0057757500326260924,0.01259633299196139,614629376,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.0057764590019360185,0.01255429204320535,614629376,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,15,0.0058090839884243906,0.012557041016407311,614629376,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,16,0.005745500035118312,0.01256699999794364,616202240,0.015625
