dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,16,1,0,0.030706999998074025,704954368,0.109375
cifar10,pruning,0.2,16,1,1,0.003014000001712702,720896000,0.0859375
cifar10,pruning,0.2,16,1,2,0.0024487920018145815,723484672,0.1015625
cifar10,pruning,0.2,16,1,3,0.001916374996653758,724303872,0.078125
cifar10,pruning,0.2,16,1,4,0.0017535840015625581,725958656,0.140625
cifar10,pruning,0.2,16,1,5,0.0016262080025626346,725958656,0.1171875
cifar10,pruning,0.2,16,1,6,0.0015203749935608357,726433792,0.1328125
cifar10,pruning,0.2,16,1,7,0.0015293329925043508,726433792,0.140625
cifar10,pruning,0.2,16,1,8,0.0016272920038318262,726482944,0.140625
cifar10,pruning,0.2,16,1,9,0.001665500007220544,726482944,0.15625
cifar10,pruning,0.2,16,1,10,0.0016109170101117343,726482944,0.1796875
cifar10,pruning,0.2,16,1,11,0.0015357090014731511,728072192,0.1328125
cifar10,pruning,0.2,16,1,12,0.0015224579983623698,728072192,0.1953125
cifar10,pruning,0.2,16,1,13,0.001620999988517724,728072192,0.1640625
cifar10,pruning,0.2,16,1,14,0.0016388329968322068,728072192,0.140625
cifar10,pruning,0.2,16,1,15,0.0016610000020591542,728072192,0.1015625
cifar10,pruning,0.2,16,1,16,0.0015092910034582019,728072192,0.1796875
cifar10,pruning,0.2,16,1,17,0.001521750004030764,728072192,0.1796875
cifar10,pruning,0.2,16,1,18,0.0015635839954484254,728072192,0.140625
cifar10,pruning,0.2,16,1,19,0.0016193339979508892,728072192,0.125
cifar10,pruning,0.2,16,1,20,0.0016214579954976216,728072192,0.1953125
cifar10,pruning,0.2,16,1,21,0.0016814159898785874,728072192,0.1953125
cifar10,pruning,0.2,16,1,22,0.001624209005967714,728072192,0.15625
cifar10,pruning,0.2,16,1,23,0.0016272909997496754,728072192,0.1796875
cifar10,pruning,0.2,16,1,24,0.0015125409991014749,728072192,0.203125
cifar10,pruning,0.2,16,1,25,0.001669542005402036,728072192,0.1875
cifar10,pruning,0.2,16,1,26,0.0015385410079034045,728072192,0.1953125
cifar10,pruning,0.2,16,1,27,0.0016604580014245585,728072192,0.1484375
cifar10,pruning,0.2,16,1,28,0.0016281249991152436,728072192,0.109375
cifar10,pruning,0.2,16,1,29,0.0016605830023763701,728072192,0.140625
cifar10,pruning,0.2,16,1,30,0.001650874997721985,728072192,0.1875
cifar10,pruning,0.2,16,1,31,0.0016351249942090362,728072192,0.1640625
cifar10,pruning,0.2,16,1,32,0.0016229589964495972,728072192,0.2109375
cifar10,pruning,0.2,16,1,33,0.0016138749924721196,728072192,0.15625
cifar10,pruning,0.2,16,1,34,0.0016150419978657737,728088576,0.140625
cifar10,pruning,0.2,16,1,35,0.0016389999946113676,728088576,0.1484375
cifar10,pruning,0.2,16,1,36,0.0016407079965574667,728088576,0.125
cifar10,pruning,0.2,16,1,37,0.001640333008253947,728088576,0.1875
cifar10,pruning,0.2,16,1,38,0.0017141669959528372,728088576,0.1953125
cifar10,pruning,0.2,16,1,39,0.001650667007197626,728088576,0.1875
cifar10,pruning,0.2,16,1,40,0.0015307080029742792,728088576,0.1484375
cifar10,pruning,0.2,16,1,41,0.0016462080093333498,728088576,0.1328125
cifar10,pruning,0.2,16,1,42,0.0015421660064021125,728088576,0.1875
cifar10,pruning,0.2,16,1,43,0.0016307500045513734,728088576,0.203125
cifar10,pruning,0.2,16,1,44,0.0016905000084079802,728088576,0.25
cifar10,pruning,0.2,16,1,45,0.0015022080042399466,728088576,0.21875
cifar10,pruning,0.2,16,1,46,0.0016600829985691234,728449024,0.1796875
cifar10,pruning,0.2,16,1,47,0.0017482080002082512,728449024,0.1796875
cifar10,pruning,0.2,16,1,48,0.0015191250131465495,728449024,0.1640625
cifar10,pruning,0.2,16,1,49,0.0015179170004557818,728449024,0.1875
cifar10,pruning,0.2,16,1,50,0.0015286249981727451,730021888,0.2109375
cifar10,pruning,0.2,16,1,51,0.0015224170056171715,730021888,0.203125
cifar10,pruning,0.2,16,1,52,0.0016457919991808012,730021888,0.171875
cifar10,pruning,0.2,16,1,53,0.0016197919903788716,730021888,0.2109375
cifar10,pruning,0.2,16,1,54,0.0016212920018006116,730021888,0.1484375
cifar10,pruning,0.2,16,1,55,0.0016434580029454082,730021888,0.1875
cifar10,pruning,0.2,16,1,56,0.0016385409981012344,730021888,0.1484375
cifar10,pruning,0.2,16,1,57,0.001648708013817668,730021888,0.1640625
cifar10,pruning,0.2,16,1,58,0.0015215410094242543,730021888,0.203125
cifar10,pruning,0.2,16,1,59,0.0016079999913927168,730021888,0.1796875
cifar10,pruning,0.2,16,1,60,0.0016207079897867516,730021888,0.2109375
cifar10,pruning,0.2,16,1,61,0.0016234590002568439,730021888,0.171875
cifar10,pruning,0.2,16,1,62,0.0016591250023338944,730021888,0.2421875
cifar10,pruning,0.2,16,1,63,0.0016232499910984188,730021888,0.21875
cifar10,pruning,0.2,16,1,64,0.0016092919977381825,730021888,0.1640625
cifar10,pruning,0.2,16,1,65,0.0016076660103863105,730021888,0.1640625
cifar10,pruning,0.2,16,1,66,0.001615832996321842,730021888,0.171875
cifar10,pruning,0.2,16,1,67,0.001643291994696483,730021888,0.140625
cifar10,pruning,0.2,16,1,68,0.0017297919985139742,730021888,0.1875
cifar10,pruning,0.2,16,1,69,0.0017505829891888425,730071040,0.1953125
cifar10,pruning,0.2,16,1,70,0.0016418339946540073,730071040,0.140625
cifar10,pruning,0.2,16,1,71,0.0016368330107070506,730071040,0.15625
cifar10,pruning,0.2,16,1,72,0.0016483749932376668,730071040,0.15625
cifar10,pruning,0.2,16,1,73,0.0015401250129798427,730071040,0.2109375
cifar10,pruning,0.2,16,1,74,0.0015288750000763685,730071040,0.203125
cifar10,pruning,0.2,16,1,75,0.0016358749999199063,730071040,0.09375
cifar10,pruning,0.2,16,1,76,0.0016270000051008537,730071040,0.2109375
cifar10,pruning,0.2,16,1,77,0.0016477500030305237,730071040,0.234375
cifar10,pruning,0.2,16,1,78,0.001624166005058214,730071040,0.1953125
cifar10,pruning,0.2,16,1,79,0.001559249998535961,730071040,0.2265625
