run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,0,0.055655499978456646,0.03738408401841298,478658560,0.1015625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,1,0.0052487910143099725,0.0032212089863605797,491945984,0.140625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,2,0.005196749989409,0.00296083401190117,492470272,0.4375
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,3,0.0022141660447232425,0.0018100410234183073,492486656,0.5390625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,4,0.0042859159875661135,0.0018097919528372586,492486656,0.6171875
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,5,0.0023665829794481397,0.0015427079633809626,492912640,0.625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,6,0.002862708002794534,0.001544458034913987,492929024,0.6953125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,7,0.002376832999289036,0.001517374999821186,492945408,0.7265625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,8,0.002385166008025408,0.0015172919956967235,492961792,0.6015625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,9,0.0023152499925345182,0.0015233339508995414,492961792,0.7578125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,10,0.0024412909988313913,0.0015305830165743828,492994560,0.6796875
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,11,0.002329499984625727,0.0015230419812723994,492994560,0.6640625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,12,0.0024356249487027526,0.001516541000455618,493010944,0.7109375
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,13,0.002293707977514714,0.0015170000260695815,493010944,0.78125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,14,0.0023354999721050262,0.001506083004642278,493027328,0.8125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,15,0.002161749987863004,0.0015241249930113554,493027328,0.7734375
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,16,0.0022718330146744847,0.001496375014539808,493027328,0.6796875
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,17,0.0021830839687027037,0.0015095829730853438,493027328,0.7265625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,18,0.0023396670003421605,0.0015200840425677598,493027328,0.796875
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,19,0.002156958042178303,0.0015304579865187407,493027328,0.7421875
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,20,0.0023087079753167927,0.0015027920017018914,493027328,0.6953125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,21,0.0020983750000596046,0.0014732499839738011,493027328,0.8125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,22,0.0021660829661414027,0.0015207919641397893,493027328,0.8359375
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,23,0.002160959003958851,0.0014917079824954271,493027328,0.8359375
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,24,0.002454124973155558,0.0015034169773571193,493043712,0.8125
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,25,0.0021653329604305327,0.0014852909953333437,493076480,0.765625
f95998a52899229a,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,26,0.0023271249956451356,0.0014990419731475413,493076480,0.8125
