dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,9,1,0,0.056610166997415945,483196928,0.0859375
fashion_mnist,ssb-v0,1.0,9,1,1,0.009185292001347989,496140288,0.3515625
fashion_mnist,ssb-v0,1.0,9,1,2,0.006264208001084626,496730112,0.390625
fashion_mnist,ssb-v0,1.0,9,1,3,0.004708249995019287,497270784,0.546875
fashion_mnist,ssb-v0,1.0,9,1,4,0.004675833013607189,497270784,0.625
fashion_mnist,ssb-v0,1.0,9,1,5,0.0042529999918770045,497336320,0.7109375
fashion_mnist,ssb-v0,1.0,9,1,6,0.005238084006123245,497336320,0.625
fashion_mnist,ssb-v0,1.0,9,1,7,0.0040669169975444674,497352704,0.6796875
fashion_mnist,ssb-v0,1.0,9,1,8,0.004266917007043958,497352704,0.6796875
fashion_mnist,ssb-v0,1.0,9,1,9,0.004289499978767708,497369088,0.7265625
fashion_mnist,ssb-v0,1.0,9,1,10,0.004088833025889471,497811456,0.765625
fashion_mnist,ssb-v0,1.0,9,1,11,0.004088291025254875,497860608,0.703125
fashion_mnist,ssb-v0,1.0,9,1,12,0.003979750006692484,497860608,0.6796875
fashion_mnist,ssb-v0,1.0,9,1,13,0.00414849998196587,497876992,0.671875
fashion_mnist,ssb-v0,1.0,9,1,14,0.003993457998149097,497876992,0.71875
fashion_mnist,ssb-v0,1.0,9,1,15,0.004159542004344985,497893376,0.640625
fashion_mnist,ssb-v0,1.0,9,1,16,0.0039742920198477805,497893376,0.7265625
fashion_mnist,ssb-v0,1.0,9,1,17,0.003934708016458899,497893376,0.6484375
fashion_mnist,ssb-v0,1.0,9,1,18,0.0039035830122884363,497893376,0.703125
fashion_mnist,ssb-v0,1.0,9,1,19,0.004071792005561292,497893376,0.6640625
fashion_mnist,ssb-v0,1.0,9,1,20,0.004121832986129448,497909760,0.734375
fashion_mnist,ssb-v0,1.0,9,1,21,0.0039847920124884695,497909760,0.75
fashion_mnist,ssb-v0,1.0,9,1,22,0.0041574579954613,497909760,0.71875
fashion_mnist,ssb-v0,1.0,9,1,23,0.004113125003641471,497909760,0.7421875
fashion_mnist,ssb-v0,1.0,9,1,24,0.004209166974760592,497909760,0.6640625
fashion_mnist,ssb-v0,1.0,9,1,25,0.004202541982522234,497909760,0.8125
fashion_mnist,ssb-v0,1.0,9,1,26,0.003981332993134856,497909760,0.796875
fashion_mnist,ssb-v0,1.0,9,1,27,0.0040629589930176735,497909760,0.6484375
fashion_mnist,ssb-v0,1.0,9,1,28,0.004303291003452614,497909760,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,29,0.0042472500063013285,497909760,0.8125
fashion_mnist,ssb-v0,1.0,9,1,30,0.004278082982636988,497909760,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,31,0.004284875001758337,497909760,0.703125
fashion_mnist,ssb-v0,1.0,9,1,32,0.004202375013846904,497942528,0.78125
fashion_mnist,ssb-v0,1.0,9,1,33,0.004154124995693564,497942528,0.828125
fashion_mnist,ssb-v0,1.0,9,1,34,0.004126582993194461,497958912,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,35,0.004204583005048335,497958912,0.7109375
fashion_mnist,ssb-v0,1.0,9,1,36,0.004256958025507629,497958912,0.8046875
