run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.15707383397966623,0.050770875066518784,562937856,0.1171875,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.0028410840313881636,0.002664417028427124,578584576,0.1484375,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0022720000706613064,0.0030341249657794833,578109440,0.1953125,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.002740000025369227,0.0027179159224033356,578256896,0.1640625,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.0023933330085128546,0.003092708997428417,570802176,0.2109375,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.002792124985717237,0.003028000006452203,571949056,0.15625,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.0022814159747213125,0.0025995830073952675,571965440,0.1875,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.0023107919842004776,0.002582999994046986,575045632,0.25,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.0026851659640669823,0.003027083002962172,575062016,0.2109375,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.002318084007129073,0.0025722499703988433,575062016,0.234375,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0023058339720591903,0.0025754169328138232,575094784,0.2109375,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.0020802910439670086,0.002230042009614408,575111168,0.2265625,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.0015948750078678131,0.0018349169986322522,575127552,0.2578125,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.0014672919642180204,0.001675124978646636,567214080,0.2578125,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.001332084066234529,0.0014350420096889138,567214080,0.25,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.0012950419913977385,0.0014183339662849903,567214080,0.3203125,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.0013272500364109874,0.0014164169551804662,567214080,0.28125,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.001274542068131268,0.0015298749785870314,561643520,0.2421875,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0013875829754397273,0.001564500038512051,563216384,0.3046875,0,0,,
54c061eb1c51529f,cifar10,dense,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.001346500008367002,0.0015616250457242131,563265536,0.21875,0,0,,
