run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.09960408398183063,0.05884808301925659,714571776,0.09375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.014618082961533219,0.01839395798742771,736526336,0.09375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.010234666988253593,0.019221083028241992,739639296,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.007957292022183537,0.01311558298766613,741605376,0.09375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.007263208040967584,0.012904833012726158,742703104,0.0859375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.010360082960687578,0.01840133301448077,745504768,0.0703125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.007955916982609779,0.012743207975290716,745635840,0.1484375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.010126999986823648,0.018644124967977405,746799104,0.125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.007990917016286403,0.01355133403558284,747077632,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.007263457984663546,0.01315745897591114,748666880,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.006755708018317819,0.012278958049137145,748683264,0.046875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.006610375014133751,0.012115624966099858,748945408,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.0074812910170294344,0.012408374983351678,750518272,0.0703125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.006508417020086199,0.012775666953530163,750518272,0.0703125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.006742500001564622,0.01291954197222367,750518272,0.09375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.006909791030921042,0.012811958033125848,750518272,0.1328125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.006703625025693327,0.012801791017409414,750551040,0.171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.006354500015731901,0.012235917034558952,750551040,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.006612833007238805,0.012236417038366199,751927296,0.1171875
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.00702166702831164,0.01311279198853299,751927296,0.09375
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.006477292045019567,0.012541208998300135,751927296,0.125
4b7f03649cb761f4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.010000541980843991,0.019254166982136667,753090560,0.0703125
