dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,19,1,0,0.029141084000002593,470515712,0.0703125
fashion_mnist,dropout,0.2,19,1,1,0.0013730420032516122,483852288,0.09375
fashion_mnist,dropout,0.2,19,1,2,0.0015335830103140324,484261888,0.140625
fashion_mnist,dropout,0.2,19,1,3,0.001165207999292761,484261888,0.0703125
fashion_mnist,dropout,0.2,19,1,4,0.0012144590145908296,484311040,0.1171875
fashion_mnist,dropout,0.2,19,1,5,0.0011810830037575215,485064704,0.1171875
fashion_mnist,dropout,0.2,19,1,6,0.0010546670237090439,485081088,0.09375
fashion_mnist,dropout,0.2,19,1,7,0.0007822089828550816,485081088,0.1640625
fashion_mnist,dropout,0.2,19,1,8,0.0007769590010866523,485097472,0.1328125
fashion_mnist,dropout,0.2,19,1,9,0.0007784159970469773,485113856,0.1328125
fashion_mnist,dropout,0.2,19,1,10,0.0007889159896876663,485130240,0.109375
fashion_mnist,dropout,0.2,19,1,11,0.0007537499768659472,485146624,0.109375
fashion_mnist,dropout,0.2,19,1,12,0.0007745420152787119,485146624,0.125
fashion_mnist,dropout,0.2,19,1,13,0.0007717089902143925,485163008,0.1015625
fashion_mnist,dropout,0.2,19,1,14,0.0007887499814387411,485572608,0.1328125
fashion_mnist,dropout,0.2,19,1,15,0.0007827089866623282,485572608,0.1484375
fashion_mnist,dropout,0.2,19,1,16,0.0007710000209044665,485572608,0.1015625
fashion_mnist,dropout,0.2,19,1,17,0.0007558750221505761,485654528,0.0859375
fashion_mnist,dropout,0.2,19,1,18,0.000754333013901487,485670912,0.0625
fashion_mnist,dropout,0.2,19,1,19,0.0007461250061169267,485670912,0.109375
fashion_mnist,dropout,0.2,19,1,20,0.0007812920084688812,485670912,0.1640625
fashion_mnist,dropout,0.2,19,1,21,0.0007744159956928343,485670912,0.078125
fashion_mnist,dropout,0.2,19,1,22,0.0007600000244565308,485670912,0.15625
fashion_mnist,dropout,0.2,19,1,23,0.0007331660017371178,485670912,0.1171875
fashion_mnist,dropout,0.2,19,1,24,0.000734792003640905,485670912,0.1328125
fashion_mnist,dropout,0.2,19,1,25,0.0007588330190628767,485670912,0.140625
fashion_mnist,dropout,0.2,19,1,26,0.0007986249984242022,485670912,0.1875
fashion_mnist,dropout,0.2,19,1,27,0.0007315419788938016,485670912,0.2109375
fashion_mnist,dropout,0.2,19,1,28,0.0007482089858967811,485670912,0.25
fashion_mnist,dropout,0.2,19,1,29,0.0007828329980839044,485670912,0.1875
fashion_mnist,dropout,0.2,19,1,30,0.0007449999975506216,485670912,0.15625
fashion_mnist,dropout,0.2,19,1,31,0.0007607919978909194,485670912,0.171875
fashion_mnist,dropout,0.2,19,1,32,0.0007444579969160259,485670912,0.140625
fashion_mnist,dropout,0.2,19,1,33,0.000748499995097518,485670912,0.1640625
fashion_mnist,dropout,0.2,19,1,34,0.0007611250039190054,485670912,0.171875
fashion_mnist,dropout,0.2,19,1,35,0.0007719999994151294,485670912,0.25
fashion_mnist,dropout,0.2,19,1,36,0.0007798750011716038,485670912,0.2890625
fashion_mnist,dropout,0.2,19,1,37,0.0007707500190008432,485670912,0.21875
fashion_mnist,dropout,0.2,19,1,38,0.0007833749987185001,485670912,0.203125
fashion_mnist,dropout,0.2,19,1,39,0.000744208024116233,485703680,0.2265625
fashion_mnist,dropout,0.2,19,1,40,0.0007892080175224692,485703680,0.234375
fashion_mnist,dropout,0.2,19,1,41,0.000744541990570724,485703680,0.3359375
fashion_mnist,dropout,0.2,19,1,42,0.0007902500219643116,485703680,0.28125
fashion_mnist,dropout,0.2,19,1,43,0.0007687080069445074,485703680,0.296875
fashion_mnist,dropout,0.2,19,1,44,0.0007700409914832562,485703680,0.28125
fashion_mnist,dropout,0.2,19,1,45,0.000759041984565556,485703680,0.28125
fashion_mnist,dropout,0.2,19,1,46,0.000766624987591058,485703680,0.234375
fashion_mnist,dropout,0.2,19,1,47,0.0007497500046156347,485703680,0.28125
fashion_mnist,dropout,0.2,19,1,48,0.0007531669980380684,485703680,0.2578125
fashion_mnist,dropout,0.2,19,1,49,0.0007737920095678419,486113280,0.21875
fashion_mnist,dropout,0.2,19,1,50,0.00076695901225321,486113280,0.3359375
fashion_mnist,dropout,0.2,19,1,51,0.0007612499757669866,486113280,0.25
fashion_mnist,dropout,0.2,19,1,52,0.0007643330027349293,486113280,0.3515625
fashion_mnist,dropout,0.2,19,1,53,0.0007637919916305691,486113280,0.28125
fashion_mnist,dropout,0.2,19,1,54,0.0007715829997323453,486113280,0.3203125
fashion_mnist,dropout,0.2,19,1,55,0.0008020419918466359,486129664,0.234375
fashion_mnist,dropout,0.2,19,1,56,0.0008185830083675683,486129664,0.296875
fashion_mnist,dropout,0.2,19,1,57,0.0007854169816710055,486129664,0.265625
fashion_mnist,dropout,0.2,19,1,58,0.0008350840071216226,486129664,0.2734375
fashion_mnist,dropout,0.2,19,1,59,0.000823458016384393,486178816,0.2578125
fashion_mnist,dropout,0.2,19,1,60,0.0007542500097770244,486178816,0.28125
fashion_mnist,dropout,0.2,19,1,61,0.0007677919929847121,486178816,0.28125
fashion_mnist,dropout,0.2,19,1,62,0.0011274160060565919,486178816,0.3515625
fashion_mnist,dropout,0.2,19,1,63,0.0010273749940097332,486178816,0.3203125
fashion_mnist,dropout,0.2,19,1,64,0.0010632920020725578,486178816,0.3046875
fashion_mnist,dropout,0.2,19,1,65,0.0007928750128485262,486178816,0.328125
fashion_mnist,dropout,0.2,19,1,66,0.0007691250066272914,486178816,0.3984375
fashion_mnist,dropout,0.2,19,1,67,0.0007713749946560711,486178816,0.359375
fashion_mnist,dropout,0.2,19,1,68,0.0007455000013578683,486178816,0.3671875
fashion_mnist,dropout,0.2,19,1,69,0.0007426660158671439,486178816,0.3828125
fashion_mnist,dropout,0.2,19,1,70,0.0007576670031994581,486178816,0.296875
fashion_mnist,dropout,0.2,19,1,71,0.0007750839868094772,486178816,0.2734375
fashion_mnist,dropout,0.2,19,1,72,0.0007640410040039569,486178816,0.375
