run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.002684334001969546,0.02051933400798589,472662016,0.1015625,1,2,c7207e65f386,f01f5562cf38
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0008775840105954558,0.0006358749815262854,484409344,0.1640625,1,3,f01f5562cf38,4217425fe784
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0004379170131869614,0.0005919589893892407,485097472,0.078125,1,4,4217425fe784,5887cf175fad
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.00038920799852348864,0.0005355830071493983,485130240,0.078125,1,5,5887cf175fad,04afb6f6bda8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.00037958400207571685,0.000491165992571041,485163008,0.078125,1,6,04afb6f6bda8,997f30e6cad7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0003654580214060843,0.000479207985335961,485163008,0.140625,1,7,997f30e6cad7,d68b5f021f30
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.00037799999699927866,0.00048424999113194644,485163008,0.125,1,8,d68b5f021f30,0f9c91b7682b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0003395829990040511,0.0005014580092392862,485163008,0.1015625,1,9,0f9c91b7682b,3ccce0a04892
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.00036383300903253257,0.0004478750051930547,485179392,0.078125,1,10,3ccce0a04892,b185c406d603
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.00037024999619461596,0.0004725419858004898,485605376,0.1328125,1,11,b185c406d603,b3e6fcd4476c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0003637090267147869,0.0005192499957047403,485621760,0.1328125,1,12,b3e6fcd4476c,4cd5a91a434a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.00034987498656846583,0.0004788750084117055,485621760,0.1171875,1,13,4cd5a91a434a,35bb20e88727
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.00036562501918524504,0.0004482500080484897,485638144,0.0703125,1,14,35bb20e88727,3d7d9438159d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.00035408299299888313,0.0004811669932678342,485638144,0.09375,1,15,3d7d9438159d,eb26d99a0350
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0003650830185506493,0.0004707500047516078,485654528,0.0625,1,16,eb26d99a0350,0aad2e9bbedf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0004002090136054903,0.00048149999929592013,485654528,0.125,1,17,0aad2e9bbedf,ee6ac3ee58c5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0003504169872030616,0.00044341699685901403,485654528,0.1640625,1,18,ee6ac3ee58c5,5ebfb6cb1d01
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.00037241700920276344,0.00046783400466665626,485670912,0.1171875,1,19,5ebfb6cb1d01,28fbe6c86343
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.00036820900277234614,0.0004668339970521629,485670912,0.0859375,1,20,28fbe6c86343,53fb946d49ba
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.00035891702282242477,0.0004597500083036721,485687296,0.1171875,1,21,53fb946d49ba,0236656620f2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.00034620799124240875,0.0004446250095497817,485687296,0.125,1,22,0236656620f2,3d45480b200c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.00035354201099835336,0.0004739580035675317,485687296,0.109375,1,23,3d45480b200c,5d62ce856ed0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0003446660120971501,0.0004430839908309281,485687296,0.15625,1,24,5d62ce856ed0,955f907ec783
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.00043433302198536694,0.000563165987841785,486359040,0.15625,1,25,955f907ec783,5505d78236f5
