run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,0,0.022909417049959302,0.06772200006525964,609845248,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,1,0.0050712910015136,0.011904834071174264,630423552,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,2,0.005006375024095178,0.011894167051650584,633536512,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,3,0.00494029198307544,0.011957791983149946,633651200,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,4,0.004971417016349733,0.011864000000059605,633667584,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,5,0.005009292042814195,0.01189333398360759,633667584,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,6,0.004905875073745847,0.011872707982547581,635256832,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,7,0.004922249936498702,0.011980042094364762,635256832,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,8,0.004925332963466644,0.011882249964401126,635256832,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,9,0.004893957986496389,0.011800625012256205,636829696,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,10,0.004968084045685828,0.011830457951873541,636829696,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,11,0.004943000036291778,0.01190824992954731,636846080,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,12,0.004897792008705437,0.011938749928958714,636846080,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,13,0.005016540992073715,0.011944458005018532,636862464,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,14,0.0049980831099674106,0.011841250001452863,636862464,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,15,0.004889499978162348,0.01196266699116677,636862464,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,16,0.004972917027771473,0.011847624904476106,636862464,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,17,0.004915958037599921,0.011854209005832672,636813312,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,18,0.00487900001462549,0.01179575000423938,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,19,0.004921084037050605,0.0119194999570027,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,20,0.0049127909587696195,0.011821500025689602,636813312,0.015625
