run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.04848783300258219,0.07280349999200553,482066432,0.1171875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.003478833008557558,0.013700666022486985,496975872,0.078125
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.00343841704307124,0.010734000010415912,499531776,0.1953125
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.0023369590053334832,0.015103916986845434,502972416,0.1796875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.002309208968654275,0.01566800003638491,506445824,0.2265625
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.0018877089605666697,0.005044416000600904,506789888,0.21875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.0023806249955669045,0.009464916016440839,507805696,0.2890625
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.0023265829659067094,0.003930834005586803,508051456,0.3984375
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.0018070000223815441,0.009222166961990297,509739008,0.6171875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.0018390839686617255,0.009624750004149973,511426560,0.5859375
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.00181049999082461,0.004100832971744239,511819776,0.6875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.001833624963182956,0.004191000014543533,512147456,0.578125
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.0017026669811457396,0.010251874977257103,513359872,0.6953125
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.0018889170023612678,0.009808042028453201,514752512,0.734375
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.0017900829552672803,0.010790249973069876,516194304,0.8046875
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.0018847910105250776,0.00425562501186505,516489216,0.7734375
33472c23c86deb53,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.0018948340439237654,0.009442208043765277,517357568,0.703125
