dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,8,1,0,0.05461058299988508,480690176,0.140625
fashion_mnist,ssb-v0,0.8,8,1,1,0.038486292003653944,504397824,0.21875
fashion_mnist,ssb-v0,0.8,8,1,2,0.023797209025360644,510509056,0.2734375
fashion_mnist,ssb-v0,0.8,8,1,3,0.03694995801197365,521502720,0.390625
fashion_mnist,ssb-v0,0.8,8,1,4,0.029237000009743497,529235968,0.46875
fashion_mnist,ssb-v0,0.8,8,1,5,0.021585958980722353,534495232,0.4375
fashion_mnist,ssb-v0,0.8,8,1,6,0.03694712498690933,545275904,0.53125
fashion_mnist,ssb-v0,0.8,8,1,7,0.029242292017443106,552992768,0.6171875
fashion_mnist,ssb-v0,0.8,8,1,8,0.02839429199229926,561381376,0.671875
fashion_mnist,ssb-v0,0.8,8,1,9,0.029916333995060995,569409536,0.5625
fashion_mnist,ssb-v0,0.8,8,1,10,0.029993540985742584,576880640,0.6015625
fashion_mnist,ssb-v0,0.8,8,1,11,0.03013541700784117,585334784,0.5703125
fashion_mnist,ssb-v0,0.8,8,1,12,0.014511833986034617,587792384,0.5390625
fashion_mnist,ssb-v0,0.8,8,1,13,0.029199249984230846,595247104,0.6015625
fashion_mnist,ssb-v0,0.8,8,1,14,0.013701124989893287,598720512,0.6171875
fashion_mnist,ssb-v0,0.8,8,1,15,0.029273541003931314,606470144,0.5859375
fashion_mnist,ssb-v0,0.8,8,1,16,0.013354916009120643,609419264,0.546875
fashion_mnist,ssb-v0,0.8,8,1,17,0.030491999990772456,616415232,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,18,0.022101375012425706,621592576,0.71875
fashion_mnist,ssb-v0,0.8,8,1,19,0.021059042017441243,627163136,0.671875
fashion_mnist,ssb-v0,0.8,8,1,20,0.02116674999706447,632143872,0.59375
fashion_mnist,ssb-v0,0.8,8,1,21,0.02078795901616104,637517824,0.6484375
fashion_mnist,ssb-v0,0.8,8,1,22,0.014008458005264401,640335872,0.734375
fashion_mnist,ssb-v0,0.8,8,1,23,0.011810999974841252,642727936,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,24,0.003947666991734877,643088384,0.765625
fashion_mnist,ssb-v0,0.8,8,1,25,0.004174041008809581,643432448,0.71875
fashion_mnist,ssb-v0,0.8,8,1,26,0.012626459007151425,646021120,0.671875
fashion_mnist,ssb-v0,0.8,8,1,27,0.020311542000854388,650493952,0.65625
