run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,0,0.04539941705297679,0.024082667019683868,470302720,0.1171875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,1,0.0011892499751411378,0.01243424997664988,484884480,0.1015625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,2,0.0006228749989531934,0.0070925840409472585,486359040,0.140625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,3,0.0006788339815102518,0.01039270800538361,489586688,0.1640625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,4,0.0007293339585885406,0.01150620897533372,492847104,0.0859375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,5,0.0006458749994635582,0.011647459003143013,496517120,0.1171875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,6,0.0006588749820366502,0.010486332990694791,499957760,0.2109375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,7,0.0006345830042846501,0.011458666995167732,503267328,0.265625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,8,0.0006485829944722354,0.0018956250278279185,504053760,0.203125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,9,0.0006490829982794821,0.0033077499829232693,504430592,0.3046875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,10,0.0006609999691136181,0.006475625035818666,505298944,0.40625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,11,0.0004982090322300792,0.0013766670017503202,505626624,0.4609375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,12,0.0005301669589243829,0.0015603750362060964,505659392,0.5
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,13,0.0004999159718863666,0.010837000038009137,508166144,0.546875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,14,0.0005092910141684115,0.0060197500279173255,509935616,0.5703125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,15,0.0005039169918745756,0.0012709579896181822,510279680,0.59375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,16,0.000492249964736402,0.0013250000192783773,510279680,0.65625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,17,0.0005063749849796295,0.006298375024925917,511541248,0.5859375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,18,0.0004946659901179373,0.0013579580117948353,511803392,0.703125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,19,0.0005160000291652977,0.0059307090123184025,513032192,0.6875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,20,0.0004879579646512866,0.0013389579835347831,513294336,0.6484375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,21,0.000507791992276907,0.007045915990602225,514719744,0.6875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,22,0.0005217500147409737,0.0014299169997684658,515063808,0.6953125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,23,0.0004837909946218133,0.001304584031458944,515473408,0.71875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,24,0.0005098330439068377,0.0015209169941954315,515473408,0.6953125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,25,0.0005123330047354102,0.0015059589641168714,515473408,0.7265625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,26,0.0005010419990867376,0.0015099580050446093,515473408,0.75
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,27,0.0004948339774273336,0.00159008294576779,515489792,0.765625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,28,0.0004988329601474106,0.0013630419853143394,515489792,0.8125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,29,0.000506417010910809,0.0013721249997615814,515489792,0.8203125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,30,0.0006220829673111439,0.001453333010431379,515489792,0.6875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,31,0.0004979579825885594,0.001441999978851527,515489792,0.7421875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,32,0.0005237080040387809,0.0014007079880684614,515506176,0.8203125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,33,0.0005057909875176847,0.0013887500390410423,515506176,0.828125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,34,0.0004970830050297081,0.0014425410190597177,515506176,0.796875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,35,0.000510083045810461,0.0013678750256076455,515506176,0.8671875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,36,0.0004996660281904042,0.00132733304053545,515506176,0.7734375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,37,0.0005143340094946325,0.007222416985314339,516472832,0.7734375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,38,0.00048354099271818995,0.001355209038592875,516849664,0.890625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,39,0.0005200000014156103,0.00608795799780637,518127616,0.8046875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,40,0.0004924579989165068,0.0013033750001341105,518684672,0.796875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,41,0.00048195902490988374,0.0013420830364339054,519061504,0.859375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,42,0.000505999953020364,0.0014679159503430128,519061504,0.828125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,43,0.0004947499837726355,0.0013731250073760748,519077888,0.8203125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,44,0.0005175420083105564,0.0014409999712370336,519077888,0.8515625
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,45,0.0004859589971601963,0.007225874986033887,520093696,0.8046875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,46,0.0004989579902030528,0.001238625030964613,520454144,0.8359375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,47,0.0005225409986451268,0.0014488750020973384,520454144,0.8203125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,48,0.0004937920020893216,0.004776959016453475,521355264,0.859375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,49,0.0004920830251649022,0.0012366659939289093,521584640,0.84375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,50,0.0004870830453000963,0.006887375027872622,522698752,0.78125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,51,0.0004952920135110617,0.0012728750007227063,523075584,0.7734375
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,52,0.0005692500271834433,0.0015472090453840792,523108352,0.828125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,53,0.0004982079844921827,0.0014901250251568854,523452416,0.7421875
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,54,0.0005093329818919301,0.001519500045105815,523468800,0.8125
5499ff12b5957a70,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,6,1,55,0.0005094590014778078,0.0013529169955290854,523468800,0.9296875
