run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,0,1,0.004271958023309708,0.03458366694394499,683966464,0.0,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,1,2,0.0008910829201340675,0.0010559579823166132,699793408,0.0390625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,2,3,0.0008853329345583916,0.0009584169602021575,701284352,0.0,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,3,4,0.0007749999640509486,0.0009016660042107105,701415424,0.046875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,4,5,0.0008285839576274157,0.0008963340660557151,701464576,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,5,6,0.0007686249446123838,0.0008784580277279019,701464576,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,6,7,0.000840459018945694,0.000865416950546205,703037440,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,7,8,0.000841959030367434,0.000861792010255158,703037440,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,8,9,0.0007115830667316914,0.0008284160867333412,703037440,0.015625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,9,10,0.0007533750031143427,0.0008608329808339477,703037440,0.0390625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,10,11,0.0007383329793810844,0.0008526250021532178,703037440,0.0234375,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,11,12,0.0007243340369313955,0.0008408329449594021,703037440,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,12,13,0.0007753330282866955,0.0008994999807327986,704495616,0.0390625,0,1,d16fccd159a4,d16fccd159a4
