run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.030681583972182125,0.029054249986074865,706609152,0.1484375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.002880958025343716,0.002789874968584627,721338368,0.1640625
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.0024607909726910293,0.002316292026080191,721403904,0.1640625
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.0014678330044262111,0.0015395419904962182,721403904,0.1484375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.001413416990544647,0.0015320419915951788,722878464,0.1875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.0013992500025779009,0.0015707919956184924,722878464,0.203125
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.0014459170051850379,0.0016532500158064067,722878464,0.234375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.001472832984291017,0.0016370420344173908,722878464,0.171875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.0013867089874111116,0.0016493330476805568,724451328,0.1875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.0014307500096037984,0.0016964579699561,724549632,0.1640625
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.0013991250307299197,0.0016466249944642186,726155264,0.1484375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.0013893329887650907,0.001601999974809587,727728128,0.2421875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.001461207983084023,0.0016347499913536012,727728128,0.1484375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.0014733329880982637,0.001521957980003208,727728128,0.2109375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.0014329589903354645,0.0016090829740278423,727728128,0.234375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.001406458963174373,0.001647208002395928,727875584,0.1796875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,16,0.0013988339924253523,0.0016207919688895345,727875584,0.2109375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,17,0.0014615829568356276,0.0016072919825091958,727875584,0.203125
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,18,0.0013944589882157743,0.0016377919819206,727875584,0.21875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,19,0.00198395800543949,0.0015487499767914414,727875584,0.1796875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,20,0.0014994589728303254,0.0014850000152364373,727875584,0.21875
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,21,0.0014048749580979347,0.0015992500120773911,727875584,0.234375
c008024285869fbe,cifar10,pruning,mlp,protocol-v3,0.4,0,4,1,22,0.0013990000006742775,0.0015723330434411764,727875584,0.2109375
