run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.04553670802852139,0.021891332988161594,470466560,0.0703125
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.006251040962524712,0.010787834005896002,486047744,0.15625
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.005723750044126064,0.00956100004259497,490373120,0.109375
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.0021465420140884817,0.0009945000056177378,490848256,0.28125
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.004098332952708006,0.00641116697806865,493223936,0.1015625
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.0036474589724093676,0.005769333045464009,495304704,0.078125
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.0029770000255666673,0.004096165997907519,496959488,0.1640625
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.0016323340241797268,0.0006083750049583614,497303552,0.3046875
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.0030603749910369515,0.005865000013727695,499073024,0.2109375
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.0011562919826246798,0.0005315840244293213,499417088,0.09375
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.0011250409879721701,0.0005345420213416219,499843072,0.078125
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.0013237089733593166,0.0006250420119613409,500056064,0.5
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.001335333043243736,0.0006405000458471477,500449280,0.484375
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.0030010840273462236,0.005254916963167489,501776384,0.046875
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.0030256250174716115,0.00542479200521484,503709696,0.125
ecbfa566446b7a16,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.0011530830524861813,0.0005578750278800726,504037376,0.171875
