run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,0,0.06049633398652077,0.040018583997152746,717406208,0.0625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,1,0.01550574996508658,0.023001749999821186,740016128,0.1484375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,2,0.01479116699192673,0.025379333004821092,749666304,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,3,0.012330583005677909,0.024996166001074016,759513088,0.2109375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,4,0.011788250005338341,0.013587124994955957,763969536,0.1171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,5,0.010804832971189171,0.01763237500563264,770965504,0.125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,6,0.012905290990602225,0.05689479201100767,777699328,0.1484375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,7,0.011169458972290158,0.020225292013492435,784072704,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,8,0.01105687499511987,0.017734084045514464,789315584,0.140625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,9,0.01059199997689575,0.01699550001649186,794705920,0.1328125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,10,0.012326875003054738,0.02147004200378433,800964608,0.21875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,11,0.010959958948660642,0.016991709009744227,805273600,0.1328125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,12,0.010857957997359335,0.018653207982424647,809123840,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,13,0.008118957979604602,0.01043362496420741,811188224,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,14,0.010884749994147569,0.01796074997400865,817823744,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,15,0.008800292038358748,0.013562041975092143,822296576,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,16,0.008896125014871359,0.013020292040891945,826474496,0.109375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,17,0.006043582980055362,0.009868540975730866,828489728,0.1015625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,18,0.006137208023574203,0.008474458998534828,830128128,0.1171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,19,0.010241250041872263,0.017730416962876916,835862528,0.1640625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,20,0.007093291962519288,0.008821666007861495,838189056,0.1640625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,21,0.005027709004934877,0.005007542029488832,838221824,0.1484375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,22,0.009780874999705702,0.016979666950646788,843808768,0.1640625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,23,0.009708333993330598,0.017575791978742927,850067456,0.1953125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,24,0.008295749954413623,0.013188000011723489,855818240,0.125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,25,0.006535541964694858,0.00902145798318088,858996736,0.1484375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,26,0.010206209030002356,0.017868082970380783,865271808,0.1015625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,27,0.006513249943964183,0.009258207981474698,867041280,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,28,0.007706707983743399,0.013944583013653755,870793216,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,29,0.009202167042531073,0.01433170901145786,875429888,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,30,0.008495541987940669,0.012988333008252084,880672768,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,31,0.0061576670268550515,0.009904792008455843,883277824,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,32,0.008030583965592086,0.013183125003706664,887308288,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,33,0.008366374997422099,0.014267750026192516,891551744,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,34,0.0042565829935483634,0.0050283329910598695,891797504,0.265625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,35,0.0073235000018030405,0.009195459017064422,893272064,0.265625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,36,0.008471416018437594,0.013145042001269758,897499136,0.2265625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,37,0.008232625026721507,0.013170833000913262,902856704,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,38,0.007904707978013903,0.013478000008035451,906772480,0.21875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,39,0.0044864589581266046,0.005035707959905267,907280384,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,40,0.006121707963757217,0.008946374990046024,908443648,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,41,0.00608500000089407,0.010014083003625274,910032896,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,42,0.004438916977960616,0.0049885420012287796,911622144,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,43,0.009588584012817591,0.017866624984890223,916094976,0.2578125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,44,0.006673291965853423,0.010249249986372888,917487616,0.203125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,45,0.008203791978303343,0.013115499983541667,922566656,0.15625
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,46,0.005885540973395109,0.010995708988048136,925532160,0.203125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,47,0.006796374975237995,0.009928499988745898,927694848,0.1875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,48,0.004815416992641985,0.0052512919646687806,928382976,0.2109375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,49,0.007932915992569178,0.013697375019546598,932036608,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,50,0.008033416990656406,0.013986709003802389,935198720,0.1796875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,51,0.006140833022072911,0.009144624986220151,938115072,0.28125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,52,0.0060237080324441195,0.00913162500364706,940785664,0.203125
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,53,0.006025792041327804,0.009988625010009855,942211072,0.171875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,54,0.008264375035651028,0.013446750002913177,945160192,0.3046875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,55,0.004202084033749998,0.005036666989326477,946667520,0.25
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,56,0.004406917025335133,0.0050260829739272594,946667520,0.3046875
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,57,0.008016542007680982,0.010391542047727853,949272576,0.2109375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,58,0.00962504098424688,0.01760058297077194,952975360,0.2109375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,59,0.008105541986878961,0.013032457965891808,957579264,0.359375
02e6be78bdb5a2d4,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,3,1,60,0.0041524170082993805,0.004987084015738219,958824448,0.2578125
