run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,0,0.005025207996368408,0.036733250017277896,719699968,0.078125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,1,0.0012829999905079603,0.0014609580393880606,734396416,0.1640625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,2,0.0012177919270470738,0.0013734169770032167,736002048,0.21875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,3,0.0011448750738054514,0.0013171250466257334,736002048,0.15625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,4,0.0011714169522747397,0.0013311250368133187,736051200,0.203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,5,0.0012208750704303384,0.001280625001527369,737624064,0.234375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,6,0.0011297910241410136,0.0013985830591991544,737624064,0.1953125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,7,0.001128709060139954,0.0012884580064564943,740638720,0.1640625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,8,0.0011345000239089131,0.001290125073865056,740638720,0.234375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,9,0.0011868749279528856,0.001250542001798749,740655104,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,10,0.0011506249429658055,0.0015457920962944627,740753408,0.1875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,11,0.0012408329639583826,0.0013640000252053142,740769792,0.21875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,12,0.0011347089894115925,0.0013483749935403466,740769792,0.2734375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,13,0.0011244999477639794,0.0012736250646412373,740786176,0.1796875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,14,0.0011851669987663627,0.0012639999622479081,740786176,0.25
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,15,0.0011543750297278166,0.001285333069972694,740786176,0.2578125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,16,0.0011981669813394547,0.0012811660999432206,740753408,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,17,0.0012179999612271786,0.0012823339784517884,740753408,0.2421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,18,0.001130875083617866,0.001256916904821992,740753408,0.2265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,19,0.0011928749736398458,0.0012189169647172093,740753408,0.1875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,20,0.0011102090356871486,0.0012598750181496143,740802560,0.2109375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,21,0.0012135839788243175,0.0012756671058014035,740802560,0.2578125
