run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,0,0.05247908300952986,0.034952874993905425,477822976,0.15625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,1,0.0014799170312471688,0.02039970800979063,494616576,0.140625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,2,0.0013354580150917172,0.01505149999866262,498466816,0.234375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,3,0.0006360840052366257,0.008912542019970715,500252672,0.375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,4,0.0009236659971065819,0.007968624995555729,502054912,0.5703125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,5,0.0006186249665915966,0.002780208014883101,502333440,0.53125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,6,0.001096417021472007,0.0072094579809345305,503939072,0.484375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,7,0.0006278340006247163,0.0026106250006705523,504250368,0.6015625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,8,0.0006133329588919878,0.0031594159663654864,504266752,0.6796875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,9,0.0005983340088278055,0.007682790979743004,505823232,0.671875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,10,0.0005979160196147859,0.002540249959565699,506019840,0.6328125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,11,0.0006702919490635395,0.0026689579826779664,506036224,0.625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,12,0.0006157919997349381,0.002652374969329685,506036224,0.609375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,13,0.0006067919894121587,0.0074267080053687096,507510784,0.671875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,14,0.0006042910390533507,0.0024352920008823276,507985920,0.6484375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,15,0.0006075839628465474,0.0024868749896995723,508002304,0.5703125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,16,0.0006016669794917107,0.0026106250006705523,508002304,0.7265625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,17,0.0005860840319655836,0.0026599999982863665,508002304,0.6796875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,18,0.000592124997638166,0.007805499946698546,509067264,0.7265625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,19,0.0006323750130832195,0.002749334031250328,509411328,0.65625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,20,0.0006055829580873251,0.002530124969780445,509788160,0.703125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,21,0.0006000419962219894,0.007608541985973716,510509056,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,22,0.0006101670442149043,0.002520207955967635,510836736,0.6640625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,23,0.0006154579459689558,0.002475665998645127,511066112,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,24,0.0006033329991623759,0.0027516669942997396,511459328,0.6953125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,25,0.0005930420011281967,0.002502957999240607,511475712,0.75
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,26,0.0006145000224933028,0.0025012909900397062,511475712,0.6640625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,27,0.0005834160256199539,0.002885333029553294,511475712,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,28,0.000591833028011024,0.002436416980344802,511475712,0.734375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,29,0.0005975000094622374,0.007216124970000237,512147456,0.734375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,30,0.0006108329980634153,0.002465625002514571,512393216,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,31,0.0005940420087426901,0.002556166029535234,512393216,0.6953125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,32,0.0006312080076895654,0.0026297909789718688,512393216,0.7265625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,33,0.0005830000154674053,0.00973925000289455,513572864,0.703125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,34,0.0006088339723646641,0.0024479160201735795,514342912,0.703125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,35,0.0006528749945573509,0.008070499985478818,515424256,0.6796875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,36,0.0005985000170767307,0.0026240000152029097,516161536,0.8046875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,37,0.0005940839764662087,0.002318207989446819,516161536,0.6875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,38,0.000603417051024735,0.0025315830134786665,516177920,0.796875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,39,0.000604415952693671,0.002611875010188669,516194304,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,40,0.0005827909917570651,0.00253595900721848,516620288,0.7109375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,41,0.0006034579710103571,0.0024915420217439532,516620288,0.7890625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,42,0.0005960830021649599,0.002584500005468726,516620288,0.7578125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,43,0.0005833329632878304,0.00269333302276209,516685824,0.734375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,44,0.0005693330313079059,0.002553250000346452,516685824,0.734375
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,45,0.0005803339881822467,0.002479500020854175,516685824,0.8046875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,46,0.0005815420299768448,0.002792084007523954,516685824,0.765625
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,47,0.0005970000056549907,0.0024942500167526305,516685824,0.671875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,48,0.0006166250095702708,0.002665042004082352,516685824,0.78125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,49,0.0005764169618487358,0.0025305000017397106,516685824,0.7421875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,50,0.0005911659682169557,0.0026358329923823476,516685824,0.78125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,51,0.0005854170303791761,0.00237875001039356,516685824,0.7578125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,52,0.0005926250014454126,0.002405415987595916,516685824,0.7421875
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,53,0.0005799169884994626,0.0026519590173847973,516702208,0.7578125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,54,0.0005832909955643117,0.0022185840061865747,516718592,0.78125
2110e3c28816b534,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,55,0.0005872919573448598,0.0026908330037258565,516718592,0.71875
