run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.0936080000246875,0.06399687501834705,598736896,0.015625
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.016924125025980175,0.03192783397389576,622215168,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.012046042014844716,0.022686208016239107,628080640,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.011652124987449497,0.020546333980746567,633667584,0.015625
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.011736709042452276,0.023461459029931575,639582208,0.015625
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.009536208002828062,0.01772387500386685,642351104,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.011430334008764476,0.022571625013370067,646152192,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.007309459033422172,0.013313292001839727,648413184,0.015625
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.007411833968944848,0.01297837495803833,648413184,0.015625
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.010224665980786085,0.018530290981289,649592832,0.0
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.0076670420239679515,0.01325670798541978,651116544,0.0
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.0070936669944785535,0.013032332994043827,651476992,0.03125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.010683167027309537,0.018513624963816255,652509184,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.009631666995119303,0.018529083987232298,654098432,0.0078125
2b923cc6c2679b25,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.00788654200732708,0.013132082996889949,654213120,0.0078125
