run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,0,0.04540666699176654,0.024138542008586228,470564864,0.1171875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,1,0.0012030409998260438,0.012848291953559965,484786176,0.1015625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,2,0.0006381249986588955,0.018316416011657566,490422272,0.1171875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,3,0.0011349580017849803,0.006748625019099563,491913216,0.1171875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,4,0.001089082972612232,0.00762391701573506,493584384,0.15625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,5,0.0006804160075262189,0.0017353330040350556,494338048,0.2265625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,6,0.000530624995008111,0.006540166970808059,495763456,0.359375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,7,0.0005157500272616744,0.0061622909852303565,497238016,0.3984375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,8,0.0005011660396121442,0.0011578749981708825,497614848,0.46875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,9,0.0005239580059424043,0.0061792919877916574,498794496,0.484375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,10,0.0005076249944977462,0.0013687500031664968,499138560,0.546875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,11,0.0005017920047976077,0.0012237910414114594,499400704,0.5703125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,12,0.0005285829538479447,0.006139000004623085,500465664,0.609375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,13,0.0005028749583289027,0.0013423329801298678,500809728,0.65625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,14,0.0005154169630259275,0.001398625026922673,500842496,0.6015625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,15,0.0005127919721417129,0.001521207974292338,500842496,0.6328125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,16,0.0005082919960841537,0.007027290994301438,501760000,0.7265625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,17,0.0004974589683115482,0.0014465000131167471,502235136,0.6953125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,18,0.0005120420246385038,0.00150545802898705,502579200,0.6875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,19,0.0005077910027466714,0.0061359580140560865,503627776,0.7265625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,20,0.0004896669997833669,0.0014585840399377048,503955456,0.75
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,21,0.0005314159789122641,0.0015272499877028167,503955456,0.84375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,22,0.0005350419669412076,0.005072332976851612,504676352,0.765625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,23,0.0004867080133408308,0.0013442080235108733,505020416,0.7578125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,24,0.0005256659933365881,0.0014669160009361804,505020416,0.75
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,25,0.0005442499532364309,0.001510041009169072,505020416,0.796875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,26,0.0005198750295676291,0.001316750014666468,505020416,0.7734375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,27,0.0005005410057492554,0.0014855830231681466,505020416,0.8046875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,28,0.0005213750409893692,0.001426542003173381,505266176,0.8515625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,29,0.0005077500245533884,0.001326250028796494,505266176,0.8046875
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,30,0.0004982919781468809,0.0074273329810239375,506380288,0.7578125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,31,0.0004807089571841061,0.0012810000334866345,506462208,0.7734375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,32,0.0005002919933758676,0.0068084169761277735,507985920,0.7109375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,33,0.0005159169668331742,0.0013685410376638174,508329984,0.8125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,34,0.0005191670497879386,0.0014923750422894955,508772352,0.8125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,35,0.0005040419637225568,0.0013118329807184637,509034496,0.8515625
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,36,0.0005094580119475722,0.001342165982350707,509034496,0.8125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,37,0.0005079580005258322,0.001447833958081901,509034496,0.84375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,38,0.0004950419533997774,0.0014270409592427313,509034496,0.78125
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,39,0.0005149169592186809,0.007281625003088266,509886464,0.84375
6ccfe2d3b16dc672,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,8,1,40,0.0005188329960219562,0.001262167003005743,510296064,0.828125
