dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,13,1,0,0.05539762499392964,482525184,0.1171875
fashion_mnist,ssb-v0,0.8,13,1,1,0.03770366602111608,505544704,0.3203125
fashion_mnist,ssb-v0,0.8,13,1,2,0.037207707995548844,516030464,0.390625
fashion_mnist,ssb-v0,0.8,13,1,3,0.029495665978174657,523911168,0.515625
fashion_mnist,ssb-v0,0.8,13,1,4,0.02148450000095181,529137664,0.5703125
fashion_mnist,ssb-v0,0.8,13,1,5,0.036820707988226786,539918336,0.578125
fashion_mnist,ssb-v0,0.8,13,1,6,0.027732415997888893,547962880,0.5546875
fashion_mnist,ssb-v0,0.8,13,1,7,0.021506833989406005,552534016,0.546875
fashion_mnist,ssb-v0,0.8,13,1,8,0.03726870799437165,560496640,0.5625
fashion_mnist,ssb-v0,0.8,13,1,9,0.024167166993720457,566247424,0.6171875
fashion_mnist,ssb-v0,0.8,13,1,10,0.030616416974226013,574013440,0.65625
fashion_mnist,ssb-v0,0.8,13,1,11,0.030025834013940766,581632000,0.609375
fashion_mnist,ssb-v0,0.8,13,1,12,0.015843041997868568,584515584,0.6328125
fashion_mnist,ssb-v0,0.8,13,1,13,0.020459124993067235,589922304,0.6796875
fashion_mnist,ssb-v0,0.8,13,1,14,0.058791082992684096,594935808,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,15,0.02123070799279958,600080384,0.734375
fashion_mnist,ssb-v0,0.8,13,1,16,0.02202920799027197,605782016,0.65625
fashion_mnist,ssb-v0,0.8,13,1,17,0.029543957993155345,613269504,0.671875
fashion_mnist,ssb-v0,0.8,13,1,18,0.013547000009566545,615907328,0.765625
fashion_mnist,ssb-v0,0.8,13,1,19,0.015441125025972724,618807296,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,20,0.03609495799173601,629342208,0.578125
fashion_mnist,ssb-v0,0.8,13,1,21,0.012956999999005347,632389632,0.6875
fashion_mnist,ssb-v0,0.8,13,1,22,0.013450541999191046,635027456,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,23,0.020545167004456744,640172032,0.734375
fashion_mnist,ssb-v0,0.8,13,1,24,0.019355875003384426,645136384,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,25,0.020382707996759564,650346496,0.6875
fashion_mnist,ssb-v0,0.8,13,1,26,0.020884249999653548,655654912,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,27,0.022223667008802295,660733952,0.609375
fashion_mnist,ssb-v0,0.8,13,1,28,0.0131113339739386,663470080,0.6640625
fashion_mnist,ssb-v0,0.8,13,1,29,0.003954874991904944,663846912,0.5390625
fashion_mnist,ssb-v0,0.8,13,1,30,0.004081916005816311,663846912,0.6171875
fashion_mnist,ssb-v0,0.8,13,1,31,0.01255466602742672,666206208,0.75
fashion_mnist,ssb-v0,0.8,13,1,32,0.020456583006307483,671678464,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,33,0.005800833983812481,672071680,0.75
fashion_mnist,ssb-v0,0.8,13,1,34,0.01256641699001193,674578432,0.65625
fashion_mnist,ssb-v0,0.8,13,1,35,0.004056833015056327,674938880,0.6640625
fashion_mnist,ssb-v0,0.8,13,1,36,0.011950749991228804,677347328,0.671875
fashion_mnist,ssb-v0,0.8,13,1,37,0.0127269999939017,679510016,0.625
fashion_mnist,ssb-v0,0.8,13,1,38,0.011652708984911442,682344448,0.6171875
fashion_mnist,ssb-v0,0.8,13,1,39,0.004124166996916756,682688512,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,40,0.020905167009914294,687374336,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,41,0.020678000000771135,691929088,0.7265625
