run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.05492612498346716,0.06044199998723343,678232064,0.0078125
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0031876249704509974,0.040545916999690235,698941440,0.0546875
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.0034739580005407333,0.03328979201614857,706117632,0.0
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0027829590253531933,0.034472291998099536,711245824,0.0078125
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0027860000263899565,0.034722667012829334,717438976,0.0
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.002796958026010543,0.034552166995126754,723632128,0.0078125
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0027705420507118106,0.035082791990134865,730038272,0.015625
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.003290999971795827,0.030389334016945213,734871552,0.0234375
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0027490840293467045,0.034221582987811416,741244928,0.0078125
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0031731660128571093,0.03030887502245605,745586688,0.015625
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0027719170320779085,0.029787249979563057,749813760,0.046875
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.0032996669760905206,0.03471562499180436,755924992,0.0234375
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.0027645420050248504,0.03507241699844599,763543552,0.0234375
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,13,0.00317033298779279,0.03068516601342708,768999424,0.0390625
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,14,0.0027591249672695994,0.035259458993095905,774324224,0.015625
48167e654bc88382,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,4,1,15,0.002770374994724989,0.025109957961831242,777863168,0.015625
