run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,0,0.005725249997340143,0.03865979192778468,682147840,0.0078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,1,0.0022127910051494837,0.0028945839731022716,698040320,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,2,0.0022725419839844108,0.0028412090614438057,699613184,0.0234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,3,0.0021875000093132257,0.0027982499450445175,701136896,0.0234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,4,0.0021646670065820217,0.0027872499777004123,701136896,0.0
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,5,0.0021058330312371254,0.002738624927587807,701087744,0.03125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,6,0.0021240420173853636,0.00275758292991668,701087744,0.03125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,7,0.002107375068590045,0.0027261250652372837,701087744,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,8,0.0021377919474616647,0.002745458041317761,701136896,0.0234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,9,0.0021056670229882,0.0027180829783901572,701136896,0.015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,10,0.002183667034842074,0.0027164160273969173,701136896,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,11,0.002128541935235262,0.002778458991087973,701136896,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,12,0.002146415994502604,0.002740916912443936,701136896,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,13,0.002136333961971104,0.002701207995414734,701136896,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,14,0.002114208065904677,0.002734874957241118,701136896,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,15,0.0021304170368239284,0.002788041951134801,701136896,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,16,0.002141791977919638,0.0026974999345839024,701136896,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,17,0.002130458946339786,0.002730292035266757,701136896,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,18,0.0021255420288071036,0.002686832915060222,701136896,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,19,0.002178999944590032,0.00284129090141505,701136896,0.0546875
