run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.04761854204116389,0.044269374979194254,482476032,0.109375
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.003604167024604976,0.014750208996701986,497401856,0.2578125
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.001953416969627142,0.005511207971721888,497909760,0.484375
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.0024472089717164636,0.010400666971690953,499286016,0.40625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.002223249990493059,0.011162916955072433,501088256,0.4375
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.0018595000146888196,0.010054333950392902,502775808,0.5625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.002202417002990842,0.005615790956653655,503152640,0.5625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.0018136670114472508,0.010112332995049655,504561664,0.6328125
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.0018492090166546404,0.005373959022108465,504578048,0.6171875
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.0018319159862585366,0.010000624984968454,506462208,0.671875
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.0018390840268693864,0.009475833037868142,507707392,0.6796875
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018830840126611292,0.010223958001006395,509280256,0.5390625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,12,0.0018017500406131148,0.009617124975193292,510722048,0.6484375
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,13,0.0018500409787520766,0.010355707956478,512294912,0.625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,14,0.0017957090167328715,0.004603833018336445,512704512,0.765625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,15,0.0017581249703653157,0.0046932080294936895,513081344,0.7265625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,16,0.002357750025112182,0.004494583990890533,513081344,0.7109375
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,17,0.0017739160102792084,0.004638916987460107,513097728,0.7578125
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,18,0.0018262080266140401,0.0108584999688901,514490368,0.75
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,19,0.0019668329623527825,0.004650999966543168,514981888,0.75
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,20,0.0018014590023085475,0.004695500014349818,515162112,0.640625
d0b465fc53659464,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,21,0.0018646249664016068,0.004693750001024455,515178496,0.5234375
