run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.04854295897530392,0.0650676250224933,480903168,0.0859375
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.0035775419673882425,0.012699458980932832,495910912,0.046875
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.0024665840319357812,0.0052751670009456575,496517120,0.0703125
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.00238191697280854,0.008890583005268127,497811456,0.109375
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.001891207997687161,0.0102908750413917,499564544,0.0625
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.0018487499910406768,0.009731750003993511,501121024,0.140625
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.0023717089788988233,0.010235208959784359,503037952,0.171875
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.0018813330098055303,0.009620249969884753,504791040,0.2109375
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.001845583028625697,0.005207709036767483,505135104,0.1640625
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.0019187919679097831,0.00894987495848909,506314752,0.109375
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.001840250042732805,0.009737250045873225,508248064,0.203125
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.001880040974356234,0.004119332996197045,508608512,0.09375
0d566c4dd5a44e0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.0018370419857092202,0.010732416005339473,510246912,0.1171875
