run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.09748395899077877,0.06416499998886138,719405056,0.0703125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.01485358300851658,0.024994625011458993,743899136,0.09375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.013651832996401936,0.02417624997906387,750682112,0.078125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.011113959015347064,0.018917832989245653,754843648,0.109375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.013210958044510335,0.023929249960929155,758579200,0.0625
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.008532584004569799,0.01410650002071634,759644160,0.1171875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.01290125004015863,0.02338329202029854,763805696,0.1484375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.01059891702607274,0.018939250032417476,765509632,0.1484375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.013022541010286659,0.024236166034825146,769441792,0.1875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.00955083395820111,0.019216208020225167,772227072,0.203125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.00839795800857246,0.014092875004280359,774406144,0.078125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.008022708003409207,0.014058333006687462,774520832,0.1953125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.010720582969952375,0.019591499993111938,777519104,0.2421875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.009442291979212314,0.01878562499769032,779042816,0.1171875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.008786832971964031,0.013742458017077297,779223040,0.0859375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.008105874992907047,0.013975291978567839,779223040,0.171875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,16,0.010589083016384393,0.01940970803843811,781500416,0.234375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,17,0.009995333035476506,0.018789916997775435,783515648,0.1484375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,18,0.00898149999557063,0.014089166012126952,783712256,0.2421875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,19,0.008276542008388788,0.01396237500011921,783712256,0.171875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,20,0.00869158300338313,0.013897583005018532,784252928,0.2734375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,21,0.008001707959920168,0.01405604201136157,784252928,0.0859375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,22,0.011282999999821186,0.019204750016797334,785465344,0.2109375
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,23,0.008588999975472689,0.014008832979016006,785874944,0.203125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,24,0.007937250018585473,0.014195707975886762,785891328,0.3046875
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,25,0.007969665981363505,0.014135000004898757,785891328,0.203125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,26,0.008325333998072892,0.01384308299748227,785891328,0.2578125
c150308e95ba2821,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,27,0.008437542011961341,0.014058291970286518,785891328,0.328125
