run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.10312162502668798,0.06370366696501151,598294528,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.015440791961736977,0.022394958010409027,619200512,0.0234375
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.013718166039325297,0.025377499987371266,624852992,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.012047500000335276,0.017395750037394464,627130368,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.010112458956427872,0.016453917021863163,631111680,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.006804541975725442,0.012835000001359731,631439360,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.010233625012915581,0.015415542002301663,632078336,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.007153832993935794,0.01327508402755484,632684544,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.010585541022010148,0.01979783398564905,635633664,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.007783624983858317,0.01372554199770093,635912192,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.0066100420081056654,0.0122348329750821,635912192,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.006993291026446968,0.012246666999999434,636403712,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.007983624993357807,0.012664749985560775,637976576,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.010312624974176288,0.01665366697125137,638730240,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.0077550000278279185,0.013213291997089982,639746048,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.007495166966691613,0.012976458005141467,639991808,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.008073208970017731,0.013353207963518798,639991808,0.0234375
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.0076561670284718275,0.012804457976017147,639991808,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.007747499970719218,0.011996832967270166,639991808,0.03125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.00801383302314207,0.013214625010732561,639991808,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,20,0.006686332984827459,0.01253129099495709,639991808,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,21,0.007179457985330373,0.013556707999669015,639991808,0.03125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,22,0.006314166996162385,0.012024416995700449,640008192,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,23,0.006701791018713266,0.012462500017136335,640008192,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,24,0.00680579204345122,0.013173374987673014,640139264,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,25,0.006911750009749085,0.012989125039894134,640139264,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,26,0.006961000035516918,0.012864625023212284,640155648,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,27,0.00735062500461936,0.01255295897135511,640155648,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,28,0.006443957972805947,0.012182959006167948,640155648,0.0
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,29,0.006738208991009742,0.012557084031868726,640155648,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,30,0.007657749985810369,0.012958750012330711,640155648,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,31,0.007204207999166101,0.012813916022423655,640155648,0.015625
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,32,0.007769749965518713,0.012589875026606023,640155648,0.0078125
5bb7efd5cda83c1d,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,33,0.00807120802346617,0.013282708008773625,640155648,0.0
