run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,0,0.0454681669943966,0.0301725419703871,472645632,0.1171875
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,1,0.0007571250316686928,0.012918916996568441,486604800,0.2109375
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,2,0.0010428340174257755,0.007566042011603713,488112128,0.2890625
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,3,0.0006499169976450503,0.006870707962661982,490340352,0.3359375
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,4,0.0009668749989941716,0.0020383329829201102,490340352,0.4140625
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,5,0.001085125026293099,0.00787737499922514,492011520,0.4375
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,6,0.0005542919971048832,0.0014476249925792217,492355584,0.5390625
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,7,0.0009629580308683217,0.007512040960136801,493518848,0.65625
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,8,0.0005414580227807164,0.006194374989718199,495026176,0.5078125
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,9,0.0005227919900789857,0.00698908296180889,496238592,0.546875
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,10,0.0005113750230520964,0.0014327499666251242,496697344,0.71875
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,11,0.0005037499940954149,0.0015422909636981785,497057792,0.75
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,12,0.000537124986294657,0.0015048750210553408,497074176,0.734375
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,13,0.0005295840092003345,0.001483999949414283,497434624,0.7265625
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,14,0.0004975420306436718,0.006070959032513201,498368512,0.84375
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,15,0.0004931250005029142,0.006697833014186472,499924992,0.78125
00f1f7d7f1f8fa7a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,16,0.0004921249928884208,0.005539542005863041,501760000,0.703125
