dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,12,1,0,0.05383895800332539,485507072,0.1484375
fashion_mnist,ssb-v0,0.4,12,1,1,0.03780820799875073,509100032,0.0859375
fashion_mnist,ssb-v0,0.4,12,1,2,0.03645620800671168,520273920,0.375
fashion_mnist,ssb-v0,0.4,12,1,3,0.036284707981394604,530350080,0.3203125
fashion_mnist,ssb-v0,0.4,12,1,4,0.02848508401075378,538935296,0.375
fashion_mnist,ssb-v0,0.4,12,1,5,0.02792954200413078,546963456,0.3671875
fashion_mnist,ssb-v0,0.4,12,1,6,0.02772770801675506,554663936,0.34375
fashion_mnist,ssb-v0,0.4,12,1,7,0.02821558399591595,562757632,0.2734375
fashion_mnist,ssb-v0,0.4,12,1,8,0.011884999985340983,565608448,0.2734375
fashion_mnist,ssb-v0,0.4,12,1,9,0.020816167001612484,571015168,0.2578125
fashion_mnist,ssb-v0,0.4,12,1,10,0.028303083003265783,578191360,0.5
fashion_mnist,ssb-v0,0.4,12,1,11,0.019893124990630895,583663616,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,12,0.019100875011645257,588840960,0.46875
fashion_mnist,ssb-v0,0.4,12,1,13,0.02300258300965652,595853312,0.46875
fashion_mnist,ssb-v0,0.4,12,1,14,0.02655041599064134,603291648,0.390625
fashion_mnist,ssb-v0,0.4,12,1,15,0.02804400000604801,611614720,0.3828125
fashion_mnist,ssb-v0,0.4,12,1,16,0.026913334004348144,619315200,0.3671875
fashion_mnist,ssb-v0,0.4,12,1,17,0.02704708301462233,627130368,0.4140625
fashion_mnist,ssb-v0,0.4,12,1,18,0.018994790996657684,632651776,0.375
fashion_mnist,ssb-v0,0.4,12,1,19,0.05153762499685399,640499712,0.546875
fashion_mnist,ssb-v0,0.4,12,1,20,0.011836666992167011,643465216,0.3359375
fashion_mnist,ssb-v0,0.4,12,1,21,0.028963749995455146,650526720,0.53125
fashion_mnist,ssb-v0,0.4,12,1,22,0.013545958005124703,653557760,0.515625
fashion_mnist,ssb-v0,0.4,12,1,23,0.005473041004734114,653705216,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,24,0.012105915986467153,656293888,0.3828125
fashion_mnist,ssb-v0,0.4,12,1,25,0.021585291979135945,661487616,0.40625
fashion_mnist,ssb-v0,0.4,12,1,26,0.011315041017951444,664027136,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,27,0.01900583298993297,669188096,0.5
