run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,0,1,0.009823375003179535,0.03486487499321811,490864640,0.09375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,1,2,0.0011009169975295663,0.0022040000185370445,504479744,0.3046875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,2,3,0.0010375420097261667,0.002050750015769154,505249792,0.296875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,3,4,0.001078708010027185,0.0020846250117756426,505675776,0.296875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,4,5,0.0009857080003712326,0.00204604200553149,505692160,0.359375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,5,6,0.0010096670011989772,0.001990999997360632,505724928,0.4140625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,6,7,0.001042125019012019,0.0019620410166680813,506478592,0.5546875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,7,8,0.0010584999981801957,0.0020284999918658286,506494976,0.5,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,8,9,0.0009828750044107437,0.0020371660066302866,506494976,0.453125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,9,10,0.0009987920057028532,0.0020474999910220504,506511360,0.4765625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,10,11,0.000987374980468303,0.001988125004572794,506527744,0.671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,11,12,0.0010545419936534017,0.002039957995293662,506527744,0.71875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,12,13,0.0009999169851653278,0.0020568330073729157,506544128,0.625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,13,14,0.0010715830139815807,0.0020026670244988054,506544128,0.71875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,14,15,0.0010070409916806966,0.002000999986194074,506560512,0.734375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,15,16,0.0010396669968031347,0.002056750003248453,506560512,0.65625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,16,17,0.0010079590138047934,0.002034166012890637,506576896,0.6484375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,17,18,0.0009910000080708414,0.0020300000032875687,506576896,0.65625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,18,19,0.0009377089736517519,0.0019636250217445195,506576896,0.7734375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,19,20,0.0010414579883217812,0.002047750022029504,506576896,0.75,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,20,21,0.0009804169822018594,0.002138834010111168,506576896,0.7578125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,21,22,0.0009905420010909438,0.00203966602566652,506576896,0.796875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,22,23,0.0009664999961387366,0.002007792005315423,506576896,0.71875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,23,24,0.0009735409985296428,0.001970874989638105,506576896,0.7578125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,24,25,0.000926582986721769,0.0019289999909233302,506576896,0.7265625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,25,26,0.001023625023663044,0.001925290998769924,506576896,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,26,27,0.0010292920051142573,0.0020000420045107603,506576896,0.859375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,27,28,0.0009384170116391033,0.0019267919997218996,506576896,0.8359375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,28,29,0.0009761250112205744,0.0020286250219214708,506576896,0.78125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,29,30,0.0009886250190902501,0.001968166994629428,506576896,0.828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,30,31,0.001031915977364406,0.0020349590049590915,506576896,0.78125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,31,32,0.0011274589924141765,0.002074166026432067,506576896,0.8125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,32,33,0.0010364169720560312,0.002027999988058582,506576896,0.796875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,33,34,0.0009787089948076755,0.0019840839959215373,506576896,0.78125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,34,35,0.0010729589848779142,0.0020362919894978404,506576896,0.8203125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,35,36,0.0009776670194696635,0.0019755409739445895,506576896,0.8046875,0,1,37afd7db359d,37afd7db359d
