dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,2,1,0,0.0495829579886049,676839424,0.0
cifar100,ssb-v2,0.3,2,1,1,0.029391541989753023,698253312,0.015625
cifar100,ssb-v2,0.3,2,1,2,0.029324500006623566,705921024,0.0078125
cifar100,ssb-v2,0.3,2,1,3,0.017883499996969476,709525504,0.015625
cifar100,ssb-v2,0.3,2,1,4,0.02239958301652223,714571776,0.0078125
cifar100,ssb-v2,0.3,2,1,5,0.04154325000126846,722272256,0.03125
cifar100,ssb-v2,0.3,2,1,6,0.025758375006262213,726843392,0.0234375
cifar100,ssb-v2,0.3,2,1,7,0.028710000013234094,732856320,0.03125
cifar100,ssb-v2,0.3,2,1,8,0.02822429101797752,739115008,0.015625
cifar100,ssb-v2,0.3,2,1,9,0.022316082991892472,744587264,0.015625
cifar100,ssb-v2,0.3,2,1,10,0.013864500011550263,747438080,0.0078125
cifar100,ssb-v2,0.3,2,1,11,0.026657790993340313,753516544,0.0234375
cifar100,ssb-v2,0.3,2,1,12,0.021744375000707805,757956608,0.0078125
cifar100,ssb-v2,0.3,2,1,13,0.017539375025080517,760774656,0.0
cifar100,ssb-v2,0.3,2,1,14,0.022748082992620766,766115840,0.03125
cifar100,ssb-v2,0.3,2,1,15,0.027246292011113837,772292608,0.0234375
cifar100,ssb-v2,0.3,2,1,16,0.027587291988311335,777961472,0.046875
cifar100,ssb-v2,0.3,2,1,17,0.01948845901642926,781844480,0.015625
cifar100,ssb-v2,0.3,2,1,18,0.014574415981769562,783302656,0.015625
cifar100,ssb-v2,0.3,2,1,19,0.022262874990701675,787283968,0.0234375
cifar100,ssb-v2,0.3,2,1,20,0.022952291008550674,791248896,0.0078125
cifar100,ssb-v2,0.3,2,1,21,0.024235332995885983,796459008,0.015625
cifar100,ssb-v2,0.3,2,1,22,0.018381500005489215,799735808,0.0078125
cifar100,ssb-v2,0.3,2,1,23,0.023637083009816706,805404672,0.0078125
cifar100,ssb-v2,0.3,2,1,24,0.02293249999638647,808271872,0.0078125
cifar100,ssb-v2,0.3,2,1,25,0.022937290981644765,813367296,0.0078125
cifar100,ssb-v2,0.3,2,1,26,0.021879624982830137,817463296,0.0
cifar100,ssb-v2,0.3,2,1,27,0.01747408401570283,820543488,0.0078125
cifar100,ssb-v2,0.3,2,1,28,0.022578208008781075,824655872,0.0
cifar100,ssb-v2,0.3,2,1,29,0.01869570801500231,828768256,0.0078125
