run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,0,0.04336754197720438,0.06283612502738833,472203264,0.1015625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,1,0.0010764169855974615,0.01693875005003065,488226816,0.0703125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,2,0.0010795419802889228,0.015180166985373944,492781568,0.171875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,3,0.0010786670027300715,0.011372292006853968,495927296,0.203125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,4,0.0006392920040525496,0.0074052910204045475,498122752,0.2109375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,5,0.0005738750332966447,0.0116129579837434,501186560,0.2265625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,6,0.0006237919442355633,0.01658258301904425,505954304,0.3203125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,7,0.0006430419743992388,0.0025907090166583657,506331136,0.3515625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,8,0.0006895829574204981,0.006438750016968697,507559936,0.3671875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,9,0.00107999995816499,0.0060620419681072235,509001728,0.390625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,10,0.0005467910086736083,0.01076883397763595,512081920,0.375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,11,0.00048266694648191333,0.0014222499448806047,512835584,0.5
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,12,0.0004956250195391476,0.010399250022601336,515686400,0.5625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,13,0.000510042009409517,0.011308207991532981,518275072,0.5859375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,14,0.0007559999939985573,0.016167542024049908,522993664,0.5859375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,15,0.0006489169900305569,0.006358583981636912,524337152,0.640625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,16,0.0006143749924376607,0.006195875001139939,525860864,0.6328125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,17,0.0005737920291721821,0.006335457961540669,527515648,0.671875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,18,0.0006084589986130595,0.006538334011565894,528891904,0.578125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,19,0.0005947499885223806,0.0062380830058828,531070976,0.6875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,20,0.0005561669822782278,0.006137999997008592,532398080,0.734375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,21,0.0006020000437274575,0.0016825000056996942,532758528,0.7265625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,22,0.0006404590094462037,0.011406749952584505,535707648,0.765625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,23,0.00048229197273030877,0.006145416991785169,537100288,0.765625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,24,0.000608458009082824,0.0017052500043064356,537444352,0.6953125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,25,0.0005851670284755528,0.006284750008489937,538722304,0.703125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,26,0.0004677500110119581,0.006001458037644625,540262400,0.7578125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,27,0.0005052079795859754,0.0015132089611142874,540639232,0.703125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,28,0.0006362079875543714,0.01140262495027855,543391744,0.7109375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,29,0.0006212920416146517,0.010960500047076494,546275328,0.75
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,30,0.0006049589719623327,0.006453166017308831,547651584,0.71875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,31,0.0005976249813102186,0.0016356249689124525,548110336,0.671875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,32,0.0006060409941710532,0.0060895420028828084,549879808,0.6953125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,33,0.000607374997343868,0.0018986670183949172,550223872,0.7265625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,34,0.00047795800492167473,0.0013821659958921373,550600704,0.734375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,35,0.0005213749827817082,0.007029834028799087,551878656,0.78125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,36,0.0004920409992337227,0.00620945799164474,553238528,0.7578125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,37,0.0005049590254202485,0.0014834579778835177,553598976,0.78125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,38,0.0005152920493856072,0.0015188330435194075,553877504,0.8125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,39,0.0004891669959761202,0.006276125030126423,555106304,0.875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,40,0.00046612496953457594,0.00614779198076576,556564480,0.8359375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,41,0.0005081670242361724,0.006141915975604206,557776896,0.859375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,42,0.0005050000036135316,0.0014667079667560756,558120960,0.8125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,43,0.0005021659890189767,0.001623332966119051,558235648,0.78125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,44,0.0004801249597221613,0.0015174580039456487,558284800,0.859375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,45,0.0004795830463990569,0.0015028329798951745,558284800,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,46,0.00047004205407574773,0.0014783330261707306,558284800,0.828125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,47,0.0004882090142928064,0.0014650420052930713,558284800,0.6875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,48,0.0004879579646512866,0.0015178750036284328,558776320,0.796875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,49,0.00048204197082668543,0.006755875016096979,559775744,0.875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,50,0.000506750016938895,0.0014183750026859343,560037888,0.8515625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,51,0.000519749999511987,0.0015031660441309214,560037888,0.8125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,52,0.0004752500099129975,0.0015149999526329339,560037888,0.875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,53,0.00048158399295061827,0.001504249987192452,560037888,0.8359375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,54,0.0005162089946679771,0.0014680000022053719,560431104,0.8125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,55,0.00047383300261572003,0.001441666972823441,560431104,0.875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,56,0.0004823749768547714,0.0014689580420963466,560447488,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,57,0.00047720898874104023,0.001511167036369443,560447488,0.8671875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,58,0.00047620799159631133,0.0014603750314563513,560447488,0.8515625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,59,0.000499832967761904,0.001567333994898945,560447488,0.8203125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,60,0.0004794999840669334,0.00756724999519065,561299456,0.8359375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,61,0.0005756659666076303,0.0014003750402480364,561627136,0.8515625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,62,0.00046804104931652546,0.0014266250072978437,561627136,0.875
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,63,0.00046783400466665626,0.0015360419638454914,561627136,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,64,0.000475292035844177,0.0014842089731246233,561627136,0.8515625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,65,0.000494833046104759,0.006532416970003396,562692096,0.8359375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,66,0.00046787498285993934,0.006185624981299043,563806208,0.8984375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,67,0.0005119999987073243,0.0014232919784262776,564150272,0.90625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,68,0.00047329196240752935,0.0014978330000303686,564150272,0.90625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,69,0.0004795410204678774,0.0014535419759340584,564150272,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,70,0.0004939159844070673,0.006303000031039119,565526528,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,71,0.0004964169929735363,0.0013942079967819154,565886976,0.78125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,72,0.0004505830002017319,0.006393457995727658,567328768,0.8828125
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,73,0.0004790829843841493,0.001318334019742906,567705600,0.84375
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,74,0.00046487501822412014,0.0014444999978877604,568049664,0.890625
27c2bff50743df88,mnist,ssb-v1,mlp,protocol-v2,0.5,0,3,1,75,0.00046425004256889224,0.005930707964580506,568901632,0.8203125
