run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,0,0.04382541700033471,0.03027241601375863,471973888,0.1171875
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,1,0.0010353750549256802,0.019306458008941263,486653952,0.28125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,2,0.0011142920120619237,0.01208475005114451,489832448,0.4375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,3,0.0010067920084111392,0.011772917001508176,493273088,0.4609375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,4,0.0006372499628923833,0.007928834005724639,494960640,0.5625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,5,0.0006422089645639062,0.011484416958410293,498483200,0.5859375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,6,0.0006157919997349381,0.007060415984597057,500924416,0.59375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,7,0.0006001670262776315,0.011034124996513128,503808000,0.6640625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,8,0.0006638749619014561,0.007156500010751188,505643008,0.671875
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,9,0.0006413329974748194,0.0019989589927718043,506003456,0.65625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,10,0.00092299998505041,0.0019625420100055635,506085376,0.7734375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,11,0.0007877079769968987,0.007217957987450063,507265024,0.7109375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,12,0.0005993340164422989,0.006498457980342209,508968960,0.75
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,13,0.0004872919525951147,0.006456999981310219,510361600,0.7578125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,14,0.000508915982209146,0.006671958020888269,512098304,0.796875
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,15,0.0005249159876257181,0.00670258398167789,513982464,0.78125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,16,0.0006694589974358678,0.00189370900625363,514195456,0.7890625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,17,0.0006743749836459756,0.002039666986092925,514260992,0.75
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,18,0.0006637499900534749,0.002082124992739409,514654208,0.7578125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,19,0.0006655000033788383,0.007042750017717481,515981312,0.7578125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,20,0.000536416016984731,0.001488666981458664,516325376,0.78125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,21,0.0005259170429781079,0.0016518339980393648,516734976,0.7890625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,22,0.0005029169842600822,0.0015837500104680657,516734976,0.859375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,23,0.0005010419990867376,0.011575333017390221,519225344,0.8515625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,24,0.000498417008202523,0.0013888750108890235,519585792,0.765625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,25,0.00048758299089968204,0.006658375030383468,520765440,0.8203125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,26,0.0005254580173641443,0.0014827080303803086,521125888,0.796875
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,27,0.000503833987750113,0.010836292000021785,523960320,0.7890625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,28,0.0004992909962311387,0.014530167041812092,525402112,0.890625
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,29,0.0006014159880578518,0.0024042919976636767,525746176,0.828125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,30,0.000746666977647692,0.0017433330067433417,526090240,0.8203125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,31,0.0005587079795077443,0.0018666660180315375,526123008,0.8671875
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,32,0.00047870801063254476,0.0014234579866752028,526123008,0.8828125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,33,0.00046158296754583716,0.0014368340489454567,526123008,0.8203125
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,34,0.0005030419561080635,0.001445583999156952,526123008,0.8359375
4a8cce3aaf911a2b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,6,1,35,0.00048116600373759866,0.006367916997987777,527138816,0.875
