run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.037663042021449655,0.03128254198236391,472989696,0.140625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.0013987090205773711,0.0013607079745270312,485916672,0.1796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.0015974580310285091,0.0015175419976003468,486080512,0.2734375
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.001565165992360562,0.0014056250220164657,486244352,0.421875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.0012759160017594695,0.0010411250405013561,486244352,0.546875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.0007234590011648834,0.0010078749619424343,486621184,0.4921875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.0008294999715872109,0.000779000052716583,486621184,0.515625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.0007746249902993441,0.0007990000303834677,487063552,0.6015625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.0008527919999323785,0.0007727080374024808,487079936,0.5859375
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.0008349579875357449,0.0007504590321332216,487096320,0.6796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.0008330419659614563,0.0007572079775854945,487473152,0.5703125
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.0007306249462999403,0.000752874999307096,487489536,0.625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.0007094999891705811,0.0007789999945089221,487505920,0.6171875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,13,0.0009454169776290655,0.0007804590277373791,487522304,0.7265625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,14,0.0008297919994220138,0.0007760000298731029,487538688,0.6796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,15,0.000710833992343396,0.0007773750112392008,487538688,0.6796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,16,0.0008395839831791818,0.000760124996304512,487538688,0.6875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,17,0.0006971670081838965,0.0007516659679822624,487538688,0.7265625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,18,0.0008243329939432442,0.0007330829976126552,487538688,0.75
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,19,0.0008392920135520399,0.0007578330114483833,487538688,0.734375
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,20,0.0007277919794432819,0.0007628329913131893,487538688,0.671875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,21,0.0007009580149315298,0.0007657080423086882,487538688,0.75
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,22,0.0007005839725024998,0.0007783750188536942,487538688,0.7578125
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,23,0.0007674590451642871,0.0007725419709458947,487587840,0.71875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,24,0.0007168329902924597,0.0007575420313514769,487587840,0.7421875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,25,0.0006994589930400252,0.0007579580415040255,487587840,0.7421875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,26,0.0009584169602021575,0.0007554579642601311,487587840,0.796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,27,0.0007129170116968453,0.000750000006519258,487587840,0.78125
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,28,0.0008349170093424618,0.0007562910323031247,487587840,0.796875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,29,0.0008175840484909713,0.0007575000054202974,487587840,0.7578125
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,30,0.0007043329533189535,0.0007346249767579138,487587840,0.75
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,31,0.0008289169636555016,0.0008100410341285169,487587840,0.7109375
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,32,0.0007172080222517252,0.000767334015108645,487587840,0.7421875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,33,0.0007274589734151959,0.0007839580066502094,487587840,0.7890625
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,34,0.0007696250104345381,0.0007638329989276826,487587840,0.7578125
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,35,0.0007094579632394016,0.0007607910083606839,487587840,0.7421875
1357897b8be491e9,kmnist,dropout,mlp,protocol-v3,0.8,0,2,1,36,0.0007084580138325691,0.0007496250327676535,487587840,0.828125
