dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,15,1,0,0.028021916979923844,466370560,0.1015625
kmnist,dropout,0.3,15,1,1,0.0015737089852336794,479395840,0.0859375
kmnist,dropout,0.3,15,1,2,0.0015024169988464564,479870976,0.09375
kmnist,dropout,0.3,15,1,3,0.0011780000058934093,479887360,0.1015625
kmnist,dropout,0.3,15,1,4,0.0011779170017689466,479887360,0.125
kmnist,dropout,0.3,15,1,5,0.0008018749940674752,479903744,0.109375
kmnist,dropout,0.3,15,1,6,0.0009946670033968985,479903744,0.1328125
kmnist,dropout,0.3,15,1,7,0.0007622500124853104,479920128,0.1328125
kmnist,dropout,0.3,15,1,8,0.000794458988821134,479920128,0.09375
kmnist,dropout,0.3,15,1,9,0.0007738330168649554,479936512,0.15625
kmnist,dropout,0.3,15,1,10,0.0007930000138003379,479936512,0.140625
kmnist,dropout,0.3,15,1,11,0.0007773750112392008,479952896,0.1953125
kmnist,dropout,0.3,15,1,12,0.0007855839794501662,479952896,0.125
kmnist,dropout,0.3,15,1,13,0.0007892079884186387,479969280,0.125
kmnist,dropout,0.3,15,1,14,0.0008033330086618662,479985664,0.1796875
kmnist,dropout,0.3,15,1,15,0.0007701249851379544,480018432,0.15625
kmnist,dropout,0.3,15,1,16,0.0007700840069446713,480018432,0.234375
kmnist,dropout,0.3,15,1,17,0.000785082986112684,480018432,0.25
kmnist,dropout,0.3,15,1,18,0.0008553750230930746,480018432,0.21875
kmnist,dropout,0.3,15,1,19,0.0007904169906396419,480018432,0.25
kmnist,dropout,0.3,15,1,20,0.0007886670064181089,480706560,0.296875
kmnist,dropout,0.3,15,1,21,0.0007562089886050671,480722944,0.2578125
kmnist,dropout,0.3,15,1,22,0.000750708015402779,481017856,0.2265625
kmnist,dropout,0.3,15,1,23,0.0007893329893704504,481017856,0.28125
kmnist,dropout,0.3,15,1,24,0.0007520420185755938,481017856,0.2421875
kmnist,dropout,0.3,15,1,25,0.0007399999885819852,481017856,0.25
kmnist,dropout,0.3,15,1,26,0.0007462080102413893,481017856,0.2734375
