run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,0,1,0.017258582985959947,0.06279774999711663,729235456,0.078125,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,1,2,0.0024739999789744616,0.005507041001692414,749682688,0.109375,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,2,3,0.0024042919976636767,0.005404499941505492,751288320,0.1953125,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,3,4,0.0023897079518064857,0.005389375030063093,751648768,0.1328125,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,4,5,0.0023879170184955,0.005435334052890539,754434048,0.21875,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,5,6,0.002379584009759128,0.005396292079240084,756924416,0.1796875,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,6,7,0.002434207941405475,0.005408707889728248,756924416,0.1796875,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,7,8,0.0023365410743281245,0.00532983394805342,756924416,0.140625,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,8,9,0.0023540830006822944,0.005345292040146887,756924416,0.1796875,0,1,0e0076bca421,0e0076bca421
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,9,10,0.0023659589933231473,0.005268916022032499,756940800,0.265625,1,2,0e0076bca421,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,10,11,0.002312334021553397,0.005409208009950817,757776384,0.1328125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,11,12,0.002304208930581808,0.0054880420211702585,757972992,0.09375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,12,13,0.002371957991272211,0.005362499970942736,758005760,0.140625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,13,14,0.002344875014387071,0.005376999964937568,759578624,0.078125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,14,15,0.0022861670004203916,0.005334042012691498,759578624,0.1640625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,15,16,0.002383874962106347,0.00534849998075515,759595008,0.140625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,16,17,0.002280500018969178,0.005338583025150001,759611392,0.2265625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,17,18,0.002342791995033622,0.005320625030435622,759611392,0.1484375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,18,19,0.002392624970525503,0.005317916977219284,759611392,0.1796875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,19,20,0.0023372919531539083,0.0053164169657975435,759611392,0.140625,1,3,a1a8dddb5ef7,aba27ebfeb23
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,20,21,0.0023677919525653124,0.005293042049743235,759644160,0.1015625,0,3,aba27ebfeb23,aba27ebfeb23
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,21,22,0.002349750022403896,0.005364082986488938,759644160,0.1484375,0,3,aba27ebfeb23,aba27ebfeb23
21c3f61414bbeb5e,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,4,1,22,23,0.0023010839940980077,0.005325375008396804,759644160,0.1328125,0,3,aba27ebfeb23,aba27ebfeb23
