dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,9,1,0,0.06783637497574091,721158144,0.125
svhn,ssb-v0,0.8,9,1,1,0.04558929198537953,745488384,0.15625
svhn,ssb-v0,0.8,9,1,2,0.044426374981412664,756498432,0.1328125
svhn,ssb-v0,0.8,9,1,3,0.026617875002557412,764608512,0.0625
svhn,ssb-v0,0.8,9,1,4,0.03663562500150874,771211264,0.109375
svhn,ssb-v0,0.8,9,1,5,0.036041083018062636,778829824,0.0546875
svhn,ssb-v0,0.8,9,1,6,0.03551295801298693,786333696,0.03125
svhn,ssb-v0,0.8,9,1,7,0.034557165985461324,794705920,0.109375
svhn,ssb-v0,0.8,9,1,8,0.03642537500127219,802570240,0.140625
svhn,ssb-v0,0.8,9,1,9,0.037911874998826534,810188800,0.2109375
svhn,ssb-v0,0.8,9,1,10,0.02755345799960196,815988736,0.2109375
svhn,ssb-v0,0.8,9,1,11,0.043922999990172684,825507840,0.1015625
svhn,ssb-v0,0.8,9,1,12,0.04637162500876002,836485120,0.0625
svhn,ssb-v0,0.8,9,1,13,0.02852616598829627,842760192,0.078125
svhn,ssb-v0,0.8,9,1,14,0.028513708006357774,848166912,0.1171875
svhn,ssb-v0,0.8,9,1,15,0.02706687501631677,853491712,0.078125
svhn,ssb-v0,0.8,9,1,16,0.030162917013512924,858619904,0.2109375
svhn,ssb-v0,0.8,9,1,17,0.03663474999484606,867450880,0.1875
svhn,ssb-v0,0.8,9,1,18,0.036515874991891906,875020288,0.1015625
svhn,ssb-v0,0.8,9,1,19,0.028249458991922438,880082944,0.0546875
svhn,ssb-v0,0.8,9,1,20,0.019679791992530227,883261440,0.1015625
svhn,ssb-v0,0.8,9,1,21,0.011778415995649993,883310592,0.1015625
svhn,ssb-v0,0.8,9,1,22,0.0361291250155773,891027456,0.0546875
svhn,ssb-v0,0.8,9,1,23,0.028031666995957494,896696320,0.1171875
