run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,0,0.05734104197472334,0.03619162499671802,480051200,0.078125
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,1,0.0074430000386200845,0.011698750022333115,496713728,0.1015625
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,2,0.007688249985221773,0.010735749965533614,501628928,0.1171875
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,3,0.00566291599534452,0.005700707959476858,503496704,0.125
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,4,0.006198832998052239,0.009962292038835585,507805696,0.0859375
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,5,0.00639491603942588,0.010109541995916516,512376832,0.25
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,6,0.0064323749975301325,0.009789249976165593,516833280,0.203125
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,7,0.0047073340392671525,0.004414499970152974,518307840,0.3515625
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,8,0.008513332984875888,0.014318000001367182,524533760,0.2109375
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,9,0.00450474995886907,0.005487916001584381,526794752,0.3828125
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,10,0.001831584027968347,0.00105720799183473,527171584,0.09375
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,11,0.003915707988198847,0.005806707951705903,528809984,0.1015625
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,12,0.0017821670044213533,0.0011291249538771808,529170432,0.1328125
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,13,0.004206125042401254,0.005934584012720734,530710528,0.34375
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,14,0.001850667002145201,0.00123308296315372,531054592,0.390625
f98e613c72e782fe,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,15,0.0040528340032324195,0.006213624961674213,533233664,0.140625
