run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,0,0.04564262495841831,0.027825375029351562,470728704,0.15625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,1,0.00326120899990201,0.0013479170156642795,481853440,0.140625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,2,0.004944875021465123,0.006349290953949094,484229120,0.328125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,3,0.0036980839795432985,0.005945166980382055,486080512,0.4453125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,4,0.0018039160058833659,0.000929499976336956,486457344,0.0703125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,5,0.0015106670325621963,0.0008393750176765025,486948864,0.625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,6,0.0015171249979175627,0.0011544160079210997,487276544,0.1015625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,7,0.0013858749880455434,0.0007498339982703328,487292928,0.4921875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,8,0.0012642499641515315,0.0005585839971899986,487292928,0.140625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,9,0.0012613330036401749,0.0005337080219760537,487309312,0.1484375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,10,0.0014014579937793314,0.0007267919718287885,487718912,0.6484375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,11,0.001293000008445233,0.0006594170117750764,487735296,0.078125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,12,0.0013530830037780106,0.0006935829878784716,487751680,0.59375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,13,0.0012855829554609954,0.0006539580062963068,487751680,0.0703125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,14,0.0013210829929448664,0.000621166022028774,487768064,0.53125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,15,0.0012623340007849038,0.0006401250138878822,487833600,0.125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,16,0.001318667025770992,0.0006647499976679683,487849984,0.09375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,17,0.004857749969232827,0.004429541004355997,488996864,0.671875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,18,0.0013420420000329614,0.0007660409901291132,489652224,0.640625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,19,0.0013918749755248427,0.0007575839990749955,489996288,0.6484375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,20,0.001335625012870878,0.0006290829624049366,489996288,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,21,0.003395542036741972,0.005952167033683509,491438080,0.609375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,22,0.0013158750371076167,0.0007546670385636389,491749376,0.7265625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,23,0.0013712500222027302,0.0006692910101264715,492158976,0.75
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,24,0.001379084016662091,0.00074487499659881,492158976,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,25,0.001374709012452513,0.0007561669917777181,492208128,0.7734375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,26,0.0012808750034309924,0.0006664579850621521,492208128,0.1484375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,27,0.0013517500483430922,0.0006341669941321015,492208128,0.7109375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,28,0.0013416250003501773,0.0006143749924376607,492208128,0.75
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,29,0.001373874954879284,0.0007351660169661045,492208128,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,30,0.001219834026414901,0.000508165976498276,492208128,0.09375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,31,0.001267540967091918,0.0005549580091610551,492208128,0.1171875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,32,0.0013966250116936862,0.000731916050426662,492224512,0.8671875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,33,0.0012477919808588922,0.0005446249851956964,492568576,0.109375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,34,0.001395000028423965,0.0008375000325031579,492584960,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,35,0.0013778749853372574,0.0007148750009946525,492584960,0.828125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,36,0.0012672909651882946,0.0005826250417158008,492584960,0.6484375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,37,0.001306292018853128,0.0006239170324988663,492584960,0.109375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,38,0.0013024170184507966,0.0006630829884670675,492584960,0.09375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,39,0.0013088330160826445,0.0006552499835379422,492601344,0.125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,40,0.0012651669676415622,0.000552707992028445,492617728,0.09375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,41,0.0012982080224901438,0.0006526249926537275,492617728,0.0859375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,42,0.0013680419651791453,0.0007514589815400541,492617728,0.765625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,43,0.0012554169516079128,0.0005632920074276626,492617728,0.1640625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,44,0.0013763749739155173,0.0007254999945871532,492617728,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,45,0.0013012089766561985,0.0006550420075654984,492617728,0.1015625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,46,0.001296917034778744,0.0006510830135084689,492617728,0.0625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,47,0.001331375038716942,0.0006195000023581088,492617728,0.8828125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,48,0.0012381250271573663,0.0005667920340783894,492617728,0.109375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,49,0.0012977500446140766,0.0006632090080529451,492617728,0.09375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,50,0.001325041987001896,0.0006562920170836151,492617728,0.578125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,51,0.0013644589926116168,0.00087162503041327,492617728,0.8125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,52,0.0013538749772123992,0.000733375025447458,492617728,0.8203125
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,53,0.0013654580106958747,0.0007187500013969839,492617728,0.8515625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,54,0.0014566670288331807,0.000728667015209794,492634112,0.9140625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,55,0.0013611660106107593,0.0007236250094138086,492650496,0.875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,56,0.0013402500189840794,0.0006757499650120735,492650496,0.8359375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,57,0.0013678749673999846,0.0007239590049721301,492650496,0.7734375
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,58,0.001379417022690177,0.0007324159960262477,492650496,0.796875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,59,0.0012434169766493142,0.000530333025380969,492650496,0.1015625
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,60,0.0013629999593831599,0.0007136670174077153,492650496,0.8671875
410c084ae1ab2bc9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,7,1,61,0.0012746250140480697,0.0006120000034570694,492650496,0.078125
