run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,0,1,0.024134250008501112,0.0318294579628855,718045184,0.1015625,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,1,2,0.0013077500043436885,0.001604833989404142,731643904,0.125,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,2,3,0.0012460410362109542,0.0014190420042723417,733282304,0.2109375,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,3,4,0.000725707970559597,0.0008687499212101102,736395264,0.21875,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,4,5,0.0007109580328688025,0.0008834169711917639,736395264,0.2421875,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,5,6,0.0012894999235868454,0.0008632499957457185,737968128,0.2578125,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,6,7,0.0007398329908028245,0.0008514589862897992,737968128,0.25,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,7,8,0.000715874950401485,0.0008611249504610896,737984512,0.2421875,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,8,9,0.0007197919767349958,0.0008552080253139138,737984512,0.265625,0,1,be8ca26da650,be8ca26da650
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,9,10,0.0007128750439733267,0.0008894579950720072,738000896,0.421875,1,2,be8ca26da650,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,10,11,0.0007537499768659472,0.0010278751142323017,738295808,0.09375,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,11,12,0.0007050830172374845,0.0008515840163454413,738295808,0.1953125,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,12,13,0.0007161661051213741,0.000846582930535078,738295808,0.1875,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,13,14,0.0007450840203091502,0.000835792045108974,738295808,0.2109375,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,14,15,0.0006954579148441553,0.0008286250522360206,738295808,0.21875,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,15,16,0.0007143749389797449,0.0008516659727320075,738295808,0.25,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,16,17,0.0007119160145521164,0.000839084037579596,738295808,0.2421875,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,17,18,0.0007074580062180758,0.0008304999209940434,738295808,0.2265625,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,18,19,0.0006933750119060278,0.000824499991722405,738295808,0.2109375,0,2,3ace178198bb,3ace178198bb
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,19,20,0.0007054170127958059,0.0008223749464377761,738295808,0.1640625,1,3,3ace178198bb,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,20,21,0.0007257499964907765,0.0008767909603193402,738295808,0.1640625,0,3,5d710cf47375,5d710cf47375
18aafdce3701a941,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,21,22,0.0007223329739645123,0.0008605000330135226,738295808,0.203125,0,3,5d710cf47375,5d710cf47375
