run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,0,0.025224499986507,0.035678833024576306,680230912,0.0078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,1,0.002799374982714653,0.003539042081683874,694747136,0.0390625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,2,0.002094375086016953,0.002085082931444049,697876480,0.015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,3,0.0016033329302445054,0.002174166962504387,697876480,0.03125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,4,0.0020490000024437904,0.002136124996468425,697892864,0.0234375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,5,0.001586124999448657,0.002091083093546331,697892864,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,6,0.0015754159539937973,0.0021143750054761767,697925632,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,7,0.0021041660802438855,0.0021392919588834047,699482112,0.0390625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,8,0.0019433749839663506,0.0021215409506112337,699482112,0.015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,9,0.001551999943330884,0.0020401659421622753,702513152,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,10,0.0016564170364290476,0.002123333979398012,702513152,0.015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,11,0.001566917053423822,0.0022674999199807644,702513152,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,12,0.0015680419746786356,0.002027624985203147,702529536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,13,0.001541250036098063,0.001953875063918531,702529536,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,14,0.0015709999715909362,0.0019387920619919896,702529536,0.03125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,15,0.001612875028513372,0.0021381659898906946,702529536,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,16,0.002035125042311847,0.0021207500249147415,702529536,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,17,0.0015377500094473362,0.001942249946296215,702529536,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,18,0.0015535419806838036,0.00212991691660136,702529536,0.0234375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,19,0.0015342079568654299,0.0021565830102190375,704102400,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,20,0.0015775839565321803,0.0023644580505788326,704102400,0.03125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,21,0.0015040839789435267,0.002148958039470017,704102400,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,22,0.0015276250196620822,0.0019384169718250632,704118784,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,23,0.001592291984707117,0.0020010829903185368,704118784,0.03125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,24,0.0015813750214874744,0.00193408306222409,704118784,0.0390625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,25,0.0015969580272212625,0.001985416980460286,704118784,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,26,0.0015607919776812196,0.002107667038217187,704118784,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,27,0.0015468340134248137,0.002018874976783991,704118784,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,28,0.001556833041831851,0.0019216249929741025,704118784,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,29,0.0015226659597828984,0.0019443330820649862,704118784,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,30,0.0015354589559137821,0.0019941250793635845,704118784,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,31,0.0015399169642478228,0.002048208029009402,704118784,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,32,0.0015954159898683429,0.0020562909776344895,704118784,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,33,0.001548832980915904,0.0019971670117229223,704118784,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,34,0.0016167080029845238,0.001990790944546461,704118784,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,35,0.0015042080776765943,0.0018580000614747405,704118784,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,36,0.0015096249990165234,0.0019148749997839332,704118784,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,37,0.001488459063693881,0.0019838339649140835,704118784,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,38,0.0015158330788835883,0.0019235829822719097,704118784,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,39,0.0015245829708874226,0.0019473329884931445,704118784,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,40,0.0014942920533940196,0.001989791984669864,704118784,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,41,0.001537167001515627,0.0019338750280439854,704118784,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,42,0.0015501669840887189,0.0019500829512253404,704135168,0.0546875
