run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,0,0.009617083007469773,0.03976016608066857,490160128,0.078125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,1,0.0012846250319853425,0.0017966669984161854,504791040,0.2265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,2,0.0007487910334020853,0.001471000025048852,504791040,0.375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,3,0.0008746660314500332,0.0016554159810766578,505167872,0.25
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,4,0.000841083936393261,0.001583250006660819,505167872,0.296875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,5,0.0007220829138532281,0.0014179999707266688,505184256,0.3125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,6,0.0006880000000819564,0.0015630410052835941,505184256,0.5078125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,7,0.0007573749171569943,0.0014342499198392034,505200640,0.375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,8,0.0007287090411409736,0.0015168749960139394,505970688,0.40625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,9,0.0008223749464377761,0.0014957500388845801,505987072,0.46875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,10,0.0007227079477161169,0.0013966250699013472,505987072,0.4375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,11,0.0007178329396992922,0.001503499923273921,506003456,0.328125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,12,0.0007027080282568932,0.0014397080522030592,506003456,0.3359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,13,0.0007661660201847553,0.0014690839452669024,506314752,0.2734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,14,0.0007169999880716205,0.0014948329189792275,506314752,0.3203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,15,0.0007088329875841737,0.0014219169970601797,506347520,0.34375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,16,0.000801415997557342,0.001419540960341692,506347520,0.171875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,17,0.0007127500139176846,0.0014908340526744723,506347520,0.265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,18,0.0006984579376876354,0.0013400409370660782,506347520,0.3046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,19,0.0007045839447528124,0.0014854170149192214,506347520,0.390625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,20,0.0007100000511854887,0.0014440839877352118,506347520,0.4765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,21,0.0006957920268177986,0.0014744159998372197,506347520,0.484375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,22,0.0007169579621404409,0.0014558749971911311,506396672,0.5859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,23,0.0007045839447528124,0.0013549169525504112,506396672,0.5546875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,24,0.0008154159877449274,0.0015087920473888516,506396672,0.4609375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,25,0.0008181249722838402,0.0014802910154685378,506396672,0.5078125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,26,0.00080979207996279,0.00143895810469985,506396672,0.3984375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,27,0.0008338330080732703,0.0015400840202346444,506396672,0.53125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,28,0.0007213749922811985,0.001426166039891541,506396672,0.4453125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,29,0.0007011659909039736,0.001427207957021892,506396672,0.5078125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,30,0.0006910000229254365,0.001370333950035274,506396672,0.4375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,31,0.0007188329473137856,0.0015479170251637697,506396672,0.4296875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,32,0.0006957920268177986,0.0014930409379303455,506396672,0.484375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,33,0.0007112500024959445,0.0014835830079391599,506396672,0.5625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,34,0.0007132500177249312,0.0014122079592198133,506396672,0.640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,35,0.0006928750080987811,0.0014402499655261636,506396672,0.6484375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,36,0.000822708010673523,0.0014742090133950114,506396672,0.6328125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,37,0.0007087080739438534,0.001371457939967513,506396672,0.6640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,38,0.0007157920626923442,0.001505790976807475,506396672,0.6640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,39,0.0007071249419823289,0.0014290830586105585,506396672,0.6953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,40,0.0007493339944630861,0.0014530830085277557,506396672,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,41,0.0008294580038636923,0.0015714999753981829,506396672,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,42,0.0007160420063883066,0.0013553339522331953,506396672,0.734375
