dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,8,1,0,0.03947274999518413,716242944,0.109375
cifar10,ssb-v2,0.2,8,1,1,0.02416795800672844,736854016,0.1171875
cifar10,ssb-v2,0.2,8,1,2,0.018832250003470108,741851136,0.078125
cifar10,ssb-v2,0.2,8,1,3,0.01742691699473653,747257856,0.046875
cifar10,ssb-v2,0.2,8,1,4,0.016907375000300817,751714304,0.109375
cifar10,ssb-v2,0.2,8,1,5,0.01703083299798891,756121600,0.078125
cifar10,ssb-v2,0.2,8,1,6,0.013931875000707805,759922688,0.078125
cifar10,ssb-v2,0.2,8,1,7,0.017607374989893287,765558784,0.078125
cifar10,ssb-v2,0.2,8,1,8,0.018559125004685484,769687552,0.1171875
cifar10,ssb-v2,0.2,8,1,9,0.01760508400911931,774995968,0.1015625
cifar10,ssb-v2,0.2,8,1,10,0.01324329199269414,778698752,0.1328125
cifar10,ssb-v2,0.2,8,1,11,0.017473375002737157,781893632,0.140625
cifar10,ssb-v2,0.2,8,1,12,0.022478750004665926,787791872,0.1796875
cifar10,ssb-v2,0.2,8,1,13,0.018352083992795087,792264704,0.1796875
cifar10,ssb-v2,0.2,8,1,14,0.009156999993138015,795082752,0.1328125
cifar10,ssb-v2,0.2,8,1,15,0.022999583001364954,800129024,0.1015625
cifar10,ssb-v2,0.2,8,1,16,0.01783387499745004,804225024,0.078125
cifar10,ssb-v2,0.2,8,1,17,0.013236875005532056,809680896,0.1328125
cifar10,ssb-v2,0.2,8,1,18,0.01376962500216905,813105152,0.125
cifar10,ssb-v2,0.2,8,1,19,0.01280366700666491,816529408,0.1015625
cifar10,ssb-v2,0.2,8,1,20,0.013307209010235965,819544064,0.0859375
cifar10,ssb-v2,0.2,8,1,21,0.013182750000851229,823689216,0.125
cifar10,ssb-v2,0.2,8,1,22,0.012307207987760194,826114048,0.1328125
cifar10,ssb-v2,0.2,8,1,23,0.00814800000807736,828817408,0.1875
cifar10,ssb-v2,0.2,8,1,24,0.008468333995551802,830619648,0.171875
cifar10,ssb-v2,0.2,8,1,25,0.012940500004333444,832798720,0.1328125
cifar10,ssb-v2,0.2,8,1,26,0.017741415998898447,837140480,0.1484375
cifar10,ssb-v2,0.2,8,1,27,0.017895458993734792,841056256,0.2265625
cifar10,ssb-v2,0.2,8,1,28,0.012860208007623442,844005376,0.078125
cifar10,ssb-v2,0.2,8,1,29,0.008252125000581145,847380480,0.1328125
cifar10,ssb-v2,0.2,8,1,30,0.013641666999319568,851361792,0.15625
cifar10,ssb-v2,0.2,8,1,31,0.007648250000784174,853114880,0.15625
cifar10,ssb-v2,0.2,8,1,32,0.013226208000560291,854917120,0.125
cifar10,ssb-v2,0.2,8,1,33,0.008437667012913153,856293376,0.1796875
cifar10,ssb-v2,0.2,8,1,34,0.008891082994523458,859062272,0.1484375
cifar10,ssb-v2,0.2,8,1,35,0.0035314580018166453,859308032,0.0703125
cifar10,ssb-v2,0.2,8,1,36,0.017172166000818834,862076928,0.1171875
cifar10,ssb-v2,0.2,8,1,37,0.012808542000129819,865353728,0.0859375
cifar10,ssb-v2,0.2,8,1,38,0.008028749987715855,867942400,0.1171875
cifar10,ssb-v2,0.2,8,1,39,0.008668041991768405,870023168,0.125
cifar10,ssb-v2,0.2,8,1,40,0.013978125003632158,871628800,0.109375
cifar10,ssb-v2,0.2,8,1,41,0.003767792004509829,873136128,0.109375
cifar10,ssb-v2,0.2,8,1,42,0.003594834008254111,874446848,0.0859375
cifar10,ssb-v2,0.2,8,1,43,0.008992417002446018,875233280,0.09375
cifar10,ssb-v2,0.2,8,1,44,0.013268624999909662,876855296,0.171875
cifar10,ssb-v2,0.2,8,1,45,0.013253291996079497,879230976,0.1171875
cifar10,ssb-v2,0.2,8,1,46,0.013506375005817972,882229248,0.125
cifar10,ssb-v2,0.2,8,1,47,0.00849479201133363,884195328,0.140625
cifar10,ssb-v2,0.2,8,1,48,0.0036199169990140945,884408320,0.1171875
cifar10,ssb-v2,0.2,8,1,49,0.009093582993955351,886439936,0.09375
cifar10,ssb-v2,0.2,8,1,50,0.0035216659889556468,887422976,0.078125
cifar10,ssb-v2,0.2,8,1,51,0.003781334002269432,888061952,0.078125
cifar10,ssb-v2,0.2,8,1,52,0.0034387500054435804,888143872,0.1171875
cifar10,ssb-v2,0.2,8,1,53,0.009735875006299466,889012224,0.0625
cifar10,ssb-v2,0.2,8,1,54,0.0037381250003818423,889372672,0.1328125
cifar10,ssb-v2,0.2,8,1,55,0.008379874998354353,890126336,0.1953125
cifar10,ssb-v2,0.2,8,1,56,0.008886291994713247,891109376,0.1328125
cifar10,ssb-v2,0.2,8,1,57,0.009431291007786058,892305408,0.140625
cifar10,ssb-v2,0.2,8,1,58,0.008508124999934807,894337024,0.1015625
cifar10,ssb-v2,0.2,8,1,59,0.008954666001955047,895696896,0.1015625
cifar10,ssb-v2,0.2,8,1,60,0.0044209159968886524,896057344,0.1328125
cifar10,ssb-v2,0.2,8,1,61,0.003741499996976927,896057344,0.140625
cifar10,ssb-v2,0.2,8,1,62,0.019231875005061738,899874816,0.140625
cifar10,ssb-v2,0.2,8,1,63,0.008395666009164415,901021696,0.09375
cifar10,ssb-v2,0.2,8,1,64,0.0037273749912856147,902529024,0.1328125
cifar10,ssb-v2,0.2,8,1,65,0.013513625002815388,905707520,0.125
cifar10,ssb-v2,0.2,8,1,66,0.0036779160000151023,905953280,0.1640625
cifar10,ssb-v2,0.2,8,1,67,0.004138999996939674,906412032,0.140625
cifar10,ssb-v2,0.2,8,1,68,0.0034894580021500587,906412032,0.15625
cifar10,ssb-v2,0.2,8,1,69,0.009826209003222175,907870208,0.0703125
