run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,0,0.04800549999345094,0.02805241703754291,471793664,0.125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,1,0.006293958984315395,0.010869541030842811,487211008,0.2421875
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,2,0.0031959579791873693,0.0012835419620387256,487587840,0.3515625
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,3,0.003913624968845397,0.0068775410181842744,489684992,0.4609375
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,4,0.0015748749719932675,0.0009325419669039547,490536960,0.125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,5,0.0017168340273201466,0.0010010420228354633,490749952,0.4375
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,6,0.0017158330301754177,0.000981625053100288,490766336,0.5
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,7,0.003608624974731356,0.006130166002549231,492158976,0.5
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,8,0.0013155420310795307,0.0006928750080987811,492650496,0.5703125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,9,0.0034330000053159893,0.00609770801384002,494583808,0.25
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,10,0.0013184589915908873,0.0007665419834665954,494649344,0.75
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,11,0.00131033401703462,0.0005909590399824083,494714880,0.15625
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,12,0.0013626660220324993,0.0006174590089358389,494731264,0.125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,13,0.003322583041153848,0.004263374954462051,496467968,0.125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,14,0.0011765419621951878,0.0006214170134626329,496828416,0.140625
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,15,0.0011823329841718078,0.0005912500200793147,496828416,0.09375
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,16,0.001386208983603865,0.0006707089487463236,496828416,0.703125
21008d6a0587d7d3,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,9,1,17,0.0034570000134408474,0.005464709014631808,498434048,0.640625
