dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,14,1,0,0.044439417019020766,678133760,0.015625
cifar100,ssb-v1,0.2,14,1,1,0.026798000006238,697417728,0.0234375
cifar100,ssb-v1,0.2,14,1,2,0.025486334023298696,703610880,0.0
cifar100,ssb-v1,0.2,14,1,3,0.025294416991528124,711213056,0.0078125
cifar100,ssb-v1,0.2,14,1,4,0.025539624999510124,718422016,0.015625
cifar100,ssb-v1,0.2,14,1,5,0.020948833000147715,724041728,0.0
cifar100,ssb-v1,0.2,14,1,6,0.025246041011996567,728236032,0.0
cifar100,ssb-v1,0.2,14,1,7,0.025286249991040677,735395840,0.015625
cifar100,ssb-v1,0.2,14,1,8,0.020138207997661084,740474880,0.0
cifar100,ssb-v1,0.2,14,1,9,0.020127625000895932,743538688,0.0078125
cifar100,ssb-v1,0.2,14,1,10,0.025179042015224695,749453312,0.0078125
cifar100,ssb-v1,0.2,14,1,11,0.015803791990038007,753041408,0.0
cifar100,ssb-v1,0.2,14,1,12,0.020785291999345645,757956608,0.015625
cifar100,ssb-v1,0.2,14,1,13,0.01982020799187012,762920960,0.0078125
cifar100,ssb-v1,0.2,14,1,14,0.02074570901459083,766869504,0.0078125
cifar100,ssb-v1,0.2,14,1,15,0.021732207998866215,771342336,0.0234375
cifar100,ssb-v1,0.2,14,1,16,0.015257874998496845,774684672,0.03125
cifar100,ssb-v1,0.2,14,1,17,0.025713374983752146,780156928,0.0234375
cifar100,ssb-v1,0.2,14,1,18,0.016189540998311713,783171584,0.0
cifar100,ssb-v1,0.2,14,1,19,0.01111070901970379,785760256,0.0
cifar100,ssb-v1,0.2,14,1,20,0.016439750004792586,789069824,0.0234375
cifar100,ssb-v1,0.2,14,1,21,0.02030229099909775,792444928,0.0
cifar100,ssb-v1,0.2,14,1,22,0.020009333995403722,799014912,0.0234375
cifar100,ssb-v1,0.2,14,1,23,0.011755415995139629,801554432,0.0078125
cifar100,ssb-v1,0.2,14,1,24,0.008089249982731417,802308096,0.0234375
cifar100,ssb-v1,0.2,14,1,25,0.012943749985424802,804651008,0.0
cifar100,ssb-v1,0.2,14,1,26,0.01166754201403819,806141952,0.0078125
cifar100,ssb-v1,0.2,14,1,27,0.02105204199324362,809500672,0.015625
cifar100,ssb-v1,0.2,14,1,28,0.011294790980173275,810926080,0.0
cifar100,ssb-v1,0.2,14,1,29,0.02014245800091885,814874624,0.0078125
cifar100,ssb-v1,0.2,14,1,30,0.01106729099410586,817397760,0.0
cifar100,ssb-v1,0.2,14,1,31,0.015683624980738387,820133888,0.0078125
cifar100,ssb-v1,0.2,14,1,32,0.015506249997997656,822345728,0.015625
cifar100,ssb-v1,0.2,14,1,33,0.016435541008831933,825720832,0.0
cifar100,ssb-v1,0.2,14,1,34,0.015995541005395353,829620224,0.015625
cifar100,ssb-v1,0.2,14,1,35,0.007179292006185278,829849600,0.0
cifar100,ssb-v1,0.2,14,1,36,0.011407666985178366,832372736,0.03125
cifar100,ssb-v1,0.2,14,1,37,0.011802791996160522,834355200,0.0078125
cifar100,ssb-v1,0.2,14,1,38,0.010773833986604586,835715072,0.03125
cifar100,ssb-v1,0.2,14,1,39,0.02167225000448525,840007680,0.0078125
cifar100,ssb-v1,0.2,14,1,40,0.016840292024426162,843038720,0.0078125
cifar100,ssb-v1,0.2,14,1,41,0.010928167001111433,844382208,0.0078125
cifar100,ssb-v1,0.2,14,1,42,0.012355040991678834,846397440,0.0
cifar100,ssb-v1,0.2,14,1,43,0.01116550000733696,847904768,0.0
cifar100,ssb-v1,0.2,14,1,44,0.01590725002461113,850477056,0.0078125
cifar100,ssb-v1,0.2,14,1,45,0.005857250012923032,851263488,0.0
cifar100,ssb-v1,0.2,14,1,46,0.016786791005870327,853786624,0.0234375
cifar100,ssb-v1,0.2,14,1,47,0.02095329199801199,859406336,0.0078125
cifar100,ssb-v1,0.2,14,1,48,0.016058542008977383,862404608,0.015625
cifar100,ssb-v1,0.2,14,1,49,0.017702499986626208,864796672,0.0234375
cifar100,ssb-v1,0.2,14,1,50,0.010608332988340408,866533376,0.015625
cifar100,ssb-v1,0.2,14,1,51,0.005833874980453402,866795520,0.0078125
cifar100,ssb-v1,0.2,14,1,52,0.01750937500037253,869203968,0.0078125
cifar100,ssb-v1,0.2,14,1,53,0.022139209002489224,873512960,0.0
cifar100,ssb-v1,0.2,14,1,54,0.01591633298085071,877019136,0.015625
cifar100,ssb-v1,0.2,14,1,55,0.010779667005408555,878837760,0.0
cifar100,ssb-v1,0.2,14,1,56,0.010969458002364263,880820224,0.0
cifar100,ssb-v1,0.2,14,1,57,0.037691083998652175,883015680,0.0
cifar100,ssb-v1,0.2,14,1,58,0.021605583024211228,886112256,0.03125
cifar100,ssb-v1,0.2,14,1,59,0.01886037498479709,888717312,0.0078125
cifar100,ssb-v1,0.2,14,1,60,0.011281125014647841,890732544,0.0078125
cifar100,ssb-v1,0.2,14,1,61,0.011175875028129667,893157376,0.0078125
cifar100,ssb-v1,0.2,14,1,62,0.011595457996008918,895533056,0.0078125
cifar100,ssb-v1,0.2,14,1,63,0.006034833000740036,896843776,0.015625
cifar100,ssb-v1,0.2,14,1,64,0.016025165998144075,898531328,0.015625
cifar100,ssb-v1,0.2,14,1,65,0.016108125011669472,901300224,0.015625
cifar100,ssb-v1,0.2,14,1,66,0.005947458994342014,901382144,0.0
cifar100,ssb-v1,0.2,14,1,67,0.005786458990769461,902905856,0.0
cifar100,ssb-v1,0.2,14,1,68,0.02280350000364706,905445376,0.0078125
cifar100,ssb-v1,0.2,14,1,69,0.016268375009531155,908279808,0.0078125
cifar100,ssb-v1,0.2,14,1,70,0.016641750000417233,911310848,0.0
cifar100,ssb-v1,0.2,14,1,71,0.02221654201275669,915521536,0.0
cifar100,ssb-v1,0.2,14,1,72,0.007625458994880319,916766720,0.0078125
cifar100,ssb-v1,0.2,14,1,73,0.01693658300791867,918978560,0.0078125
cifar100,ssb-v1,0.2,14,1,74,0.01083254101104103,920633344,0.0078125
cifar100,ssb-v1,0.2,14,1,75,0.005931790976319462,920961024,0.015625
cifar100,ssb-v1,0.2,14,1,76,0.011934375012060627,922173440,0.0
cifar100,ssb-v1,0.2,14,1,77,0.016119166975840926,925220864,0.0078125
cifar100,ssb-v1,0.2,14,1,78,0.006024250003974885,925908992,0.0078125
cifar100,ssb-v1,0.2,14,1,79,0.01776841699029319,927989760,0.015625
cifar100,ssb-v1,0.2,14,1,80,0.008135332987876609,929497088,0.0078125
cifar100,ssb-v1,0.2,14,1,81,0.011559082980966195,930758656,0.015625
cifar100,ssb-v1,0.2,14,1,82,0.011577166995266452,931594240,0.0078125
cifar100,ssb-v1,0.2,14,1,83,0.0177706670074258,934100992,0.0
cifar100,ssb-v1,0.2,14,1,84,0.01338533399393782,936509440,0.0078125
cifar100,ssb-v1,0.2,14,1,85,0.006651458999840543,936706048,0.0078125
cifar100,ssb-v1,0.2,14,1,86,0.007015374983893707,937066496,0.015625
cifar100,ssb-v1,0.2,14,1,87,0.013315916992723942,938000384,0.0234375
cifar100,ssb-v1,0.2,14,1,88,0.016511624999111518,939999232,0.0078125
cifar100,ssb-v1,0.2,14,1,89,0.016105499991681427,942391296,0.0
cifar100,ssb-v1,0.2,14,1,90,0.01609358299174346,946536448,0.0
cifar100,ssb-v1,0.2,14,1,91,0.016412416007369757,949583872,0.0
cifar100,ssb-v1,0.2,14,1,92,0.006052874989109114,951205888,0.0234375
cifar100,ssb-v1,0.2,14,1,93,0.011164041992742568,952123392,0.0
cifar100,ssb-v1,0.2,14,1,94,0.005743540998082608,952385536,0.0078125
cifar100,ssb-v1,0.2,14,1,95,0.005689000012353063,952385536,0.015625
cifar100,ssb-v1,0.2,14,1,96,0.01717966698925011,954105856,0.0078125
cifar100,ssb-v1,0.2,14,1,97,0.010688499984098598,955858944,0.0078125
cifar100,ssb-v1,0.2,14,1,98,0.011092708009527996,957431808,0.0078125
cifar100,ssb-v1,0.2,14,1,99,0.011196875013411045,959152128,0.0
cifar100,ssb-v1,0.2,14,1,100,0.01285370800178498,960692224,0.0078125
cifar100,ssb-v1,0.2,14,1,101,0.010848167003132403,963624960,0.0
cifar100,ssb-v1,0.2,14,1,102,0.01596608301042579,966426624,0.015625
cifar100,ssb-v1,0.2,14,1,103,0.0074295420199632645,966426624,0.0078125
cifar100,ssb-v1,0.2,14,1,104,0.013386874983552843,969048064,0.0390625
cifar100,ssb-v1,0.2,14,1,105,0.010710125003242865,970670080,0.015625
cifar100,ssb-v1,0.2,14,1,106,0.012211916997330263,972980224,0.0234375
cifar100,ssb-v1,0.2,14,1,107,0.01619729198864661,974553088,0.0
cifar100,ssb-v1,0.2,14,1,108,0.00578012500773184,974602240,0.015625
cifar100,ssb-v1,0.2,14,1,109,0.011881915997946635,977272832,0.0078125
cifar100,ssb-v1,0.2,14,1,110,0.011576832999708131,978550784,0.015625
cifar100,ssb-v1,0.2,14,1,111,0.01135483299731277,979451904,0.0078125
cifar100,ssb-v1,0.2,14,1,112,0.01155333302449435,981204992,0.0
cifar100,ssb-v1,0.2,14,1,113,0.005864624981768429,981254144,0.0078125
cifar100,ssb-v1,0.2,14,1,114,0.0072981670091394335,982892544,0.0
cifar100,ssb-v1,0.2,14,1,115,0.0077817499986849725,983400448,0.0078125
cifar100,ssb-v1,0.2,14,1,116,0.013227582996478304,984334336,0.015625
cifar100,ssb-v1,0.2,14,1,117,0.006689915986498818,984645632,0.0
cifar100,ssb-v1,0.2,14,1,118,0.007323166006244719,984875008,0.03125
cifar100,ssb-v1,0.2,14,1,119,0.007593166985316202,984875008,0.0078125
cifar100,ssb-v1,0.2,14,1,120,0.013970333995530382,985677824,0.0078125
cifar100,ssb-v1,0.2,14,1,121,0.006457541981944814,985874432,0.0234375
cifar100,ssb-v1,0.2,14,1,122,0.013248584000393748,986578944,0.015625
cifar100,ssb-v1,0.2,14,1,123,0.011414917011279613,987332608,0.0234375
cifar100,ssb-v1,0.2,14,1,124,0.01140420901356265,988348416,0.0
cifar100,ssb-v1,0.2,14,1,125,0.006211667001480237,988758016,0.0234375
cifar100,ssb-v1,0.2,14,1,126,0.012951417011208832,989626368,0.0078125
cifar100,ssb-v1,0.2,14,1,127,0.0074002080073114485,990019584,0.0078125
cifar100,ssb-v1,0.2,14,1,128,0.012684125016676262,991068160,0.0
cifar100,ssb-v1,0.2,14,1,129,0.005733708996558562,991608832,0.0
cifar100,ssb-v1,0.2,14,1,130,0.00583770900266245,991772672,0.015625
cifar100,ssb-v1,0.2,14,1,131,0.01259916601702571,992526336,0.0078125
cifar100,ssb-v1,0.2,14,1,132,0.005911707994528115,992788480,0.0
cifar100,ssb-v1,0.2,14,1,133,0.017648667009780183,994639872,0.0078125
