dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,2,1,0,0.04659658299351577,716079104,0.09375
cifar10,ssb-v2,0.6,2,1,1,0.03101933401194401,735150080,0.125
cifar10,ssb-v2,0.6,2,1,2,0.027144916995894164,741965824,0.1796875
cifar10,ssb-v2,0.6,2,1,3,0.02876250000554137,747700224,0.1484375
cifar10,ssb-v2,0.6,2,1,4,0.016812499990919605,751845376,0.2265625
cifar10,ssb-v2,0.6,2,1,5,0.027086500005680136,758235136,0.1875
cifar10,ssb-v2,0.6,2,1,6,0.02529833299922757,765263872,0.171875
cifar10,ssb-v2,0.6,2,1,7,0.02076862500689458,770244608,0.140625
cifar10,ssb-v2,0.6,2,1,8,0.02035120800428558,777453568,0.1171875
cifar10,ssb-v2,0.6,2,1,9,0.020836958006839268,782876672,0.1640625
cifar10,ssb-v2,0.6,2,1,10,0.02187054201203864,786464768,0.1484375
cifar10,ssb-v2,0.6,2,1,11,0.016804625003715046,790659072,0.1328125
cifar10,ssb-v2,0.6,2,1,12,0.01979145800578408,794034176,0.203125
cifar10,ssb-v2,0.6,2,1,13,0.01657491599326022,797261824,0.1171875
cifar10,ssb-v2,0.6,2,1,14,0.021251625003060326,801816576,0.15625
cifar10,ssb-v2,0.6,2,1,15,0.020455292004044168,808042496,0.1484375
cifar10,ssb-v2,0.6,2,1,16,0.016693792000296526,811925504,0.234375
cifar10,ssb-v2,0.6,2,1,17,0.016497249991516583,815710208,0.171875
cifar10,ssb-v2,0.6,2,1,18,0.015830415999516845,820199424,0.1171875
cifar10,ssb-v2,0.6,2,1,19,0.015763083996716887,823099392,0.1484375
cifar10,ssb-v2,0.6,2,1,20,0.02242437501263339,828260352,0.1171875
cifar10,ssb-v2,0.6,2,1,21,0.02215204200183507,832421888,0.2265625
cifar10,ssb-v2,0.6,2,1,22,0.016338292000000365,836845568,0.234375
cifar10,ssb-v2,0.6,2,1,23,0.020193207994452678,839794688,0.234375
cifar10,ssb-v2,0.6,2,1,24,0.02095666700915899,843743232,0.2265625
cifar10,ssb-v2,0.6,2,1,25,0.01626150000083726,848609280,0.25
cifar10,ssb-v2,0.6,2,1,26,0.01972366700647399,852525056,0.203125
cifar10,ssb-v2,0.6,2,1,27,0.020467000009375624,856883200,0.2109375
cifar10,ssb-v2,0.6,2,1,28,0.011012457995093428,859848704,0.21875
cifar10,ssb-v2,0.6,2,1,29,0.016243665988440625,861683712,0.2109375
cifar10,ssb-v2,0.6,2,1,30,0.021544041999732144,865943552,0.140625
cifar10,ssb-v2,0.6,2,1,31,0.017258958003367297,869433344,0.1640625
cifar10,ssb-v2,0.6,2,1,32,0.016218709002714604,872284160,0.15625
cifar10,ssb-v2,0.6,2,1,33,0.017261082990444265,875085824,0.171875
cifar10,ssb-v2,0.6,2,1,34,0.016458207988762297,878018560,0.125
cifar10,ssb-v2,0.6,2,1,35,0.010812167005497031,880345088,0.1875
cifar10,ssb-v2,0.6,2,1,36,0.00607095799932722,881770496,0.140625
cifar10,ssb-v2,0.6,2,1,37,0.016970750002656132,884473856,0.125
cifar10,ssb-v2,0.6,2,1,38,0.01139391701144632,886439936,0.171875
cifar10,ssb-v2,0.6,2,1,39,0.011512416007462889,888274944,0.109375
cifar10,ssb-v2,0.6,2,1,40,0.01620545898913406,890322944,0.125
cifar10,ssb-v2,0.6,2,1,41,0.01638558400736656,892420096,0.0859375
cifar10,ssb-v2,0.6,2,1,42,0.005963083007372916,894238720,0.234375
cifar10,ssb-v2,0.6,2,1,43,0.01144341699546203,896483328,0.140625
cifar10,ssb-v2,0.6,2,1,44,0.011619791999692097,898760704,0.1640625
cifar10,ssb-v2,0.6,2,1,45,0.011287916000583209,901087232,0.1484375
cifar10,ssb-v2,0.6,2,1,46,0.011179207998793572,902447104,0.15625
