dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,16,1,0,0.052442916989093646,484392960,0.140625
kmnist,ssb-v0,0.4,16,1,1,0.035980415996164083,508313600,0.1171875
kmnist,ssb-v0,0.4,16,1,2,0.0365525420056656,519208960,0.1484375
kmnist,ssb-v0,0.4,16,1,3,0.03558887500548735,529629184,0.296875
kmnist,ssb-v0,0.4,16,1,4,0.02808316599112004,537624576,0.234375
kmnist,ssb-v0,0.4,16,1,5,0.026909417007118464,545816576,0.2578125
kmnist,ssb-v0,0.4,16,1,6,0.02689770801225677,553582592,0.296875
kmnist,ssb-v0,0.4,16,1,7,0.02657683301367797,561463296,0.265625
kmnist,ssb-v0,0.4,16,1,8,0.012015459011308849,564396032,0.21875
kmnist,ssb-v0,0.4,16,1,9,0.02835520901135169,571932672,0.25
kmnist,ssb-v0,0.4,16,1,10,0.02737699999124743,579747840,0.2421875
kmnist,ssb-v0,0.4,16,1,11,0.020033791981404647,584876032,0.3671875
kmnist,ssb-v0,0.4,16,1,12,0.029306999989785254,592674816,0.515625
kmnist,ssb-v0,0.4,16,1,13,0.020542915997793898,598360064,0.4921875
kmnist,ssb-v0,0.4,16,1,14,0.027586291020270437,606175232,0.5
kmnist,ssb-v0,0.4,16,1,15,0.019364167004823685,611778560,0.515625
kmnist,ssb-v0,0.4,16,1,16,0.01214045801316388,614498304,0.4921875
kmnist,ssb-v0,0.4,16,1,17,0.019139958982123062,619724800,0.4375
kmnist,ssb-v0,0.4,16,1,18,0.019321874977322295,624771072,0.5
kmnist,ssb-v0,0.4,16,1,19,0.03078208299120888,633978880,0.4296875
kmnist,ssb-v0,0.4,16,1,20,0.02046037500258535,639139840,0.375
kmnist,ssb-v0,0.4,16,1,21,0.019725916994502768,644448256,0.4921875
kmnist,ssb-v0,0.4,16,1,22,0.011933083995245397,646938624,0.421875
kmnist,ssb-v0,0.4,16,1,23,0.026405417011119425,654475264,0.4609375
kmnist,ssb-v0,0.4,16,1,24,0.02034920797450468,659898368,0.2734375
kmnist,ssb-v0,0.4,16,1,25,0.05052370799239725,665124864,0.3203125
kmnist,ssb-v0,0.4,16,1,26,0.02015170900267549,670367744,0.2734375
kmnist,ssb-v0,0.4,16,1,27,0.003979790984885767,670744576,0.3984375
kmnist,ssb-v0,0.4,16,1,28,0.020715624996228144,675528704,0.4453125
kmnist,ssb-v0,0.4,16,1,29,0.02035070801503025,680837120,0.4765625
kmnist,ssb-v0,0.4,16,1,30,0.021036958001786843,685834240,0.3984375
kmnist,ssb-v0,0.4,16,1,31,0.012321082991547883,688914432,0.4375
kmnist,ssb-v0,0.4,16,1,32,0.012496083014411852,691421184,0.46875
kmnist,ssb-v0,0.4,16,1,33,0.006073374999687076,691699712,0.5390625
kmnist,ssb-v0,0.4,16,1,34,0.0044911670265719295,692158464,0.484375
kmnist,ssb-v0,0.4,16,1,35,0.0046287500008475035,692568064,0.609375
kmnist,ssb-v0,0.4,16,1,36,0.019250957993790507,697303040,0.515625
kmnist,ssb-v0,0.4,16,1,37,0.011494749982375652,699973632,0.4453125
kmnist,ssb-v0,0.4,16,1,38,0.003325583995319903,700334080,0.53125
kmnist,ssb-v0,0.4,16,1,39,0.01129612501244992,702808064,0.5703125
kmnist,ssb-v0,0.4,16,1,40,0.018614875007187948,707395584,0.4375
kmnist,ssb-v0,0.4,16,1,41,0.010909875010838732,710295552,0.4765625
kmnist,ssb-v0,0.4,16,1,42,0.020564624981489033,715276288,0.40625
kmnist,ssb-v0,0.4,16,1,43,0.013383709010668099,718012416,0.3671875
kmnist,ssb-v0,0.4,16,1,44,0.012058332999004051,720683008,0.453125
kmnist,ssb-v0,0.4,16,1,45,0.0042476250091567636,721059840,0.421875
kmnist,ssb-v0,0.4,16,1,46,0.027666459005558863,728530944,0.484375
kmnist,ssb-v0,0.4,16,1,47,0.01239033302408643,731070464,0.5625
kmnist,ssb-v0,0.4,16,1,48,0.027256749977823347,739049472,0.4921875
kmnist,ssb-v0,0.4,16,1,49,0.012165249994723126,741883904,0.53125
kmnist,ssb-v0,0.4,16,1,50,0.027600083005381748,744210432,0.515625
kmnist,ssb-v0,0.4,16,1,51,0.02756658400176093,748748800,0.578125
kmnist,ssb-v0,0.4,16,1,52,0.005074166023405269,749043712,0.625
kmnist,ssb-v0,0.4,16,1,53,0.01304175000404939,752058368,0.5625
kmnist,ssb-v0,0.4,16,1,54,0.019812624988844618,756891648,0.515625
kmnist,ssb-v0,0.4,16,1,55,0.004364291991805658,757252096,0.578125
kmnist,ssb-v0,0.4,16,1,56,0.012458708020858467,759791616,0.5390625
kmnist,ssb-v0,0.4,16,1,57,0.004378332989290357,760135680,0.4453125
kmnist,ssb-v0,0.4,16,1,58,0.019153207977069542,765001728,0.6484375
kmnist,ssb-v0,0.4,16,1,59,0.029657708975719288,772898816,0.5625
kmnist,ssb-v0,0.4,16,1,60,0.005026124999858439,773242880,0.640625
kmnist,ssb-v0,0.4,16,1,61,0.00446233301772736,773603328,0.5546875
kmnist,ssb-v0,0.4,16,1,62,0.012454249983420596,775979008,0.4921875
kmnist,ssb-v0,0.4,16,1,63,0.011479792010504752,778256384,0.4453125
kmnist,ssb-v0,0.4,16,1,64,0.003300582990050316,778731520,0.515625
kmnist,ssb-v0,0.4,16,1,65,0.011671417014440522,781041664,0.4921875
kmnist,ssb-v0,0.4,16,1,66,0.029479374992661178,788676608,0.5
kmnist,ssb-v0,0.4,16,1,67,0.012452041992219165,791412736,0.4921875
kmnist,ssb-v0,0.4,16,1,68,0.005631917010759935,791756800,0.515625
kmnist,ssb-v0,0.4,16,1,69,0.011876916978508234,794361856,0.609375
kmnist,ssb-v0,0.4,16,1,70,0.003293957997811958,794361856,0.5703125
kmnist,ssb-v0,0.4,16,1,71,0.011567416018806398,797130752,0.484375
kmnist,ssb-v0,0.4,16,1,72,0.003241541999159381,797491200,0.5546875
kmnist,ssb-v0,0.4,16,1,73,0.0033340829832013696,797491200,0.4140625
kmnist,ssb-v0,0.4,16,1,74,0.020209375012200326,802209792,0.5859375
kmnist,ssb-v0,0.4,16,1,75,0.011433750012656674,805289984,0.6015625
kmnist,ssb-v0,0.4,16,1,76,0.012577207991853356,807813120,0.6171875
kmnist,ssb-v0,0.4,16,1,77,0.012905958981718868,810106880,0.609375
kmnist,ssb-v0,0.4,16,1,78,0.011685374978696927,812531712,0.640625
kmnist,ssb-v0,0.4,16,1,79,0.01353691701660864,815038464,0.6953125
kmnist,ssb-v0,0.4,16,1,80,0.020386208983836696,820232192,0.59375
kmnist,ssb-v0,0.4,16,1,81,0.012582082999870181,822853632,0.6484375
kmnist,ssb-v0,0.4,16,1,82,0.004490292019909248,823197696,0.6015625
kmnist,ssb-v0,0.4,16,1,83,0.01217670799815096,825769984,0.5625
kmnist,ssb-v0,0.4,16,1,84,0.020003249985165894,830373888,0.6171875
kmnist,ssb-v0,0.4,16,1,85,0.012724667001748458,833011712,0.671875
kmnist,ssb-v0,0.4,16,1,86,0.0032873750024009496,833470464,0.6484375
kmnist,ssb-v0,0.4,16,1,87,0.00332679197890684,833814528,0.6015625
kmnist,ssb-v0,0.4,16,1,88,0.012340082990704104,836206592,0.6484375
kmnist,ssb-v0,0.4,16,1,89,0.011931957997148857,838746112,0.578125
kmnist,ssb-v0,0.4,16,1,90,0.00327220800681971,839106560,0.4921875
kmnist,ssb-v0,0.4,16,1,91,0.0033695830206852406,839450624,0.6015625
kmnist,ssb-v0,0.4,16,1,92,0.003319250012282282,839450624,0.59375
kmnist,ssb-v0,0.4,16,1,93,0.011959207971813157,841728000,0.6796875
kmnist,ssb-v0,0.4,16,1,94,0.0028365000034682453,841728000,0.7578125
kmnist,ssb-v0,0.4,16,1,95,0.019562292000046,846544896,0.625
kmnist,ssb-v0,0.4,16,1,96,0.0029884589894209057,846888960,0.65625
kmnist,ssb-v0,0.4,16,1,97,0.0033044999872799963,847233024,0.59375
kmnist,ssb-v0,0.4,16,1,98,0.012303541996516287,849166336,0.65625
kmnist,ssb-v0,0.4,16,1,99,0.0032797080057207495,849510400,0.7109375
kmnist,ssb-v0,0.4,16,1,100,0.003213207994122058,849854464,0.609375
kmnist,ssb-v0,0.4,16,1,101,0.0032122079865075648,849870848,0.6171875
kmnist,ssb-v0,0.4,16,1,102,0.0031575830071233213,850214912,0.6328125
kmnist,ssb-v0,0.4,16,1,103,0.012286916986340657,852000768,0.671875
kmnist,ssb-v0,0.4,16,1,104,0.020201750012347475,856932352,0.6484375
kmnist,ssb-v0,0.4,16,1,105,0.0032154170039575547,857276416,0.7109375
kmnist,ssb-v0,0.4,16,1,106,0.003656209009932354,857489408,0.7109375
kmnist,ssb-v0,0.4,16,1,107,0.004388250003103167,857489408,0.625
kmnist,ssb-v0,0.4,16,1,108,0.0033887499885167927,857751552,0.6484375
kmnist,ssb-v0,0.4,16,1,109,0.0032842090004123747,858030080,0.6875
kmnist,ssb-v0,0.4,16,1,110,0.012084042013157159,859963392,0.65625
kmnist,ssb-v0,0.4,16,1,111,0.01176170801045373,862109696,0.609375
kmnist,ssb-v0,0.4,16,1,112,0.011863584019010887,864763904,0.703125
kmnist,ssb-v0,0.4,16,1,113,0.004300500004319474,865124352,0.6875
kmnist,ssb-v0,0.4,16,1,114,0.004519041016465053,865124352,0.640625
kmnist,ssb-v0,0.4,16,1,115,0.012036250001983717,867696640,0.7109375
kmnist,ssb-v0,0.4,16,1,116,0.003005375008797273,868057088,0.59375
kmnist,ssb-v0,0.4,16,1,117,0.0033067080075852573,868057088,0.6875
kmnist,ssb-v0,0.4,16,1,118,0.003231332986615598,868057088,0.703125
kmnist,ssb-v0,0.4,16,1,119,0.0032455830078106374,868384768,0.75
kmnist,ssb-v0,0.4,16,1,120,0.0032311659888364375,868417536,0.6640625
kmnist,ssb-v0,0.4,16,1,121,0.012802707991795614,870187008,0.640625
kmnist,ssb-v0,0.4,16,1,122,0.011668541992548853,872431616,0.609375
kmnist,ssb-v0,0.4,16,1,123,0.003326041012769565,872808448,0.7109375
kmnist,ssb-v0,0.4,16,1,124,0.012458665994927287,875053056,0.6953125
kmnist,ssb-v0,0.4,16,1,125,0.003247499989811331,875413504,0.703125
kmnist,ssb-v0,0.4,16,1,126,0.0031656670034863055,875413504,0.6953125
kmnist,ssb-v0,0.4,16,1,127,0.003277540992712602,875757568,0.6796875
kmnist,ssb-v0,0.4,16,1,128,0.0033652500133030117,875757568,0.6015625
kmnist,ssb-v0,0.4,16,1,129,0.004691540991188958,875757568,0.7109375
kmnist,ssb-v0,0.4,16,1,130,0.0031593749881722033,875888640,0.7421875
kmnist,ssb-v0,0.4,16,1,131,0.012933791003888473,878084096,0.734375
kmnist,ssb-v0,0.4,16,1,132,0.003008916013641283,878444544,0.6875
kmnist,ssb-v0,0.4,16,1,133,0.003327250014990568,878444544,0.640625
kmnist,ssb-v0,0.4,16,1,134,0.0032017090125009418,878444544,0.578125
kmnist,ssb-v0,0.4,16,1,135,0.0032983330020215362,878804992,0.796875
kmnist,ssb-v0,0.4,16,1,136,0.0031313750077970326,878804992,0.7734375
kmnist,ssb-v0,0.4,16,1,137,0.003248249995522201,878804992,0.7265625
kmnist,ssb-v0,0.4,16,1,138,0.01298120798310265,880574464,0.6875
kmnist,ssb-v0,0.4,16,1,139,0.012059457978466526,882573312,0.7265625
kmnist,ssb-v0,0.4,16,1,140,0.0031378749990835786,882933760,0.6953125
kmnist,ssb-v0,0.4,16,1,141,0.0032395409944001585,883277824,0.6484375
kmnist,ssb-v0,0.4,16,1,142,0.012182915990706533,885456896,0.71875
kmnist,ssb-v0,0.4,16,1,143,0.003271958004916087,885702656,0.65625
kmnist,ssb-v0,0.4,16,1,144,0.0031764580053277314,885964800,0.6796875
kmnist,ssb-v0,0.4,16,1,145,0.012086458009434864,888225792,0.671875
kmnist,ssb-v0,0.4,16,1,146,0.0031865409982856363,888586240,0.625
kmnist,ssb-v0,0.4,16,1,147,0.003323790995636955,888586240,0.640625
kmnist,ssb-v0,0.4,16,1,148,0.0032536250073462725,888930304,0.7734375
kmnist,ssb-v0,0.4,16,1,149,0.003339834016514942,888930304,0.6328125
kmnist,ssb-v0,0.4,16,1,150,0.012551166000775993,891092992,0.6796875
kmnist,ssb-v0,0.4,16,1,151,0.003233374998671934,891092992,0.7421875
kmnist,ssb-v0,0.4,16,1,152,0.0033809169835876673,891092992,0.703125
kmnist,ssb-v0,0.4,16,1,153,0.011643875011941418,893763584,0.6953125
kmnist,ssb-v0,0.4,16,1,154,0.003254625014960766,894124032,0.6328125
kmnist,ssb-v0,0.4,16,1,155,0.0032600840204395354,894124032,0.734375
kmnist,ssb-v0,0.4,16,1,156,0.003268209024099633,894124032,0.765625
kmnist,ssb-v0,0.4,16,1,157,0.003259999997681007,894451712,0.75
kmnist,ssb-v0,0.4,16,1,158,0.012079416017513722,896630784,0.765625
kmnist,ssb-v0,0.4,16,1,159,0.003286708000814542,896679936,0.734375
kmnist,ssb-v0,0.4,16,1,160,0.0032394169829785824,896679936,0.734375
kmnist,ssb-v0,0.4,16,1,161,0.0032770420075394213,896679936,0.7578125
kmnist,ssb-v0,0.4,16,1,162,0.0031037080043461174,896679936,0.6640625
kmnist,ssb-v0,0.4,16,1,163,0.003325375000713393,896729088,0.734375
kmnist,ssb-v0,0.4,16,1,164,0.003266332991188392,897073152,0.7421875
kmnist,ssb-v0,0.4,16,1,165,0.0032279579900205135,897073152,0.7109375
kmnist,ssb-v0,0.4,16,1,166,0.0031300419941544533,897073152,0.59375
kmnist,ssb-v0,0.4,16,1,167,0.0032470410224050283,897073152,0.5546875
kmnist,ssb-v0,0.4,16,1,168,0.0031749999907333404,897073152,0.5703125
kmnist,ssb-v0,0.4,16,1,169,0.013405416015302762,898973696,0.609375
kmnist,ssb-v0,0.4,16,1,170,0.0033182500046677887,898973696,0.578125
kmnist,ssb-v0,0.4,16,1,171,0.003272583009675145,898973696,0.4765625
kmnist,ssb-v0,0.4,16,1,172,0.020373292005388066,903839744,0.671875
kmnist,ssb-v0,0.4,16,1,173,0.003187499998603016,904183808,0.6640625
kmnist,ssb-v0,0.4,16,1,174,0.0034442909818608314,904593408,0.65625
kmnist,ssb-v0,0.4,16,1,175,0.00326120899990201,904593408,0.640625
kmnist,ssb-v0,0.4,16,1,176,0.0033086250186897814,904593408,0.6015625
kmnist,ssb-v0,0.4,16,1,177,0.003249000001233071,904593408,0.671875
kmnist,ssb-v0,0.4,16,1,178,0.012579041998833418,906608640,0.6171875
kmnist,ssb-v0,0.4,16,1,179,0.0033204999926965684,906952704,0.625
kmnist,ssb-v0,0.4,16,1,180,0.0031098329927772284,906952704,0.6875
kmnist,ssb-v0,0.4,16,1,181,0.0032533329795114696,906952704,0.578125
kmnist,ssb-v0,0.4,16,1,182,0.003284457983681932,907296768,0.671875
kmnist,ssb-v0,0.4,16,1,183,0.003337375004775822,907313152,0.703125
kmnist,ssb-v0,0.4,16,1,184,0.0031688330054748803,907313152,0.71875
kmnist,ssb-v0,0.4,16,1,185,0.0031434169795829803,907329536,0.6796875
kmnist,ssb-v0,0.4,16,1,186,0.0032355000148527324,907345920,0.6953125
kmnist,ssb-v0,0.4,16,1,187,0.0033040839771274477,907345920,0.5
kmnist,ssb-v0,0.4,16,1,188,0.0030437920067925006,907345920,0.4453125
kmnist,ssb-v0,0.4,16,1,189,0.003310957981739193,907788288,0.3203125
kmnist,ssb-v0,0.4,16,1,190,0.003213458025129512,907804672,0.2890625
kmnist,ssb-v0,0.4,16,1,191,0.003298583993455395,907804672,0.4609375
kmnist,ssb-v0,0.4,16,1,192,0.0030466250027529895,907804672,0.59375
kmnist,ssb-v0,0.4,16,1,193,0.013089792017126456,909737984,0.5390625
kmnist,ssb-v0,0.4,16,1,194,0.0032772080157883465,910082048,0.578125
kmnist,ssb-v0,0.4,16,1,195,0.003251625021221116,910229504,0.5
kmnist,ssb-v0,0.4,16,1,196,0.003268041997216642,910475264,0.5546875
kmnist,ssb-v0,0.4,16,1,197,0.0032463330135215074,910475264,0.5546875
kmnist,ssb-v0,0.4,16,1,198,0.003350499988300726,910475264,0.5078125
kmnist,ssb-v0,0.4,16,1,199,0.003126875002635643,910475264,0.5859375
kmnist,ssb-v0,0.4,16,1,200,0.003288834006525576,910475264,0.6328125
kmnist,ssb-v0,0.4,16,1,201,0.0033156249846797436,910475264,0.5703125
kmnist,ssb-v0,0.4,16,1,202,0.0032100410026032478,910475264,0.515625
kmnist,ssb-v0,0.4,16,1,203,0.0030689589912071824,910475264,0.4375
kmnist,ssb-v0,0.4,16,1,204,0.0032009159913286567,910475264,0.5234375
kmnist,ssb-v0,0.4,16,1,205,0.0032149580074474216,910475264,0.578125
kmnist,ssb-v0,0.4,16,1,206,0.003175416000885889,910475264,0.6640625
kmnist,ssb-v0,0.4,16,1,207,0.013097999995807186,912375808,0.6328125
kmnist,ssb-v0,0.4,16,1,208,0.00317204199382104,912375808,0.6640625
kmnist,ssb-v0,0.4,16,1,209,0.012013500003376976,914472960,0.6875
kmnist,ssb-v0,0.4,16,1,210,0.003216832992620766,914866176,0.640625
kmnist,ssb-v0,0.4,16,1,211,0.0033239170152228326,915226624,0.625
kmnist,ssb-v0,0.4,16,1,212,0.020393333019455895,919617536,0.6015625
kmnist,ssb-v0,0.4,16,1,213,0.003156916005536914,919977984,0.6796875
kmnist,ssb-v0,0.4,16,1,214,0.004115625022677705,920354816,0.640625
kmnist,ssb-v0,0.4,16,1,215,0.004395708994707093,920616960,0.640625
