run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.10036845796275884,0.06949216598877683,712310784,0.3046875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.019002542016096413,0.02826416603056714,735166464,0.2109375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.012842042022384703,0.024630250001791865,740065280,0.140625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.013104040990583599,0.024593500012997538,745603072,0.1328125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.010359292034991086,0.01918129198020324,748634112,0.09375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.010591958009172231,0.01953866600524634,750977024,0.140625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.01155708299484104,0.02408424997702241,754663424,0.140625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.013065791979897767,0.02508345799287781,759889920,0.2109375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.010629625001456589,0.019453082990366966,763002880,0.140625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.007630540989339352,0.013991957996040583,764493824,0.1640625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.009803624998312443,0.020538417040370405,766771200,0.21875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.009452958009205759,0.018855458009056747,768507904,0.1484375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.009813625016249716,0.01912591594737023,770228224,0.1875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,13,0.007604167039971799,0.014145499968435615,771751936,0.2265625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,14,0.010661749984137714,0.019607750000432134,774111232,0.1953125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,15,0.009684459015261382,0.019551375007722527,775602176,0.1953125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,16,0.00759158399887383,0.014233249996323138,775995392,0.15625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,17,0.008015542000066489,0.01393895799992606,776650752,0.2265625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,18,0.011069667001720518,0.019674082985147834,777584640,0.1875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,19,0.01103812496876344,0.01972770900465548,779730944,0.0390625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,20,0.009767999988980591,0.019051792041864246,781058048,0.21875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,21,0.007613625028170645,0.01411783299408853,782270464,0.0859375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,22,0.007509375049266964,0.014020708040334284,782467072,0.046875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,23,0.007962375006172806,0.014067291980609298,782467072,0.203125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,24,0.012961084023118019,0.02426404203288257,786251776,0.2265625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,25,0.010212583001703024,0.01977125002304092,787775488,0.1953125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,26,0.008535291999578476,0.01411095802905038,788905984,0.0625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,27,0.007416917011141777,0.013930250017438084,788905984,0.1640625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,28,0.008506083046086133,0.014034417050424963,788905984,0.171875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,29,0.011285249958746135,0.020069000020157546,791625728,0.1640625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,30,0.008057708037085831,0.0140701659838669,793722880,0.1484375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,31,0.007885166967753321,0.013890500005800277,793722880,0.21875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,32,0.008254458953160793,0.014119291969109327,795295744,0.1953125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,33,0.010422874998766929,0.01982695795595646,796508160,0.140625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,34,0.007888916996307671,0.014063834038097411,796721152,0.171875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,35,0.008039416978135705,0.013902083039283752,796737536,0.125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,36,0.008532040985301137,0.01402570802019909,796737536,0.1796875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,37,0.007952541986014694,0.01421654102159664,796983296,0.0859375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,38,0.010614208993501961,0.019700791977811605,797982720,0.1015625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,39,0.00762633397243917,0.013873249990865588,798212096,0.109375
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,40,0.007441208988893777,0.014007917023263872,798457856,0.1171875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,41,0.00761700002476573,0.014174417010508478,798457856,0.15625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,42,0.01076170802116394,0.019778500020038337,799653888,0.1640625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,43,0.007475083984900266,0.013969667023047805,800047104,0.1875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,44,0.007535499986261129,0.01405150000937283,801554432,0.0390625
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,45,0.0077784169698134065,0.013922125042881817,802062336,0.21875
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,46,0.008282708004117012,0.014062666974496096,802062336,0.1328125
0d5f873c29b4bce0,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,47,0.008036707993596792,0.014030499965883791,802062336,0.1484375
