run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,0,0.05453441699501127,0.04901099996641278,719028224,0.125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,1,0.0018986660288646817,0.024651249987073243,736444416,0.1640625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,2,0.0020513749914243817,0.01698520896025002,739672064,0.15625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,3,0.001437750004697591,0.021911583025939763,743636992,0.1015625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,4,0.0014443749678321183,0.0070078750140964985,745160704,0.15625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,5,0.0014505829894915223,0.0081581249833107,745160704,0.09375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,6,0.0014642499736510217,0.017680958029814065,748191744,0.125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,7,0.0014372500008903444,0.006750250002369285,749060096,0.125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,8,0.0014933340135030448,0.01275970897404477,750354432,0.0859375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,9,0.0014179590507410467,0.023083875013981014,753713152,0.1875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,10,0.0015130420215427876,0.016471250040922314,757678080,0.109375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,11,0.001508583955001086,0.006859958986751735,758333440,0.0703125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,12,0.001506083004642278,0.00685862498357892,758333440,0.078125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,13,0.001433999976143241,0.01371116703376174,760725504,0.09375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,14,0.0014858749927952886,0.012491832952946424,763625472,0.1171875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,15,0.001471749972552061,0.006712709029670805,764215296,0.2265625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,16,0.0014621249865740538,0.007291375019121915,764215296,0.171875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,17,0.0018652090220712125,0.007098041998688132,764624896,0.09375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,18,0.0013824999914504588,0.00765400001546368,764624896,0.09375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,19,0.0014942910056561232,0.007352749991696328,764641280,0.0703125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,20,0.0013927079853601754,0.006962415995076299,764641280,0.140625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,21,0.0014642089954577386,0.0073943329625763,764641280,0.046875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,22,0.0014828750281594694,0.007595041999593377,764641280,0.234375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,23,0.0013890829868614674,0.006755459005944431,764641280,0.2265625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,24,0.001503916981164366,0.00670537498081103,764641280,0.1484375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,25,0.0014733750140294433,0.006881541048642248,764657664,0.109375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,26,0.001443208020646125,0.006820290989708155,764674048,0.1953125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,27,0.0013908339897170663,0.00688258302398026,764674048,0.140625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,28,0.0014014579937793314,0.006936584017239511,764690432,0.15625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,29,0.00137141696177423,0.007257500023115426,764690432,0.09375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,30,0.0014584590098820627,0.007109666999895126,764690432,0.0546875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,31,0.0014672499964945018,0.013236792001407593,765476864,0.1640625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,32,0.001512250048108399,0.006655832985416055,765476864,0.1015625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,33,0.0013845000066794455,0.006817250046879053,765788160,0.1640625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,34,0.0014260000316426158,0.007328790961764753,766033920,0.171875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,35,0.001428959018085152,0.007335916976444423,766181376,0.0859375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,36,0.0014057079679332674,0.007774917001370341,766197760,0.109375
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,37,0.0014922909904271364,0.006688875029794872,766197760,0.15625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,38,0.001479708997067064,0.006854790961369872,766214144,0.0703125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,39,0.001416624989360571,0.006907000031787902,766214144,0.1328125
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,40,0.001422167057171464,0.006805083015933633,766214144,0.1875
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,41,0.0013951250002719462,0.006309000018518418,766230528,0.1640625
74a66f7906f6bff1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,42,0.0013869169633835554,0.013191458012443036,767033344,0.1171875
