run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,0,0.021870083990506828,0.021732082939706743,476069888,0.0703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,1,0.0009417500114068389,0.0011672080727294087,486670336,0.109375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,2,0.0008279159665107727,0.0010803330224007368,486719488,0.2421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,3,0.00043241691309958696,0.0010639589745551348,486866944,0.3125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,4,0.0003928329097107053,0.0005442079855129123,487374848,0.328125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,5,0.0006872500525787473,0.0005264999344944954,487604224,0.4296875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,6,0.0008316250750795007,0.0009998329915106297,487620608,0.484375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,7,0.000355791999027133,0.00047270802315324545,487620608,0.546875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,8,0.0003428750205785036,0.0004523330135270953,487931904,0.6875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,9,0.0003596249734982848,0.0004898749757558107,487931904,0.6328125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,10,0.00037883303593844175,0.0008235409623011947,488161280,0.484375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,11,0.00034433300606906414,0.00046166591346263885,488161280,0.453125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,12,0.00034079106990247965,0.00046099990140646696,488177664,0.5078125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,13,0.00034779193811118603,0.00045312498696148396,488587264,0.59375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,14,0.00034254195634275675,0.0004526670090854168,488603648,0.625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,15,0.0003361670533195138,0.0004408749518916011,488603648,0.59375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,16,0.0003418748965486884,0.0004467499675229192,488620032,0.671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,17,0.00034200004301965237,0.000457958085462451,488620032,0.6796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,18,0.0003439580323174596,0.00046737503726035357,488652800,0.6875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,19,0.000341791077516973,0.00045533408410847187,488652800,0.7265625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,20,0.0003606249811127782,0.0004945410182699561,488783872,0.5390625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,21,0.0003404169110581279,0.00046033295802772045,488816640,0.5703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,22,0.00034337490797042847,0.00045716704335063696,488816640,0.6640625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,23,0.0003734590718522668,0.0004660829436033964,488816640,0.609375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,24,0.000335542019456625,0.000454292050562799,488816640,0.6328125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,25,0.00034899997990578413,0.0004594589117914438,488816640,0.703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,26,0.0003448330098763108,0.00045154092367738485,488816640,0.71875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,27,0.00034629099536687136,0.0004680419806391001,488816640,0.6875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,28,0.0003708329750224948,0.00045612489338964224,488816640,0.765625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,29,0.0003528749803081155,0.00046308303717523813,488816640,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,30,0.0003492500400170684,0.0004635000368580222,488833024,0.5
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,31,0.0003432910889387131,0.00045587506610900164,488833024,0.7265625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,32,0.0003411669749766588,0.0004526670090854168,488833024,0.7421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,33,0.00048233300913125277,0.00046445801854133606,488833024,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,34,0.00033895892556756735,0.0004457080503925681,488833024,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,35,0.000333291944116354,0.0004557910142466426,488833024,0.7421875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,36,0.00033787498250603676,0.00044845801312476397,488833024,0.7578125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,37,0.0003476249985396862,0.000456875073723495,488833024,0.7109375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,38,0.0003388329641893506,0.0005609579384326935,488833024,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,39,0.0003362500574439764,0.000441625015810132,488833024,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,40,0.0003524579806253314,0.00046137499157339334,488833024,0.5703125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,41,0.00034200004301965237,0.000456416979432106,488833024,0.7109375
