dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,10,1,0,0.04610766700352542,715669504,0.140625
svhn,ssb-v2,0.5,10,1,1,0.028824790992075577,736116736,0.1640625
svhn,ssb-v2,0.5,10,1,2,0.028360708005493507,745193472,0.1796875
svhn,ssb-v2,0.5,10,1,3,0.02269049998722039,749977600,0.1328125
svhn,ssb-v2,0.5,10,1,4,0.02798220800468698,756367360,0.0703125
svhn,ssb-v2,0.5,10,1,5,0.027483000012580305,762216448,0.0703125
svhn,ssb-v2,0.5,10,1,6,0.021599500003503636,767393792,0.0859375
svhn,ssb-v2,0.5,10,1,7,0.02172216700273566,773193728,0.1171875
svhn,ssb-v2,0.5,10,1,8,0.022287291998509318,778141696,0.1171875
svhn,ssb-v2,0.5,10,1,9,0.016912999999476597,781467648,0.125
svhn,ssb-v2,0.5,10,1,10,0.020978999993531033,786235392,0.1015625
svhn,ssb-v2,0.5,10,1,11,0.02265429199906066,790511616,0.0703125
svhn,ssb-v2,0.5,10,1,12,0.021239624998997897,794705920,0.109375
svhn,ssb-v2,0.5,10,1,13,0.027133708994369954,802488320,0.0859375
svhn,ssb-v2,0.5,10,1,14,0.017496916989330202,805765120,0.078125
svhn,ssb-v2,0.5,10,1,15,0.022277749987551942,810418176,0.1953125
svhn,ssb-v2,0.5,10,1,16,0.01660375000210479,813973504,0.15625
svhn,ssb-v2,0.5,10,1,17,0.011115082976175472,816726016,0.0859375
svhn,ssb-v2,0.5,10,1,18,0.011867124994751066,818151424,0.078125
svhn,ssb-v2,0.5,10,1,19,0.02315137500409037,821985280,0.0859375
svhn,ssb-v2,0.5,10,1,20,0.01724108401685953,826261504,0.15625
svhn,ssb-v2,0.5,10,1,21,0.01616749999811873,828440576,0.09375
svhn,ssb-v2,0.5,10,1,22,0.021231999999145046,833863680,0.140625
svhn,ssb-v2,0.5,10,1,23,0.02229429199360311,838664192,0.09375
svhn,ssb-v2,0.5,10,1,24,0.016421457985416055,842678272,0.1328125
svhn,ssb-v2,0.5,10,1,25,0.010568749974481761,845168640,0.2109375
svhn,ssb-v2,0.5,10,1,26,0.015805959003046155,847429632,0.1640625
svhn,ssb-v2,0.5,10,1,27,0.021076375007396564,850640896,0.1171875
svhn,ssb-v2,0.5,10,1,28,0.01584541698684916,855621632,0.1171875
svhn,ssb-v2,0.5,10,1,29,0.022279624972725287,861274112,0.078125
svhn,ssb-v2,0.5,10,1,30,0.010479582997504622,863027200,0.078125
svhn,ssb-v2,0.5,10,1,31,0.011059750017011538,864026624,0.1015625
svhn,ssb-v2,0.5,10,1,32,0.005716874991776422,864731136,0.1171875
svhn,ssb-v2,0.5,10,1,33,0.017270707990974188,866844672,0.1640625
svhn,ssb-v2,0.5,10,1,34,0.010801583994179964,868302848,0.21875
