run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,0,0.007016708026640117,0.04066837497521192,683638784,0.0078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,1,0.0021900830324739218,0.0028744159499183297,698269696,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,2,0.0024321660166606307,0.0033507499611005187,699777024,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,3,0.0021732919849455357,0.0028635829221457243,701251584,0.015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,4,0.002157874987460673,0.002811625017784536,704282624,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,5,0.002191915991716087,0.002848958014510572,704266240,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,6,0.0021224160445854068,0.0027642500353977084,705839104,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,7,0.002235832973383367,0.0028325830353423953,705839104,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,8,0.0021502909949049354,0.0027966659981757402,705871872,0.015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,9,0.002126291044987738,0.0028017910663038492,705871872,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,10,0.002169916988350451,0.0028645419515669346,705871872,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,11,0.002158834016881883,0.00278395798522979,705871872,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,12,0.002104666084051132,0.002805833937600255,705871872,0.03125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,13,0.002142124925740063,0.002757249982096255,705871872,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,14,0.0021363330306485295,0.002754666958935559,707444736,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,15,0.002160875010304153,0.002772166975773871,707444736,0.0234375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,16,0.0021268329583108425,0.002752583008259535,707444736,0.0234375
