run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,0,0.010210332926362753,0.03878924995660782,490455040,0.1484375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,1,0.002684124978259206,0.004709290922619402,503791616,0.296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,2,0.0022034170106053352,0.0035078750224784017,504610816,0.4140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,3,0.001781958038918674,0.002610916970297694,504659968,0.390625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,4,0.0017722920747473836,0.002575000049546361,505036800,0.4140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,5,0.001326833968050778,0.002456416958011687,505167872,0.5078125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,6,0.0012496249983087182,0.0025463750353083014,505610240,0.65625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,7,0.0012029999634250998,0.0025571250589564443,505610240,0.625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,8,0.0012997500598430634,0.0025356659898534417,505626624,0.609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,9,0.0011986660538241267,0.0024839999387040734,505626624,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,10,0.0012877080589532852,0.002552499994635582,505643008,0.71875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,11,0.0011872079921886325,0.002554457983933389,506068992,0.734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,12,0.0012637500185519457,0.002473916974849999,506068992,0.7265625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,13,0.0012232499429956079,0.0025076670572161674,506085376,0.65625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,14,0.001300209085457027,0.0024382920237258077,506085376,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,15,0.001229249988682568,0.002502000075764954,506134528,0.7578125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,16,0.0012752920156344771,0.00249870796687901,506134528,0.703125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,17,0.001297708018682897,0.002429707907140255,506134528,0.7734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,18,0.001242541940882802,0.002511124941520393,506134528,0.71875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,19,0.0012390419142320752,0.0024817080702632666,506150912,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,20,0.001302290940657258,0.002492083003744483,506150912,0.7578125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,21,0.0012912499951198697,0.0024238749174401164,506150912,0.7734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,22,0.0012353340862318873,0.0026589169865474105,506150912,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,23,0.001291792024858296,0.002474874956533313,506150912,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,24,0.0013201249530538917,0.0024392909836024046,506150912,0.78125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,25,0.0012282499810680747,0.002626666915602982,506314752,0.5703125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,26,0.001208583009429276,0.002613459015265107,506331136,0.65625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,27,0.001168792019598186,0.0025580829242244363,506347520,0.625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,28,0.0012165420921519399,0.0024391249753534794,506347520,0.6796875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,29,0.001212917035445571,0.0025096250465139747,506347520,0.7578125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,30,0.0011810410069301724,0.002483916934579611,506363904,0.6953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,31,0.0012609580298885703,0.002500416012480855,506363904,0.6953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,32,0.0011636250419542193,0.002495124936103821,506363904,0.765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,33,0.0012496249983087182,0.002490333979949355,506363904,0.7734375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,34,0.0012268749997019768,0.002502665971405804,506363904,0.703125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,35,0.0012841250281780958,0.0025489579420536757,506363904,0.7421875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,36,0.0012176670134067535,0.00254566699732095,506363904,0.765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,37,0.0012765410356223583,0.0024717500200495124,506363904,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,38,0.0012763750273734331,0.0025379169965162873,506363904,0.78125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,39,0.0012116659199818969,0.0024497080594301224,506363904,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,40,0.0012185419909656048,0.0025312500074505806,506363904,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,41,0.00120599998626858,0.002557208063080907,506363904,0.8203125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,42,0.0012097499566152692,0.002521667047403753,506363904,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,43,0.0011529579060152173,0.0025991250295192003,506380288,0.8046875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,44,0.0012173749273642898,0.002437458955682814,506380288,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,45,0.0012551250401884317,0.0025219169910997152,506380288,0.8359375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,46,0.0012093749828636646,0.002453917055390775,506380288,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,47,0.001222207909449935,0.0024863750440999866,506380288,0.78125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,48,0.0012593748979270458,0.0025039580650627613,506380288,0.828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,49,0.0013146249111741781,0.0025402919854968786,506380288,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,50,0.0012370829936116934,0.002454583067446947,506413056,0.7890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,51,0.0011652909452095628,0.002606124966405332,506429440,0.75
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,52,0.0012643750524148345,0.002423333004117012,506429440,0.71875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,53,0.0012397919781506062,0.002532250015065074,506429440,0.7265625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,54,0.0011622080346569419,0.002468207967467606,506511360,0.7890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,55,0.0012856669491156936,0.002434625057503581,506511360,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,56,0.0012168330140411854,0.002493874984793365,506511360,0.8046875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,57,0.001211083959788084,0.0025395420379936695,506970112,0.75
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,58,0.0012222499353811145,0.002458584029227495,506970112,0.75
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,59,0.0012304169358685613,0.0024937500711530447,506970112,0.8125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,60,0.0011624170001596212,0.00247833295725286,506970112,0.8203125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,61,0.001259499927982688,0.0025301669957116246,506970112,0.8203125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,62,0.001319417031481862,0.0025149999419227242,506970112,0.78125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,63,0.0012456249678507447,0.0024419159162789583,506970112,0.796875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,64,0.001218667021021247,0.0025169590953737497,506986496,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,65,0.0011844160035252571,0.0025404159678146243,506986496,0.828125
