run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.04537150001851842,0.023086832952685654,466468864,0.1171875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.0011844999971799552,0.0134696249733679,480198656,0.140625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.0010787500068545341,0.012352332996670157,482951168,0.125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.0010541670490056276,0.011288583977147937,486260736,0.0859375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.0010480829514563084,0.0031555829918943346,487063552,0.1015625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.0006545410142280161,0.007521625026129186,489144320,0.1328125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.000955625029746443,0.011411708954256028,491929600,0.125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.001051916042342782,0.0068065839586779475,493633536,0.1015625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0005241670296527445,0.0013148749712854624,494043136,0.09375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0005078749964013696,0.006971708033233881,495566848,0.0859375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.0005067909951321781,0.006587832991499454,496795648,0.1171875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.0005412910250015557,0.0012387500028125942,497336320,0.09375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,12,0.0006323750130832195,0.0013365420163609087,497729536,0.1484375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,13,0.0006592079880647361,0.0017451670137234032,497991680,0.0859375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,14,0.0006360830157063901,0.0070039580459706485,499449856,0.15625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,15,0.0005072079948149621,0.0012970410170964897,499810304,0.203125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,16,0.0005492499913088977,0.006719833007082343,501055488,0.140625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,17,0.0005127919721417129,0.00136991695035249,501940224,0.171875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,18,0.0004967079730704427,0.006608708004932851,503693312,0.1796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,19,0.0005070409970358014,0.0012518329895101488,504037376,0.171875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,20,0.0004825000069104135,0.0012320000096224248,504446976,0.1953125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,21,0.0005063750431872904,0.0013077500043436885,504446976,0.234375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,22,0.0004962499951943755,0.0012008330086246133,504807424,0.21875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,23,0.000502375012729317,0.0014227499486878514,504807424,0.1875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,24,0.0005480829859152436,0.0052259580115787685,505528320,0.171875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,25,0.000494792009703815,0.001317957998253405,505577472,0.2109375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,26,0.0005233330302871764,0.006827917008195072,506740736,0.1640625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,27,0.0005266250227577984,0.0013600829988718033,507084800,0.21875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,28,0.0005176659906283021,0.0061330419848673046,508084224,0.3515625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,29,0.0005207500071264803,0.001381915993988514,508444672,0.25
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,30,0.0004938339698128402,0.0014134999946691096,508559360,0.328125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,31,0.0005489999894052744,0.001301333017181605,508559360,0.4140625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,32,0.000520166999194771,0.0013675420195795596,508559360,0.3046875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,33,0.0005076659726910293,0.0013842499465681612,508575744,0.359375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,34,0.0005272499984130263,0.0012963750050403178,508575744,0.4296875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,35,0.0005144579918123782,0.006515916029457003,509886464,0.375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,36,0.00047458300832659006,0.0013116250047460198,510296064,0.3828125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,37,0.0005209590308368206,0.0013865830260328948,510640128,0.484375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,38,0.0005144579918123782,0.005370750033762306,511344640,0.5234375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,39,0.0005172500386834145,0.0014202920137904584,511606784,0.578125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,40,0.0005018339725211263,0.001357708009891212,511606784,0.6875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,41,0.0005297500174492598,0.0014989160117693245,511787008,0.7109375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,42,0.0005083329742774367,0.0014777079923078418,511787008,0.6484375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,43,0.0005206250352784991,0.0013444999931380153,511787008,0.6640625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,44,0.0004842919879592955,0.001449249975848943,511787008,0.7109375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,45,0.0005013329791836441,0.00154337496496737,511787008,0.75
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,46,0.0004992079921066761,0.001451458956580609,511787008,0.6953125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,47,0.0004927919944748282,0.00132583302911371,511787008,0.6796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,48,0.0006104159983806312,0.0014422920066863298,511787008,0.7421875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,49,0.0004960420192219317,0.0014535000082105398,511787008,0.734375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,50,0.0005286249797791243,0.001536124967969954,511787008,0.7890625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,51,0.0005022500408813357,0.00149125000461936,511787008,0.7734375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,52,0.0005265839863568544,0.0014104589936323464,511787008,0.7734375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,53,0.0005081249983049929,0.0014593329979106784,511803392,0.8046875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,54,0.0005000410019420087,0.0013789579970762134,511803392,0.734375
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,55,0.0005003330297768116,0.001474166987463832,511819776,0.7890625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,56,0.0005135000101290643,0.0013702500145882368,511819776,0.71875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,57,0.0005297499592415988,0.001359167043119669,511836160,0.8515625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,58,0.0004992500180378556,0.0011846660054288805,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,59,0.0005196669953875244,0.001332333020400256,511836160,0.78125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,60,0.0005143749876879156,0.0013037080061621964,511836160,0.78125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,61,0.0005187499918974936,0.0013005000073462725,511836160,0.8125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,62,0.000495875021442771,0.001343625015579164,511836160,0.7890625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,63,0.0005175829865038395,0.0014305840013548732,511836160,0.7265625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,64,0.000495457963552326,0.001423667010385543,511836160,0.765625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,65,0.0004980000085197389,0.0014027919969521463,511836160,0.765625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,66,0.0004973749746568501,0.0013412080006673932,511836160,0.8125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,67,0.0004906670073978603,0.0014707500231452286,511836160,0.75
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,68,0.0005157080013304949,0.0014787079999223351,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,69,0.0004923330270685256,0.0011434999760240316,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,70,0.0004897919716313481,0.0014047499862499535,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,71,0.0004883749643340707,0.0014872499741613865,511836160,0.828125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,72,0.0004950420116074383,0.0013351659872569144,511836160,0.8125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,73,0.0005061249830760062,0.0013484589871950448,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,74,0.0005117920227348804,0.0013604169944301248,511836160,0.75
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,75,0.0004945420078001916,0.0014659579610452056,511836160,0.8125
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,76,0.000495915999636054,0.0012752500479109585,511836160,0.7890625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,77,0.0005327080143615603,0.0013433750136755407,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,78,0.000509625009726733,0.001478667021729052,511836160,0.765625
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,79,0.0005095420056022704,0.001375082996673882,511836160,0.796875
61d87d0afee24dae,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,80,0.0005047500017099082,0.0014152920339256525,511836160,0.78125
