run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,0,1,0.02891350002028048,0.05915979202836752,729939968,0.1328125,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,1,2,0.0015670000575482845,0.0032191250938922167,749223936,0.1171875,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,2,3,0.001427166978828609,0.0027576249558478594,750878720,0.09375,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,3,4,0.00140383408870548,0.002704709069803357,750895104,0.0859375,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,4,5,0.0013364579062908888,0.00273816694971174,750911488,0.1015625,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,5,6,0.0012988749658688903,0.0027143340557813644,752484352,0.0625,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,6,7,0.0014165830798447132,0.0027481670258566737,752484352,0.1484375,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,7,8,0.001370500074699521,0.0027503749588504434,752484352,0.0859375,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,8,9,0.0012827920727431774,0.002718291012570262,752484352,0.09375,0,1,f6b35aa06321,f6b35aa06321
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,9,10,0.0013427920639514923,0.0026900829980149865,752500736,0.1640625,1,2,f6b35aa06321,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,10,11,0.0013887089444324374,0.002846249961294234,752566272,0.0703125,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,11,12,0.0013323749881237745,0.002724084071815014,752582656,0.109375,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,12,13,0.0013384580379351974,0.0027144589694216847,754155520,0.1796875,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,13,14,0.0014108329778537154,0.0027344580739736557,754155520,0.1484375,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,14,15,0.0013319579884409904,0.002715499955229461,754155520,0.15625,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,15,16,0.001329125021584332,0.002705959021113813,754155520,0.1875,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,16,17,0.0013397919246926904,0.002712500048801303,754155520,0.1796875,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,17,18,0.001295875059440732,0.0027353339828550816,754155520,0.1953125,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,18,19,0.0014111249474808574,0.00275537499692291,754155520,0.140625,0,2,c1272ff770bc,c1272ff770bc
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,19,20,0.0014032500330358744,0.0027069590287283063,755728384,0.109375,1,3,c1272ff770bc,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,20,21,0.0014106669696047902,0.0026805830420926213,755761152,0.046875,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,21,22,0.0014288340462371707,0.002729750005528331,755777536,0.09375,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,22,23,0.0013882090570405126,0.002752874977886677,755777536,0.1953125,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,23,24,0.0014086669543758035,0.00270091590937227,755777536,0.09375,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,24,25,0.0014625419862568378,0.002721250057220459,758431744,0.21875,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,25,26,0.001360124908387661,0.002729124971665442,758431744,0.1796875,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,26,27,0.0013560840161517262,0.002704625017940998,758431744,0.1015625,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,27,28,0.0013003749772906303,0.0026998749235644937,758693888,0.1328125,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,28,29,0.0014481249963864684,0.0026925000129267573,758693888,0.140625,0,3,0c8a672c819d,0c8a672c819d
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,29,30,0.0014337500324472785,0.002722749952226877,758710272,0.125,1,4,0c8a672c819d,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,30,31,0.0013611250324174762,0.00270845799241215,758726656,0.109375,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,31,32,0.0013698339462280273,0.0027140830643475056,758743040,0.109375,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,32,33,0.001297874958254397,0.0026992090279236436,758743040,0.078125,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,33,34,0.001441666972823441,0.0027078340062871575,758743040,0.1875,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,34,35,0.0013634159695357084,0.002694208058528602,758743040,0.1015625,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,35,36,0.001375042018480599,0.0026847500121220946,758743040,0.1328125,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,36,37,0.0012814169749617577,0.002703040954656899,758743040,0.1015625,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,37,38,0.0014213749673217535,0.0026793330907821655,758759424,0.1015625,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,38,39,0.0013803750043734908,0.0026977909728884697,758759424,0.1484375,0,4,da0275195b4f,da0275195b4f
2ac0ffc075c39fb8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,1,1,39,40,0.0014016669010743499,0.0026953340275213122,758759424,0.140625,1,5,da0275195b4f,fbfd93e06d06
