run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,0,0.04632050002692267,0.024361499992664903,470335488,0.1328125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,1,0.00107683299575001,0.013346416992135346,485490688,0.140625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,2,0.001137666986323893,0.00798675004625693,486735872,0.15625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,3,0.0006801250274293125,0.007023832993581891,488521728,0.3515625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,4,0.0006424169987440109,0.0016890420229174197,488947712,0.359375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,5,0.0011063750134781003,0.013069665990769863,492257280,0.3203125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,6,0.0010630000033415854,0.010012209007982165,495026176,0.3828125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,7,0.0005207090289331973,0.0073198750033043325,496730112,0.4296875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,8,0.0006241669761948287,0.0018484580214135349,497106944,0.4765625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,9,0.0007026250241324306,0.011656499991659075,499449856,0.4921875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,10,0.0005520419799722731,0.0063082080450840294,501448704,0.5625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,11,0.0006689170259051025,0.006526874960400164,503037952,0.5546875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,12,0.0005066249868832529,0.006762499979231507,504954880,0.6328125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,13,0.0006337499944493175,0.0026590420166030526,505397248,0.53125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,14,0.0006374169606715441,0.0015279159997589886,505724928,0.75
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,15,0.0006390839698724449,0.0060631249798461795,506904576,0.75
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,16,0.0005221659666858613,0.0014211669913493097,507297792,0.71875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,17,0.00048262503696605563,0.006919833016581833,508706816,0.765625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,18,0.00048266700468957424,0.00694762502098456,510066688,0.7265625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,19,0.0006580420304089785,0.006098000041674823,511377408,0.7578125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,20,0.0006508749793283641,0.0018041250295937061,511721472,0.75
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,21,0.0006619580090045929,0.0017183749587275088,512163840,0.71875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,22,0.0006477499846369028,0.0020685839699581265,512458752,0.7265625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,23,0.0005242910119704902,0.006295792001765221,513802240,0.78125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,24,0.0005071249906904995,0.0014483749982900918,514555904,0.7734375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,25,0.0005135000101290643,0.0015826669987291098,514555904,0.7265625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,26,0.0005060830153524876,0.006226541998330504,515309568,0.6640625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,27,0.0004920840146951377,0.00639599998248741,516751360,0.7734375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,28,0.0005590000073425472,0.0013138330541551113,517062656,0.765625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,29,0.000521250010933727,0.0015611249837093055,517554176,0.7734375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,30,0.0005033329944126308,0.0015652499860152602,517554176,0.828125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,31,0.0005072920466773212,0.0065937910112552345,518815744,0.8359375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,32,0.0004917909973300993,0.0014561659772880375,519208960,0.765625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,33,0.000523416034411639,0.001505291962530464,519356416,0.7421875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,34,0.000523416034411639,0.0015808749594725668,519356416,0.90625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,35,0.0004917089827358723,0.0014549579937011003,519356416,0.8203125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,36,0.0005298330215737224,0.001590459025464952,519356416,0.796875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,37,0.0005022920086048543,0.0015505420160479844,519372800,0.8046875
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,38,0.000500958994962275,0.001398624968715012,519372800,0.8125
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,39,0.0005137500120326877,0.0014189590001478791,519372800,0.8515625
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,40,0.0005133330123499036,0.0014490839676000178,519372800,0.8359375
f54a1bd9fa3f888b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,2,1,41,0.000508165976498276,0.0015449579805135727,519405568,0.8046875
