run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,0,0.04987283400259912,0.025805208017118275,471449600,0.109375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,1,0.009906124963890761,0.015837458020541817,490831872,0.0625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,2,0.005702583002857864,0.005428167001809925,493043712,0.109375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,3,0.0043210419826209545,0.005316208000294864,494993408,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,4,0.005721624998841435,0.003795083030126989,497025024,0.125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,5,0.0036183340125717223,0.0039196659927256405,498860032,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,6,0.0015681249788030982,0.0007146249990910292,499548160,0.1328125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,7,0.001639750029426068,0.0008008329896256328,499548160,0.1171875
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,8,0.0016170419985428452,0.000753625005017966,500039680,0.1171875
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,9,0.0016786250052973628,0.0007424589712172747,500056064,0.109375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,10,0.0017101250123232603,0.0007061250507831573,500072448,0.078125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,11,0.0016567919519729912,0.0008102090214379132,500088832,0.0625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,12,0.001653791987337172,0.0007659170078113675,500105216,0.0703125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,13,0.0069000410148873925,0.007192958961240947,502956032,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,14,0.001551374967675656,0.0007735000108368695,503234560,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,15,0.0014035000349394977,0.0006516250432468951,503234560,0.171875
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,16,0.0015785409486852586,0.0007644160068593919,503562240,0.140625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,17,0.0014577500405721366,0.0005224590422585607,503562240,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,18,0.001440292049665004,0.0004897910403087735,503562240,0.0859375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,19,0.0016890830011107028,0.0008154170354828238,503562240,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,20,0.0042403750121593475,0.005708666983991861,505102336,0.0859375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,21,0.0014512499910779297,0.0007125409902073443,505462784,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,22,0.0013965410180389881,0.0006764580029994249,505462784,0.078125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,23,0.0017272919649258256,0.0008768750121816993,505462784,0.1640625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,24,0.001584166951943189,0.0007220830302685499,505806848,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,25,0.0017194580286741257,0.0007488330011256039,505806848,0.1640625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,26,0.0017066669533960521,0.0007810000097379088,505806848,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,27,0.0017063749837689102,0.000804250012151897,505823232,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,28,0.0015370000037364662,0.0005586670013144612,505823232,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,29,0.0016808329964987934,0.0007663749856874347,505823232,0.109375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,30,0.003890874970238656,0.005199833016376942,506773504,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,31,0.0016926669632084668,0.0007705420139245689,507052032,0.0703125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,32,0.001565125014167279,0.0006614169687964022,507052032,0.1328125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,33,0.0016707080067135394,0.0008436659700237215,507297792,0.0703125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,34,0.0016402089968323708,0.0007477919571101665,507297792,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,35,0.0017121669952757657,0.0008096670499071479,507297792,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,36,0.0015309579903259873,0.0006469170330092311,507527168,0.0625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,37,0.001472415984608233,0.0006743340054526925,507527168,0.078125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,38,0.0017892909818328917,0.0009590840199962258,507527168,0.0546875
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,39,0.001663166971411556,0.0007146249990910292,507527168,0.0625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,40,0.0016676660161465406,0.0009369580075144768,507527168,0.0703125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,41,0.0016485840314999223,0.0008043749839998782,507527168,0.109375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,42,0.0017271249671466649,0.0008705409709364176,507527168,0.0703125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,43,0.0015988750383257866,0.0007030420238152146,507527168,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,44,0.0015251659788191319,0.0006757499650120735,507543552,0.078125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,45,0.0017420420190319419,0.000945082982070744,507543552,0.1328125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,46,0.0017036250210367143,0.0007574999472126365,507543552,0.0859375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,47,0.0017050830065272748,0.0007792499964125454,507543552,0.1328125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,48,0.0016549170250073075,0.000812583020888269,507543552,0.0859375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,49,0.001469167007599026,0.0006747499573975801,507543552,0.1171875
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,50,0.001490625028964132,0.0006276659551076591,507543552,0.09375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,51,0.0016145000117830932,0.0007942080264911056,507543552,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,52,0.0016412079567089677,0.000736541987862438,507543552,0.0859375
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,53,0.0016181670362129807,0.0007250829949043691,507543552,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,54,0.0045537499827332795,0.004631834046449512,508444672,0.125
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,55,0.0017129160114564002,0.0011215840349905193,508444672,0.1015625
809259c6a0b2a9a8,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,56,0.001810459012631327,0.0008767920080572367,508739584,0.0625
