run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.09688237501541153,0.06210870901122689,599293952,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.018216041033156216,0.02952550002373755,624459776,0.0390625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.011626833002083004,0.018842499994207174,627556352,0.0
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.014900042035151273,0.02802674996200949,632651776,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.012933083984535187,0.02399195800535381,638550016,0.0
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.011015792028047144,0.019209999998565763,641957888,0.0078125
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.01353225001366809,0.02676054200856015,648544256,0.015625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.014618875051382929,0.028640499978791922,654966784,0.0078125
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.010228291037492454,0.018992625002283603,658325504,0.015625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.008417083998210728,0.014127833012025803,658604032,0.015625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.011031791975256056,0.019493250001687557,660652032,0.0
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.010109458002261817,0.019342124985996634,662339584,0.0078125
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.009942458011209965,0.018717041006311774,664698880,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,13,0.009117249981500208,0.014225666993297637,666222592,0.015625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,14,0.011135667038615793,0.019373540999367833,667598848,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,15,0.009565167012624443,0.019083249964751303,670138368,0.0390625
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,16,0.010158582997974008,0.019909916969481856,673398784,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,17,0.00759958301205188,0.013968292041681707,673824768,0.0234375
34275cbc08993b26,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,18,0.010284624993801117,0.019397124997340143,675659776,0.015625
