run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.07963441702304408,0.06285537499934435,718176256,0.125
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.008450958004686981,0.02492412499850616,740966400,0.1484375
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.006299917004071176,0.02960579196223989,745734144,0.0859375
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.006099542020820081,0.03079133399296552,751124480,0.1484375
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.005800208018627018,0.02470549999270588,755957760,0.1015625
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.0061403340077959,0.029866166994906962,759676928,0.0859375
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.006137458956800401,0.023572583042550832,763314176,0.140625
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.005768834031186998,0.02059374999953434,765919232,0.1171875
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.005750832962803543,0.023778541944921017,769572864,0.125
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.005756458034738898,0.01937424996867776,771276800,0.0703125
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.006091292016208172,0.023864708025939763,774455296,0.171875
c72c07c063d20ad2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.005742957990150899,0.019053875003010035,776765440,0.1015625
