dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,20,1,0,0.038473499997053295,714932224,0.109375
cifar10,ssb-v1,0.2,20,1,1,0.01949991700530518,734265344,0.109375
cifar10,ssb-v1,0.2,20,1,2,0.0223795829951996,741670912,0.0546875
cifar10,ssb-v1,0.2,20,1,3,0.017574333993252367,746635264,0.15625
cifar10,ssb-v1,0.2,20,1,4,0.02214050000475254,753713152,0.125
cifar10,ssb-v1,0.2,20,1,5,0.01794862499809824,759775232,0.140625
cifar10,ssb-v1,0.2,20,1,6,0.017640709003899246,764788736,0.0859375
cifar10,ssb-v1,0.2,20,1,7,0.01734733300691005,770572288,0.09375
cifar10,ssb-v1,0.2,20,1,8,0.018425082991598174,775766016,0.1015625
cifar10,ssb-v1,0.2,20,1,9,0.016665916991769336,780058624,0.09375
cifar10,ssb-v1,0.2,20,1,10,0.01692591699247714,784465920,0.1171875
cifar10,ssb-v1,0.2,20,1,11,0.016749040994909592,789053440,0.125
cifar10,ssb-v1,0.2,20,1,12,0.012996249992283992,791347200,0.078125
cifar10,ssb-v1,0.2,20,1,13,0.01673679199302569,797048832,0.1171875
cifar10,ssb-v1,0.2,20,1,14,0.003416749997995794,798539776,0.109375
cifar10,ssb-v1,0.2,20,1,15,0.00887549998878967,799637504,0.0703125
cifar10,ssb-v1,0.2,20,1,16,0.01657087499916088,803635200,0.109375
cifar10,ssb-v1,0.2,20,1,17,0.008147542001097463,805027840,0.1015625
cifar10,ssb-v1,0.2,20,1,18,0.007784667002852075,807288832,0.0546875
cifar10,ssb-v1,0.2,20,1,19,0.012553500011563301,810418176,0.109375
cifar10,ssb-v1,0.2,20,1,20,0.007589458997244947,811483136,0.0625
cifar10,ssb-v1,0.2,20,1,21,0.013442082999972627,814170112,0.0625
cifar10,ssb-v1,0.2,20,1,22,0.012607249998836778,817217536,0.109375
cifar10,ssb-v1,0.2,20,1,23,0.008244917000411078,818921472,0.109375
cifar10,ssb-v1,0.2,20,1,24,0.00827045799815096,820510720,0.1640625
cifar10,ssb-v1,0.2,20,1,25,0.008023250004043803,823099392,0.09375
cifar10,ssb-v1,0.2,20,1,26,0.01774895800917875,826179584,0.1171875
cifar10,ssb-v1,0.2,20,1,27,0.012169875000836328,828702720,0.140625
cifar10,ssb-v1,0.2,20,1,28,0.008101166997221299,829915136,0.1015625
cifar10,ssb-v1,0.2,20,1,29,0.012140582999563776,834519040,0.1171875
cifar10,ssb-v1,0.2,20,1,30,0.012683291002758779,836730880,0.1171875
cifar10,ssb-v1,0.2,20,1,31,0.007723000002442859,838500352,0.109375
cifar10,ssb-v1,0.2,20,1,32,0.008187332990928553,841318400,0.1015625
cifar10,ssb-v1,0.2,20,1,33,0.01257708400953561,844021760,0.125
cifar10,ssb-v1,0.2,20,1,34,0.01232904099742882,846643200,0.078125
cifar10,ssb-v1,0.2,20,1,35,0.017719583003781736,849985536,0.140625
cifar10,ssb-v1,0.2,20,1,36,0.007838417004677467,852606976,0.1171875
cifar10,ssb-v1,0.2,20,1,37,0.012535917005152442,856326144,0.140625
cifar10,ssb-v1,0.2,20,1,38,0.018574458998045884,859275264,0.140625
cifar10,ssb-v1,0.2,20,1,39,0.01332270800776314,862208000,0.15625
