dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,12,1,0,0.044421083002816886,717176832,0.0546875
cifar10,ssb-v2,0.6,12,1,1,0.03032516600796953,737132544,0.15625
cifar10,ssb-v2,0.6,12,1,2,0.02331112501269672,743112704,0.140625
cifar10,ssb-v2,0.6,12,1,3,0.02237566700205207,747683840,0.15625
cifar10,ssb-v2,0.6,12,1,4,0.016277625007205643,751501312,0.1484375
cifar10,ssb-v2,0.6,12,1,5,0.02554045799479354,757252096,0.078125
cifar10,ssb-v2,0.6,12,1,6,0.02586358299595304,763707392,0.15625
cifar10,ssb-v2,0.6,12,1,7,0.025055584002984688,769474560,0.1171875
cifar10,ssb-v2,0.6,12,1,8,0.021100874990224838,774569984,0.1328125
cifar10,ssb-v2,0.6,12,1,9,0.02121820900356397,778911744,0.078125
cifar10,ssb-v2,0.6,12,1,10,0.016134040997712873,783745024,0.1328125
cifar10,ssb-v2,0.6,12,1,11,0.021604582987492904,788316160,0.09375
cifar10,ssb-v2,0.6,12,1,12,0.016407542003435083,792444928,0.1171875
cifar10,ssb-v2,0.6,12,1,13,0.020841083009145223,796327936,0.125
cifar10,ssb-v2,0.6,12,1,14,0.02518854200025089,803733504,0.171875
cifar10,ssb-v2,0.6,12,1,15,0.017174000007798895,806813696,0.140625
cifar10,ssb-v2,0.6,12,1,16,0.015497458996833302,810369024,0.1640625
cifar10,ssb-v2,0.6,12,1,17,0.015872958989348263,814612480,0.171875
cifar10,ssb-v2,0.6,12,1,18,0.01608900001156144,818528256,0.2734375
cifar10,ssb-v2,0.6,12,1,19,0.019915999990189448,823951360,0.1640625
cifar10,ssb-v2,0.6,12,1,20,0.015371333007351495,826884096,0.1875
cifar10,ssb-v2,0.6,12,1,21,0.02009458300017286,830980096,0.1796875
cifar10,ssb-v2,0.6,12,1,22,0.015547875009360723,834240512,0.1640625
cifar10,ssb-v2,0.6,12,1,23,0.020083916999283247,839204864,0.1796875
cifar10,ssb-v2,0.6,12,1,24,0.02001945799565874,844005376,0.1484375
cifar10,ssb-v2,0.6,12,1,25,0.016538582989596762,846299136,0.1640625
cifar10,ssb-v2,0.6,12,1,26,0.017819415996200405,849969152,0.1953125
cifar10,ssb-v2,0.6,12,1,27,0.015579124999931082,852934656,0.1953125
cifar10,ssb-v2,0.6,12,1,28,0.01673591601138469,856064000,0.1640625
cifar10,ssb-v2,0.6,12,1,29,0.010720209000282921,857178112,0.203125
cifar10,ssb-v2,0.6,12,1,30,0.020324084005551413,861749248,0.1640625
cifar10,ssb-v2,0.6,12,1,31,0.012269541999557987,863109120,0.21875
cifar10,ssb-v2,0.6,12,1,32,0.015541417000349611,866992128,0.140625
cifar10,ssb-v2,0.6,12,1,33,0.016041042006690986,870858752,0.1875
cifar10,ssb-v2,0.6,12,1,34,0.01656129100592807,873381888,0.234375
cifar10,ssb-v2,0.6,12,1,35,0.015541583008598536,877821952,0.15625
cifar10,ssb-v2,0.6,12,1,36,0.020677666005212814,882589696,0.125
